W;team;season;o:team
False;Clippers;2009;Thunder
False;Warriors;2009;Hawks
False;Kings;2009;Mavericks
False;Nets;2009;Magic
False;Pacers;2009;Nuggets
False;Knicks;2009;Raptors
False;Seventysixers;2009;Celtics
False;Pelicans;2009;Spurs
False;Wizards;2009;Bucks
False;Warriors;2009;Hornets
False;Cavaliers;2009;Bucks
False;Bulls;2009;Mavericks
False;Grizzlies;2009;Spurs
False;Hawks;2009;Heat
False;Clippers;2009;Jazz
False;Knicks;2009;Nets
False;Pacers;2009;Suns
False;Timberwolves;2009;Rockets
False;Wizards;2009;Celtics
False;Kings;2009;Thunder
False;Lakers;2009;Magic
False;Trailblazers;2009;Nuggets
False;Rockets;2009;Pistons
False;Raptors;2009;Seventysixers
False;Spurs;2009;Cavaliers
False;Nets;2009;Grizzlies
False;Warriors;2009;Pelicans
False;Hawks;2009;Knicks
False;Timberwolves;2009;Mavericks
False;Heat;2009;Hornets
False;Celtics;2009;Bucks
False;Bulls;2009;Jazz
False;Raptors;2009;Lakers
False;Clippers;2009;Magic
False;Seventysixers;2009;Pacers
False;Kings;2009;Trailblazers
False;Wizards;2009;Rockets
False;Celtics;2009;Grizzlies
False;Clippers;2009;Heat
False;Raptors;2009;Kings
False;Nets;2009;Mavericks
False;Pistons;2009;Jazz
False;Seventysixers;2009;Hornets
False;Knicks;2009;Spurs
False;Pelicans;2009;Thunder
False;Timberwolves;2009;Nuggets
False;Bulls;2009;Magic
False;Warriors;2009;Trailblazers
False;Wizards;2009;Hawks
False;Clippers;2009;Hornets
False;Jazz;2009;Bucks
False;Pacers;2009;Celtics
False;Knicks;2009;Grizzlies
False;Bulls;2009;Heat
False;Pelicans;2009;Nuggets
False;Kings;2009;Trailblazers
False;Wizards;2009;Pistons
False;Seventysixers;2009;Cavaliers
False;Suns;2009;Lakers
False;Nets;2009;Thunder
False;Timberwolves;2009;Spurs
False;Grizzlies;2009;Nuggets
False;Pistons;2009;Hawks
False;Mavericks;2009;Knicks
False;Nets;2009;Rockets
False;Clippers;2009;Spurs
False;Raptors;2009;Warriors
False;Wizards;2009;Magic
False;Pacers;2009;Bucks
False;Celtics;2009;Cavaliers
False;Seventysixers;2009;Heat
False;Timberwolves;2009;Kings
False;Magic;2009;Hornets
False;Pelicans;2009;Suns
False;Jazz;2009;Thunder
False;Raptors;2009;Trailblazers
False;Pistons;2009;Celtics
False;Clippers;2009;Pelicans
False;Wizards;2009;Jazz
False;Nuggets;2009;Rockets
False;Seventysixers;2009;Knicks
False;Warriors;2009;Lakers
False;Bulls;2009;Grizzlies
False;Heat;2009;Spurs
False;Kings;2009;Lakers
False;Nets;2009;Hawks
False;Wizards;2009;Nuggets
False;Hornets;2009;Pacers
False;Pistons;2009;Cavaliers
False;Timberwolves;2009;Suns
False;Thunder;2009;Hornets
False;Pacers;2009;Cavaliers
False;Knicks;2009;Celtics
False;Bucks;2009;Clippers
False;Timberwolves;2009;Jazz
False;Spurs;2009;Magic
False;Bulls;2009;Mavericks
False;Hawks;2009;Raptors
False;Grizzlies;2009;Rockets
False;Nets;2009;Seventysixers
False;Pelicans;2009;Warriors
False;Heat;2009;Magic
False;Pelicans;2009;Nuggets
False;Bulls;2009;Cavaliers
False;Hornets;2009;Hawks
False;Kings;2009;Bucks
False;Seventysixers;2009;Knicks
False;Timberwolves;2009;Lakers
False;Pistons;2009;Pacers
False;Raptors;2009;Thunder
False;Rockets;2009;Celtics
False;Warriors;2009;Spurs
False;Jazz;2009;Suns
False;Wizards;2009;Trailblazers
False;Warriors;2009;Grizzlies
False;Hornets;2009;Heat
False;Pelicans;2009;Jazz
False;Mavericks;2009;Celtics
False;Nets;2009;Raptors
False;Nuggets;2009;Bucks
False;Seventysixers;2009;Bulls
False;Pistons;2009;Cavaliers
False;Clippers;2009;Kings
False;Spurs;2009;Hawks
False;Knicks;2009;Rockets
False;Wizards;2009;Lakers
False;Thunder;2009;Pacers
False;Trailblazers;2009;Suns
False;Hawks;2009;Bucks
False;Rockets;2009;Bulls
False;Mavericks;2009;Pelicans
False;Celtics;2009;Jazz
False;Kings;2009;Grizzlies
False;Nets;2009;Heat
False;Seventysixers;2009;Magic
False;Thunder;2009;Spurs
False;Timberwolves;2009;Raptors
False;Warriors;2009;Suns
False;Nuggets;2009;Knicks
False;Clippers;2009;Mavericks
False;Pistons;2009;Pacers
False;Wizards;2009;Hornets
False;Timberwolves;2009;Hornets
False;Bucks;2009;Seventysixers
False;Nuggets;2009;Celtics
False;Magic;2009;Hawks
False;Pelicans;2009;Cavaliers
False;Kings;2009;Nets
False;Wizards;2009;Pacers
False;Raptors;2009;Jazz
False;Spurs;2009;Lakers
False;Rockets;2009;Thunder
False;Grizzlies;2009;Warriors
False;Bulls;2009;Heat
False;Rockets;2009;Clippers
False;Mavericks;2009;Trailblazers
False;Wizards;2009;Hornets
False;Bucks;2009;Heat
False;Kings;2009;Celtics
False;Timberwolves;2009;Magic
False;Pistons;2009;Nets
False;Jazz;2009;Pacers
False;Raptors;2009;Nuggets
False;Hawks;2009;Seventysixers
False;Cavaliers;2009;Spurs
False;Knicks;2009;Suns
False;Lakers;2009;Thunder
False;Nets;2009;Bulls
False;Pelicans;2009;Trailblazers
False;Rockets;2009;Lakers
False;Warriors;2009;Mavericks
False;Wizards;2009;Jazz
False;Grizzlies;2009;Bucks
False;Kings;2009;Cavaliers
False;Celtics;2009;Spurs
False;Clippers;2009;Warriors
False;Pacers;2009;Hawks
False;Raptors;2009;Heat
False;Nuggets;2009;Magic
False;Pistons;2009;Bulls
False;Thunder;2009;Trailblazers
False;Timberwolves;2009;Suns
False;Hornets;2009;Raptors
False;Lakers;2009;Pelicans
False;Knicks;2009;Jazz
False;Nuggets;2009;Mavericks
False;Spurs;2009;Nets
False;Clippers;2009;Bucks
False;Bulls;2009;Suns
False;Kings;2009;Pacers
False;Wizards;2009;Rockets
False;Seventysixers;2009;Thunder
False;Seventysixers;2009;Hornets
False;Bucks;2009;Cavaliers
False;Celtics;2009;Thunder
False;Grizzlies;2009;Mavericks
False;Lakers;2009;Hawks
False;Pelicans;2009;Wizards
False;Warriors;2009;Jazz
False;Nets;2009;Suns
False;Pistons;2009;Heat
False;Clippers;2009;Raptors
False;Rockets;2009;Spurs
False;Kings;2009;Timberwolves
False;Knicks;2009;Trailblazers
False;Mavericks;2009;Magic
False;Trailblazers;2009;Nuggets
False;Bucks;2009;Hornets
False;Hawks;2009;Cavaliers
False;Celtics;2009;Rockets
False;Pelicans;2009;Grizzlies
False;Jazz;2009;Lakers
False;Pacers;2009;Heat
False;Pistons;2009;Suns
False;Magic;2009;Spurs
False;Knicks;2009;Warriors
False;Wizards;2009;Bulls
False;Suns;2009;Bucks
False;Hornets;2009;Bulls
False;Pistons;2009;Hawks
False;Kings;2009;Trailblazers
False;Mavericks;2009;Thunder
False;Pelicans;2009;Nets
False;Clippers;2009;Nuggets
False;Seventysixers;2009;Raptors
False;Timberwolves;2009;Heat
False;Cavaliers;2009;Celtics
False;Clippers;2009;Knicks
False;Lakers;2009;Spurs
False;Grizzlies;2009;Magic
False;Rockets;2009;Pacers
False;Raptors;2009;Warriors
False;Timberwolves;2009;Thunder
False;Nets;2009;Wizards
False;Hawks;2009;Hornets
False;Bulls;2009;Bucks
False;Raptors;2009;Cavaliers
False;Grizzlies;2009;Rockets
False;Thunder;2009;Jazz
False;Kings;2009;Spurs
False;Celtics;2009;Knicks
False;Seventysixers;2009;Pistons
False;Warriors;2009;Wizards
False;Nets;2009;Bucks
False;Clippers;2009;Trailblazers
False;Seventysixers;2009;Heat
False;Pelicans;2009;Hornets
False;Wizards;2009;Magic
False;Grizzlies;2009;Mavericks
False;Knicks;2009;Pacers
False;Hawks;2009;Pistons
False;Raptors;2009;Celtics
False;Jazz;2009;Rockets
False;Spurs;2009;Suns
False;Thunder;2009;Nuggets
False;Timberwolves;2009;Warriors
False;Cavaliers;2009;Bulls
False;Clippers;2009;Kings
False;Lakers;2009;Nuggets
False;Cavaliers;2009;Pacers
False;Celtics;2009;Wizards
False;Raptors;2009;Hawks
False;Heat;2009;Pistons
False;Pelicans;2009;Jazz
False;Knicks;2009;Magic
False;Bulls;2009;Nets
False;Hornets;2009;Rockets
False;Seventysixers;2009;Bucks
False;Spurs;2009;Grizzlies
False;Suns;2009;Thunder
False;Timberwolves;2009;Lakers
False;Trailblazers;2009;Mavericks
False;Pistons;2009;Hornets
False;Bucks;2009;Celtics
False;Warriors;2009;Clippers
False;Grizzlies;2009;Seventysixers
False;Kings;2009;Mavericks
False;Nuggets;2009;Spurs
False;Nets;2009;Pacers
False;Wizards;2009;Hawks
False;Cavaliers;2009;Magic
False;Timberwolves;2009;Pelicans
False;Knicks;2009;Heat
False;Lakers;2009;Trailblazers
False;Raptors;2009;Bulls
False;Rockets;2009;Suns
False;Thunder;2009;Warriors
False;Bucks;2009;Hawks
False;Clippers;2009;Mavericks
False;Kings;2009;Rockets
False;Wizards;2009;Knicks
False;Nets;2009;Hornets
False;Grizzlies;2009;Nuggets
False;Pacers;2009;Magic
False;Pistons;2009;Raptors
False;Seventysixers;2009;Heat
False;Timberwolves;2009;Spurs
False;Thunder;2009;Trailblazers
False;Celtics;2009;Bulls
False;Kings;2009;Lakers
False;Nuggets;2009;Suns
False;Warriors;2009;Jazz
False;Hornets;2009;Bulls
False;Celtics;2009;Bucks
False;Lakers;2009;Clippers
False;Cavaliers;2009;Hawks
False;Nets;2009;Heat
False;Jazz;2009;Suns
False;Seventysixers;2009;Magic
False;Spurs;2009;Mavericks
False;Knicks;2009;Raptors
False;Rockets;2009;Pelicans
False;Grizzlies;2009;Thunder
False;Timberwolves;2009;Pistons
False;Trailblazers;2009;Warriors
False;Pacers;2009;Wizards
False;Bulls;2009;Cavaliers
False;Heat;2009;Celtics
False;Bucks;2009;Hawks
False;Jazz;2009;Nuggets
False;Thunder;2009;Lakers
False;Hornets;2009;Magic
False;Spurs;2009;Mavericks
False;Suns;2009;Trailblazers
False;Bulls;2009;Cavaliers
False;Nuggets;2009;Jazz
False;Heat;2009;Celtics
False;Bucks;2009;Hawks
False;Thunder;2009;Lakers
False;Trailblazers;2009;Suns
False;Hornets;2009;Magic
False;Mavericks;2009;Spurs
False;Cavaliers;2009;Bulls
False;Lakers;2009;Thunder
False;Trailblazers;2009;Suns
False;Heat;2009;Celtics
False;Nuggets;2009;Jazz
False;Mavericks;2009;Spurs
False;Hornets;2009;Magic
False;Hawks;2009;Bucks
False;Lakers;2009;Thunder
False;Suns;2009;Trailblazers
False;Bulls;2009;Cavaliers
False;Celtics;2009;Heat
False;Nuggets;2009;Jazz
False;Mavericks;2009;Spurs
False;Hornets;2009;Magic
False;Hawks;2009;Bucks
False;Trailblazers;2009;Suns
False;Bulls;2009;Cavaliers
False;Heat;2009;Celtics
False;Thunder;2009;Lakers
False;Spurs;2009;Mavericks
False;Hawks;2009;Bucks
False;Jazz;2009;Nuggets
False;Mavericks;2009;Spurs
False;Trailblazers;2009;Suns
False;Bucks;2009;Hawks
False;Nuggets;2009;Jazz
False;Thunder;2009;Lakers
False;Celtics;2009;Cavaliers
False;Bucks;2009;Hawks
False;Jazz;2009;Lakers
False;Cavaliers;2009;Celtics
False;Spurs;2009;Suns
False;Jazz;2009;Lakers
False;Hawks;2009;Magic
False;Spurs;2009;Suns
False;Hawks;2009;Magic
False;Celtics;2009;Cavaliers
False;Spurs;2009;Suns
False;Hawks;2009;Magic
False;Jazz;2009;Lakers
False;Cavaliers;2009;Celtics
False;Spurs;2009;Suns
False;Hawks;2009;Magic
False;Jazz;2009;Lakers
False;Cavaliers;2009;Celtics
False;Cavaliers;2009;Celtics
False;Magic;2009;Celtics
False;Suns;2009;Lakers
False;Magic;2009;Celtics
False;Suns;2009;Lakers
False;Magic;2009;Celtics
False;Lakers;2009;Suns
False;Celtics;2009;Magic
False;Lakers;2009;Suns
False;Celtics;2009;Magic
False;Suns;2009;Lakers
False;Magic;2009;Celtics
False;Suns;2009;Lakers
False;Celtics;2009;Lakers
False;Lakers;2009;Celtics
False;Celtics;2009;Lakers
False;Lakers;2009;Celtics
False;Lakers;2009;Celtics
False;Celtics;2009;Lakers
False;Celtics;2009;Lakers
True;Celtics;2009;Cavaliers
True;Lakers;2009;Clippers
True;Wizards;2009;Mavericks
True;Trailblazers;2009;Rockets
True;Celtics;2009;Hornets
True;Suns;2009;Clippers
True;Pistons;2009;Grizzlies
True;Hawks;2009;Pacers
True;Heat;2009;Knicks
True;Magic;2009;Seventysixers
True;Nuggets;2009;Jazz
True;Raptors;2009;Cavaliers
True;Spurs;2009;Pelicans
True;Thunder;2009;Kings
True;Timberwolves;2009;Nets
True;Rockets;2009;Warriors
True;Bulls;2009;Spurs
True;Nuggets;2009;Trailblazers
True;Hornets;2009;Knicks
True;Celtics;2009;Bulls
True;Grizzlies;2009;Raptors
True;Hawks;2009;Wizards
True;Pelicans;2009;Kings
True;Jazz;2009;Clippers
True;Mavericks;2009;Lakers
True;Magic;2009;Nets
True;Heat;2009;Pacers
True;Thunder;2009;Pistons
True;Seventysixers;2009;Bucks
True;Suns;2009;Warriors
True;Cavaliers;2009;Timberwolves
True;Bucks;2009;Pistons
True;Cavaliers;2009;Hornets
True;Mavericks;2009;Clippers
True;Seventysixers;2009;Knicks
True;Rockets;2009;Trailblazers
True;Spurs;2009;Kings
True;Wizards;2009;Nets
True;Celtics;2009;Pelicans
True;Heat;2009;Bulls
True;Lakers;2009;Hawks
True;Nuggets;2009;Grizzlies
True;Magic;2009;Raptors
True;Suns;2009;Timberwolves
True;Trailblazers;2009;Thunder
True;Hornets;2009;Nets
True;Clippers;2009;Timberwolves
True;Rockets;2009;Jazz
True;Kings;2009;Grizzlies
True;Knicks;2009;Pelicans
True;Bulls;2009;Bucks
True;Cavaliers;2009;Wizards
True;Suns;2009;Heat
True;Mavericks;2009;Jazz
True;Nuggets;2009;Pacers
True;Pistons;2009;Magic
True;Celtics;2009;Seventysixers
True;Lakers;2009;Thunder
True;Hawks;2009;Trailblazers
True;Pelicans;2009;Mavericks
True;Hawks;2009;Kings
True;Pacers;2009;Knicks
True;Magic;2009;Suns
True;Nuggets;2009;Nets
True;Raptors;2009;Pistons
True;Lakers;2009;Rockets
True;Celtics;2009;Timberwolves
True;Warriors;2009;Grizzlies
True;Heat;2009;Wizards
True;Bulls;2009;Cavaliers
True;Jazz;2009;Spurs
True;Hornets;2009;Hawks
True;Suns;2009;Celtics
True;Heat;2009;Nuggets
True;Raptors;2009;Pelicans
True;Cavaliers;2009;Knicks
True;Lakers;2009;Grizzlies
True;Magic;2009;Pistons
True;Pacers;2009;Wizards
True;Rockets;2009;Thunder
True;Seventysixers;2009;Nets
True;Bucks;2009;Timberwolves
True;Trailblazers;2009;Spurs
True;Clippers;2009;Warriors
True;Bucks;2009;Knicks
True;Bulls;2009;Hornets
True;Clippers;2009;Grizzlies
True;Hawks;2009;Nuggets
True;Kings;2009;Jazz
True;Mavericks;2009;Raptors
True;Celtics;2009;Nets
True;Kings;2009;Warriors
True;Lakers;2009;Pelicans
True;Pistons;2009;Seventysixers
True;Thunder;2009;Magic
True;Trailblazers;2009;Timberwolves
True;Suns;2009;Wizards
True;Pelicans;2009;Clippers
True;Jazz;2009;Knicks
True;Suns;2009;Seventysixers
True;Spurs;2009;Raptors
True;Warriors;2009;Timberwolves
True;Magic;2009;Hornets
True;Nuggets;2009;Bulls
True;Trailblazers;2009;Grizzlies
True;Heat;2009;Wizards
True;Kings;2009;Thunder
True;Mavericks;2009;Rockets
True;Bucks;2009;Nuggets
True;Celtics;2009;Jazz
True;Thunder;2009;Clippers
True;Hawks;2009;Knicks
True;Cavaliers;2009;Magic
True;Seventysixers;2009;Nets
True;Pacers;2009;Warriors
True;Pistons;2009;Hornets
True;Raptors;2009;Bulls
True;Rockets;2009;Grizzlies
True;Spurs;2009;Mavericks
True;Suns;2009;Pelicans
True;Trailblazers;2009;Timberwolves
True;Cavaliers;2009;Heat
True;Lakers;2009;Suns
True;Hawks;2009;Celtics
True;Raptors;2009;Clippers
True;Trailblazers;2009;Pelicans
True;Kings;2009;Rockets
True;Warriors;2009;Knicks
True;Magic;2009;Nets
True;Nuggets;2009;Lakers
True;Jazz;2009;Seventysixers
True;Mavericks;2009;Timberwolves
True;Trailblazers;2009;Hornets
True;Bucks;2009;Warriors
True;Bulls;2009;Seventysixers
True;Cavaliers;2009;Jazz
True;Grizzlies;2009;Timberwolves
True;Hawks;2009;Pelicans
True;Heat;2009;Nets
True;Pacers;2009;Celtics
True;Thunder;2009;Spurs
True;Pistons;2009;Wizards
True;Rockets;2009;Lakers
True;Mavericks;2009;Pistons
True;Suns;2009;Raptors
True;Clippers;2009;Thunder
True;Mavericks;2009;Bucks
True;Hawks;2009;Trailblazers
True;Magic;2009;Hornets
True;Cavaliers;2009;Warriors
True;Thunder;2009;Heat
True;Pelicans;2009;Clippers
True;Bulls;2009;Kings
True;Lakers;2009;Pistons
True;Pacers;2009;Nets
True;Nuggets;2009;Raptors
True;Suns;2009;Rockets
True;Bucks;2009;Nets
True;Celtics;2009;Warriors
True;Grizzlies;2009;Clippers
True;Hawks;2009;Heat
True;Jazz;2009;Raptors
True;Magic;2009;Thunder
True;Mavericks;2009;Spurs
True;Knicks;2009;Pacers
True;Seventysixers;2009;Hornets
True;Rockets;2009;Timberwolves
True;Trailblazers;2009;Pistons
True;Wizards;2009;Cavaliers
True;Pelicans;2009;Suns
True;Lakers;2009;Bulls
True;Jazz;2009;Spurs
True;Bucks;2009;Hornets
True;Magic;2009;Celtics
True;Clippers;2009;Nuggets
True;Hawks;2009;Rockets
True;Mavericks;2009;Kings
True;Cavaliers;2009;Pacers
True;Raptors;2009;Heat
True;Grizzlies;2009;Seventysixers
True;Thunder;2009;Wizards
True;Warriors;2009;Trailblazers
True;Cavaliers;2009;Seventysixers
True;Bucks;2009;Grizzlies
True;Pelicans;2009;Hawks
True;Jazz;2009;Pistons
True;Knicks;2009;Nets
True;Nuggets;2009;Bulls
True;Rockets;2009;Kings
True;Spurs;2009;Wizards
True;Trailblazers;2009;Timberwolves
True;Hornets;2009;Pacers
True;Heat;2009;Pelicans
True;Celtics;2009;Knicks
True;Lakers;2009;Thunder
True;Magic;2009;Raptors
True;Suns;2009;Pistons
True;Clippers;2009;Timberwolves
True;Grizzlies;2009;Kings
True;Spurs;2009;Bucks
True;Trailblazers;2009;Bulls
True;Thunder;2009;Jazz
True;Lakers;2009;Knicks
True;Warriors;2009;Mavericks
True;Nuggets;2009;Nets
True;Raptors;2009;Pacers
True;Wizards;2009;Seventysixers
True;Hornets;2009;Raptors
True;Celtics;2009;Seventysixers
True;Pelicans;2009;Bucks
True;Kings;2009;Knicks
True;Heat;2009;Magic
True;Pacers;2009;Clippers
True;Cavaliers;2009;Pistons
True;Mavericks;2009;Rockets
True;Spurs;2009;Warriors
True;Suns;2009;Grizzlies
True;Nuggets;2009;Timberwolves
True;Trailblazers;2009;Nets
True;Magic;2009;Hawks
True;Jazz;2009;Bulls
True;Hornets;2009;Cavaliers
True;Celtics;2009;Raptors
True;Wizards;2009;Heat
True;Kings;2009;Nets
True;Nuggets;2009;Knicks
True;Mavericks;2009;Pacers
True;Clippers;2009;Pistons
True;Spurs;2009;Rockets
True;Hawks;2009;Seventysixers
True;Thunder;2009;Bucks
True;Suns;2009;Timberwolves
True;Grizzlies;2009;Trailblazers
True;Magic;2009;Bucks
True;Cavaliers;2009;Mavericks
True;Jazz;2009;Trailblazers
True;Lakers;2009;Warriors
True;Hornets;2009;Wizards
True;Clippers;2009;Grizzlies
True;Celtics;2009;Heat
True;Kings;2009;Pelicans
True;Magic;2009;Knicks
True;Lakers;2009;Nets
True;Timberwolves;2009;Nuggets
True;Pistons;2009;Hawks
True;Suns;2009;Raptors
True;Spurs;2009;Seventysixers
True;Rockets;2009;Thunder
True;Bucks;2009;Bulls
True;Jazz;2009;Grizzlies
True;Mavericks;2009;Seventysixers
True;Warriors;2009;Pacers
True;Celtics;2009;Hornets
True;Knicks;2009;Suns
True;Lakers;2009;Pelicans
True;Nuggets;2009;Warriors
True;Wizards;2009;Raptors
True;Heat;2009;Trailblazers
True;Bulls;2009;Pistons
True;Cavaliers;2009;Suns
True;Rockets;2009;Clippers
True;Hawks;2009;Raptors
True;Kings;2009;Pacers
True;Magic;2009;Knicks
True;Mavericks;2009;Nets
True;Thunder;2009;Seventysixers
True;Grizzlies;2009;Timberwolves
True;Wizards;2009;Bucks
True;Nuggets;2009;Heat
True;Celtics;2009;Spurs
True;Rockets;2009;Warriors
True;Cavaliers;2009;Bulls
True;Grizzlies;2009;Mavericks
True;Knicks;2009;Hawks
True;Pelicans;2009;Timberwolves
True;Jazz;2009;Pacers
True;Lakers;2009;Heat
True;Nets;2009;Hornets
True;Pistons;2009;Bucks
True;Celtics;2009;Thunder
True;Raptors;2009;Wizards
True;Hornets;2009;Seventysixers
True;Raptors;2009;Bulls
True;Clippers;2009;Pacers
True;Hawks;2009;Mavericks
True;Nuggets;2009;Spurs
True;Suns;2009;Kings
True;Timberwolves;2009;Jazz
True;Trailblazers;2009;Rockets
True;Magic;2009;Warriors
True;Cavaliers;2009;Bucks
True;Heat;2009;Kings
True;Knicks;2009;Nets
True;Lakers;2009;Suns
True;Pistons;2009;Wizards
True;Jazz;2009;Spurs
True;Knicks;2009;Trailblazers
True;Nuggets;2009;Seventysixers
True;Thunder;2009;Warriors
True;Hornets;2009;Nuggets
True;Nets;2009;Bulls
True;Celtics;2009;Bucks
True;Magic;2009;Clippers
True;Grizzlies;2009;Cavaliers
True;Pelicans;2009;Kings
True;Mavericks;2009;Suns
True;Raptors;2009;Timberwolves
True;Bucks;2009;Raptors
True;Hawks;2009;Bulls
True;Lakers;2009;Jazz
True;Warriors;2009;Nets
True;Trailblazers;2009;Pacers
True;Rockets;2009;Cavaliers
True;Pistons;2009;Seventysixers
True;Spurs;2009;Kings
True;Pelicans;2009;Timberwolves
True;Jazz;2009;Magic
True;Pistons;2009;Nuggets
True;Celtics;2009;Wizards
True;Bulls;2009;Warriors
True;Cavaliers;2009;Trailblazers
True;Thunder;2009;Grizzlies
True;Mavericks;2009;Heat
True;Knicks;2009;Pelicans
True;Lakers;2009;Timberwolves
True;Pacers;2009;Nets
True;Hawks;2009;Raptors
True;Rockets;2009;Seventysixers
True;Spurs;2009;Hornets
True;Suns;2009;Magic
True;Bucks;2009;Trailblazers
True;Celtics;2009;Bulls
True;Jazz;2009;Lakers
True;Kings;2009;Timberwolves
True;Mavericks;2009;Hornets
True;Nuggets;2009;Suns
True;Pistons;2009;Warriors
True;Pacers;2009;Wizards
True;Spurs;2009;Clippers
True;Hawks;2009;Nets
True;Grizzlies;2009;Heat
True;Raptors;2009;Rockets
True;Cavaliers;2009;Thunder
True;Clippers;2009;Wizards
True;Celtics;2009;Grizzlies
True;Timberwolves;2009;Jazz
True;Magic;2009;Pacers
True;Mavericks;2009;Pelicans
True;Nuggets;2009;Thunder
True;Seventysixers;2009;Warriors
True;Hornets;2009;Knicks
True;Lakers;2009;Bulls
True;Cavaliers;2009;Nets
True;Heat;2009;Raptors
True;Rockets;2009;Pistons
True;Suns;2009;Spurs
True;Trailblazers;2009;Kings
True;Lakers;2009;Bucks
True;Hawks;2009;Grizzlies
True;Pelicans;2009;Pistons
True;Kings;2009;Wizards
True;Magic;2009;Raptors
True;Jazz;2009;Nets
True;Nuggets;2009;Rockets
True;Pacers;2009;Hornets
True;Cavaliers;2009;Seventysixers
True;Mavericks;2009;Thunder
True;Clippers;2009;Timberwolves
True;Spurs;2009;Warriors
True;Bulls;2009;Knicks
True;Heat;2009;Magic
True;Trailblazers;2009;Suns
True;Cavaliers;2009;Bucks
True;Seventysixers;2009;Celtics
True;Grizzlies;2009;Pacers
True;Hawks;2009;Jazz
True;Pelicans;2009;Nuggets
True;Knicks;2009;Clippers
True;Rockets;2009;Mavericks
True;Raptors;2009;Nets
True;Thunder;2009;Pistons
True;Timberwolves;2009;Kings
True;Wizards;2009;Warriors
True;Jazz;2009;Hornets
True;Kings;2009;Bucks
True;Bulls;2009;Hawks
True;Magic;2009;Trailblazers
True;Lakers;2009;Nets
True;Rockets;2009;Thunder
True;Clippers;2009;Seventysixers
True;Spurs;2009;Pacers
True;Suns;2009;Wizards
True;Celtics;2009;Timberwolves
True;Grizzlies;2009;Nuggets
True;Trailblazers;2009;Heat
True;Knicks;2009;Hornets
True;Mavericks;2009;Cavaliers
True;Lakers;2009;Pistons
True;Raptors;2009;Pelicans
True;Kings;2009;Bulls
True;Magic;2009;Jazz
True;Bucks;2009;Pacers
True;Spurs;2009;Clippers
True;Cavaliers;2009;Suns
True;Hornets;2009;Pistons
True;Celtics;2009;Pacers
True;Grizzlies;2009;Warriors
True;Knicks;2009;Bulls
True;Lakers;2009;Thunder
True;Trailblazers;2009;Mavericks
True;Rockets;2009;Clippers
True;Hawks;2009;Timberwolves
True;Wizards;2009;Seventysixers
True;Wizards;2009;Bucks
True;Heat;2009;Jazz
True;Pelicans;2009;Warriors
True;Cavaliers;2009;Kings
True;Magic;2009;Rockets
True;Timberwolves;2009;Nets
True;Nuggets;2009;Hawks
True;Raptors;2009;Pistons
True;Trailblazers;2009;Spurs
True;Thunder;2009;Suns
True;Heat;2009;Knicks
True;Cavaliers;2009;Lakers
True;Celtics;2009;Magic
True;Suns;2009;Clippers
True;Trailblazers;2009;Nuggets
True;Spurs;2009;Bucks
True;Bulls;2009;Pelicans
True;Jazz;2009;Seventysixers
True;Lakers;2009;Kings
True;Mavericks;2009;Grizzlies
True;Rockets;2009;Nets
True;Hawks;2009;Pacers
True;Thunder;2009;Hornets
True;Timberwolves;2009;Wizards
True;Warriors;2009;Suns
True;Cavaliers;2009;Rockets
True;Clippers;2009;Celtics
True;Heat;2009;Pacers
True;Spurs;2009;Knicks
True;Mavericks;2009;Nuggets
True;Raptors;2009;Pistons
True;Hornets;2009;Bucks
True;Grizzlies;2009;Wizards
True;Kings;2009;Nuggets
True;Thunder;2009;Nets
True;Suns;2009;Lakers
True;Seventysixers;2009;Trailblazers
True;Warriors;2009;Celtics
True;Bulls;2009;Pacers
True;Cavaliers;2009;Hawks
True;Lakers;2009;Warriors
True;Knicks;2009;Pistons
True;Rockets;2009;Pelicans
True;Spurs;2009;Timberwolves
True;Thunder;2009;Wizards
True;Cavaliers;2009;Hawks
True;Pelicans;2009;Heat
True;Seventysixers;2009;Kings
True;Magic;2009;Bucks
True;Nets;2009;Knicks
True;Grizzlies;2009;Pacers
True;Raptors;2009;Hornets
True;Suns;2009;Celtics
True;Jazz;2009;Timberwolves
True;Trailblazers;2009;Clippers
True;Clippers;2009;Seventysixers
True;Bulls;2009;Pistons
True;Rockets;2009;Mavericks
True;Spurs;2009;Heat
True;Thunder;2009;Jazz
True;Knicks;2009;Hawks
True;Lakers;2009;Kings
True;Magic;2009;Timberwolves
True;Bucks;2009;Thunder
True;Bulls;2009;Magic
True;Celtics;2009;Raptors
True;Hornets;2009;Heat
True;Pelicans;2009;Rockets
True;Nuggets;2009;Jazz
True;Mavericks;2009;Kings
True;Cavaliers;2009;Nets
True;Pacers;2009;Timberwolves
True;Grizzlies;2009;Suns
True;Trailblazers;2009;Warriors
True;Spurs;2009;Wizards
True;Hornets;2009;Cavaliers
True;Knicks;2009;Pacers
True;Lakers;2009;Mavericks
True;Seventysixers;2009;Nuggets
True;Raptors;2009;Spurs
True;Thunder;2009;Bulls
True;Clippers;2009;Trailblazers
True;Heat;2009;Hawks
True;Pelicans;2009;Jazz
True;Hornets;2009;Bulls
True;Suns;2009;Kings
True;Lakers;2009;Rockets
True;Mavericks;2009;Pistons
True;Bucks;2009;Nets
True;Nuggets;2009;Warriors
True;Pacers;2009;Magic
