W;team;season;o:team
False;Timberwolves;2015;Bucks
False;Wizards;2015;Cavaliers
False;Knicks;2015;Celtics
False;Jazz;2015;Grizzlies
False;Pacers;2015;Hornets
False;Lakers;2015;Hawks
False;Magic;2015;Suns
False;Nuggets;2015;Nets
False;Trailblazers;2015;Raptors
False;Seventysixers;2015;Heat
False;Rockets;2015;Bulls
False;Celtics;2015;Cavaliers
False;Clippers;2015;Hawks
False;Pistons;2015;Knicks
False;Pelicans;2015;Jazz
False;Kings;2015;Spurs
False;Nets;2015;Timberwolves
False;Wizards;2015;Pacers
False;Bucks;2015;Thunder
False;Grizzlies;2015;Suns
False;Seventysixers;2015;Heat
False;Warriors;2015;Lakers
False;Mavericks;2015;Nuggets
False;Trailblazers;2015;Pistons
False;Raptors;2015;Rockets
False;Bucks;2015;Bulls
False;Cavaliers;2015;Grizzlies
False;Timberwolves;2015;Hornets
False;Mavericks;2015;Clippers
False;Spurs;2015;Pacers
False;Kings;2015;Pelicans
False;Magic;2015;Warriors
False;Jazz;2015;Hawks
False;Magic;2015;Lakers
False;Knicks;2015;Nuggets
False;Nets;2015;Raptors
False;Timberwolves;2015;Spurs
False;Wizards;2015;Trailblazers
False;Heat;2015;Bucks
False;Grizzlies;2015;Celtics
False;Pelicans;2015;Hornets
False;Kings;2015;Cavaliers
False;Mavericks;2015;Pistons
False;Seventysixers;2015;Rockets
False;Suns;2015;Knicks
False;Clippers;2015;Thunder
False;Jazz;2015;Warriors
False;Lakers;2015;Cavaliers
False;Suns;2015;Nuggets
False;Hawks;2015;Raptors
False;Bulls;2015;Spurs
False;Bulls;2015;Heat
False;Celtics;2015;Rockets
False;Knicks;2015;Clippers
False;Pelicans;2015;Grizzlies
False;Pistons;2015;Hornets
False;Wizards;2015;Jazz
False;Kings;2015;Magic
False;Nets;2015;Seventysixers
False;Thunder;2015;Timberwolves
False;Trailblazers;2015;Warriors
False;Pelicans;2015;Bucks
False;Grizzlies;2015;Hawks
False;Rockets;2015;Hornets
False;Mavericks;2015;Pacers
False;Wizards;2015;Nuggets
False;Heat;2015;Raptors
False;Seventysixers;2015;Pistons
False;Thunder;2015;Spurs
False;Magic;2015;Trailblazers
False;Suns;2015;Warriors
False;Clippers;2015;Cavaliers
False;Pacers;2015;Hawks
False;Kings;2015;Jazz
False;Lakers;2015;Knicks
False;Nets;2015;Bucks
False;Nuggets;2015;Heat
False;Hornets;2015;Mavericks
False;Cavaliers;2015;Jazz
False;Raptors;2015;Bulls
False;Grizzlies;2015;Rockets
False;Timberwolves;2015;Suns
False;Trailblazers;2015;Thunder
False;Pelicans;2015;Warriors
False;Pistons;2015;Wizards
False;Bucks;2015;Raptors
False;Lakers;2015;Kings
False;Nuggets;2015;Magic
False;Seventysixers;2015;Nets
False;Celtics;2015;Pacers
False;Clippers;2015;Spurs
False;Mavericks;2015;Cavaliers
False;Celtics;2015;Thunder
False;Grizzlies;2015;Timberwolves
False;Magic;2015;Hornets
False;Kings;2015;Pelicans
False;Pistons;2015;Hawks
False;Rockets;2015;Clippers
False;Knicks;2015;Warriors
False;Bulls;2015;Wizards
False;Grizzlies;2015;Bucks
False;Nets;2015;Bulls
False;Nuggets;2015;Hawks
False;Heat;2015;Hornets
False;Suns;2015;Jazz
False;Pacers;2015;Raptors
False;Seventysixers;2015;Wizards
False;Trailblazers;2015;Spurs
False;Lakers;2015;Suns
False;Magic;2015;Cavaliers
False;Mavericks;2015;Warriors
False;Pelicans;2015;Trailblazers
False;Kings;2015;Pistons
False;Celtics;2015;Raptors
False;Timberwolves;2015;Rockets
False;Seventysixers;2015;Thunder
False;Jazz;2015;Bulls
False;Clippers;2015;Grizzlies
False;Rockets;2015;Hawks
False;Cavaliers;2015;Heat
False;Hornets;2015;Nuggets
False;Pacers;2015;Thunder
False;Nets;2015;Pistons
False;Warriors;2015;Spurs
False;Knicks;2015;Wizards
False;Bucks;2015;Jazz
False;Knicks;2015;Kings
False;Trailblazers;2015;Mavericks
False;Clippers;2015;Pelicans
False;Magic;2015;Raptors
False;Seventysixers;2015;Celtics
False;Kings;2015;Bulls
False;Nuggets;2015;Cavaliers
False;Magic;2015;Celtics
False;Hawks;2015;Wizards
False;Spurs;2015;Hornets
False;Seventysixers;2015;Pacers
False;Bucks;2015;Pistons
False;Suns;2015;Grizzlies
False;Timberwolves;2015;Warriors
False;Grizzlies;2015;Lakers
False;Nets;2015;Hornets
False;Pelicans;2015;Heat
False;Rockets;2015;Thunder
False;Bulls;2015;Knicks
False;Bucks;2015;Cavaliers
False;Raptors;2015;Celtics
False;Seventysixers;2015;Nuggets
False;Magic;2015;Pistons
False;Rockets;2015;Jazz
False;Heat;2015;Spurs
False;Lakers;2015;Suns
False;Kings;2015;Timberwolves
False;Mavericks;2015;Trailblazers
False;Clippers;2015;Warriors
False;Wizards;2015;Hawks
False;Trailblazers;2015;Clippers
False;Bulls;2015;Knicks
False;Cavaliers;2015;Nets
False;Pelicans;2015;Pacers
False;Jazz;2015;Thunder
False;Bucks;2015;Hawks
False;Magic;2015;Heat
False;Suns;2015;Kings
False;Lakers;2015;Nuggets
False;Hornets;2015;Pistons
False;Raptors;2015;Rockets
False;Grizzlies;2015;Spurs
False;Mavericks;2015;Warriors
False;Wizards;2015;Timberwolves
False;Bucks;2015;Hornets
False;Knicks;2015;Cavaliers
False;Bulls;2015;Magic
False;Pacers;2015;Nets
False;Pelicans;2015;Raptors
False;Pistons;2015;Hawks
False;Suns;2015;Celtics
False;Spurs;2015;Thunder
False;Timberwolves;2015;Jazz
False;Seventysixers;2015;Trailblazers
False;Nuggets;2015;Clippers
False;Mavericks;2015;Kings
False;Lakers;2015;Wizards
False;Rockets;2015;Pacers
False;Seventysixers;2015;Warriors
False;Bulls;2015;Hawks
False;Celtics;2015;Clippers
False;Grizzlies;2015;Spurs
False;Nets;2015;Heat
False;Lakers;2015;Jazz
False;Nuggets;2015;Mavericks
False;Knicks;2015;Pelicans
False;Raptors;2015;Thunder
False;Suns;2015;Timberwolves
False;Kings;2015;Trailblazers
False;Cavaliers;2015;Rockets
False;Nets;2015;Magic
False;Pacers;2015;Bulls
False;Thunder;2015;Pistons
False;Seventysixers;2015;Hornets
False;Wizards;2015;Warriors
False;Suns;2015;Bucks
False;Grizzlies;2015;Nuggets
False;Jazz;2015;Warriors
False;Wizards;2015;Kings
False;Heat;2015;Lakers
False;Knicks;2015;Mavericks
False;Hawks;2015;Raptors
False;Pelicans;2015;Spurs
False;Timberwolves;2015;Clippers
False;Nets;2015;Cavaliers
False;Pacers;2015;Magic
False;Nuggets;2015;Pelicans
False;Rockets;2015;Bulls
False;Clippers;2015;Thunder
False;Celtics;2015;Trailblazers
False;Magic;2015;Bucks
False;Grizzlies;2015;Raptors
False;Hawks;2015;Cavaliers
False;Seventysixers;2015;Hornets
False;Timberwolves;2015;Jazz
False;Kings;2015;Heat
False;Nets;2015;Knicks
False;Pistons;2015;Mavericks
False;Suns;2015;Wizards
False;Warriors;2015;Celtics
False;Bulls;2015;Pistons
False;Nuggets;2015;Kings
False;Seventysixers;2015;Pacers
False;Raptors;2015;Spurs
False;Heat;2015;Trailblazers
False;Bucks;2015;Bulls
False;Hornets;2015;Cavaliers
False;Wizards;2015;Clippers
False;Knicks;2015;Pacers
False;Lakers;2015;Celtics
False;Grizzlies;2015;Magic
False;Nets;2015;Pelicans
False;Thunder;2015;Rockets
False;Suns;2015;Jazz
False;Timberwolves;2015;Mavericks
False;Trailblazers;2015;Warriors
False;Bucks;2015;Cavaliers
False;Lakers;2015;Clippers
False;Bulls;2015;Grizzlies
False;Suns;2015;Hawks
False;Pistons;2015;Heat
False;Jazz;2015;Spurs
False;Kings;2015;Trailblazers
False;Nuggets;2015;Thunder
False;Hornets;2015;Raptors
False;Pelicans;2015;Seventysixers
False;Warriors;2015;Timberwolves
False;Pelicans;2015;Celtics
False;Knicks;2015;Hornets
False;Lakers;2015;Clippers
False;Magic;2015;Pistons
False;Rockets;2015;Mavericks
False;Cavaliers;2015;Pacers
False;Thunder;2015;Trailblazers
False;Nets;2015;Wizards
False;Raptors;2015;Hawks
False;Bulls;2015;Heat
False;Kings;2015;Timberwolves
False;Rockets;2015;Suns
False;Spurs;2015;Warriors
False;Bucks;2015;Celtics
False;Nets;2015;Hornets
False;Jazz;2015;Clippers
False;Heat;2015;Magic
False;Grizzlies;2015;Mavericks
False;Spurs;2015;Nuggets
False;Lakers;2015;Pelicans
False;Wizards;2015;Pistons
False;Pacers;2015;Raptors
False;Seventysixers;2015;Knicks
False;Cavaliers;2015;Bulls
False;Grizzlies;2015;Warriors
False;Celtics;2015;Hawks
False;Thunder;2015;Kings
False;Pelicans;2015;Suns
False;Trailblazers;2015;Timberwolves
False;Mavericks;2015;Clippers
False;Magic;2015;Heat
False;Knicks;2015;Raptors
False;Nuggets;2015;Jazz
False;Nets;2015;Pacers
False;Lakers;2015;Rockets
False;Seventysixers;2015;Bucks
False;Spurs;2015;Warriors
False;Hornets;2015;Wizards
False;Hawks;2015;Cavaliers
False;Celtics;2015;Hornets
False;Jazz;2015;Mavericks
False;Bucks;2015;Magic
False;Nets;2015;Wizards
False;Pelicans;2015;Bulls
False;Suns;2015;Kings
False;Lakers;2015;Thunder
False;Timberwolves;2015;Rockets
False;Grizzlies;2015;Clippers
False;Knicks;2015;Pacers
False;Pistons;2015;Heat
False;Seventysixers;2015;Raptors
False;Thunder;2015;Spurs
False;Bucks;2015;Pacers
False;Seventysixers;2015;Bulls
False;Cavaliers;2015;Pistons
False;Heat;2015;Celtics
False;Magic;2015;Hornets
False;Jazz;2015;Lakers
False;Mavericks;2015;Spurs
False;Nets;2015;Raptors
False;Kings;2015;Rockets
False;Clippers;2015;Suns
False;Pelicans;2015;Timberwolves
False;Nuggets;2015;Trailblazers
False;Grizzlies;2015;Warriors
False;Hawks;2015;Wizards
False;Celtics;2015;Hawks
False;Raptors;2015;Pacers
False;Mavericks;2015;Thunder
False;Rockets;2015;Warriors
False;Pistons;2015;Cavaliers
False;Trailblazers;2015;Clippers
False;Hornets;2015;Heat
False;Grizzlies;2015;Spurs
False;Pacers;2015;Raptors
False;Thunder;2015;Mavericks
False;Rockets;2015;Warriors
False;Celtics;2015;Hawks
False;Grizzlies;2015;Spurs
False;Pistons;2015;Cavaliers
False;Trailblazers;2015;Clippers
False;Hornets;2015;Heat
False;Mavericks;2015;Thunder
False;Pacers;2015;Raptors
False;Warriors;2015;Rockets
False;Hawks;2015;Celtics
False;Grizzlies;2015;Spurs
False;Pistons;2015;Cavaliers
False;Heat;2015;Hornets
False;Mavericks;2015;Thunder
False;Raptors;2015;Pacers
False;Clippers;2015;Trailblazers
False;Hawks;2015;Celtics
False;Grizzlies;2015;Spurs
False;Pistons;2015;Cavaliers
False;Rockets;2015;Warriors
False;Heat;2015;Hornets
False;Mavericks;2015;Thunder
False;Clippers;2015;Trailblazers
False;Celtics;2015;Hawks
False;Pacers;2015;Raptors
False;Clippers;2015;Trailblazers
False;Heat;2015;Hornets
False;Rockets;2015;Warriors
False;Celtics;2015;Hawks
False;Hornets;2015;Heat
False;Raptors;2015;Pacers
False;Clippers;2015;Trailblazers
False;Thunder;2015;Spurs
False;Hornets;2015;Heat
False;Pacers;2015;Raptors
False;Trailblazers;2015;Warriors
False;Hawks;2015;Cavaliers
False;Spurs;2015;Thunder
False;Raptors;2015;Heat
False;Trailblazers;2015;Warriors
False;Hawks;2015;Cavaliers
False;Heat;2015;Raptors
False;Hawks;2015;Cavaliers
False;Thunder;2015;Spurs
False;Heat;2015;Raptors
False;Warriors;2015;Trailblazers
False;Hawks;2015;Cavaliers
False;Spurs;2015;Thunder
False;Raptors;2015;Heat
False;Trailblazers;2015;Warriors
False;Spurs;2015;Thunder
False;Heat;2015;Raptors
False;Trailblazers;2015;Warriors
False;Spurs;2015;Thunder
False;Raptors;2015;Heat
False;Heat;2015;Raptors
False;Warriors;2015;Thunder
False;Raptors;2015;Cavaliers
False;Thunder;2015;Warriors
False;Raptors;2015;Cavaliers
False;Cavaliers;2015;Raptors
False;Warriors;2015;Thunder
False;Cavaliers;2015;Raptors
False;Warriors;2015;Thunder
False;Raptors;2015;Cavaliers
False;Thunder;2015;Warriors
False;Raptors;2015;Cavaliers
False;Thunder;2015;Warriors
False;Thunder;2015;Warriors
False;Cavaliers;2015;Warriors
False;Cavaliers;2015;Warriors
False;Warriors;2015;Cavaliers
False;Cavaliers;2015;Warriors
False;Warriors;2015;Cavaliers
False;Warriors;2015;Cavaliers
False;Warriors;2015;Cavaliers
True;Bulls;2015;Cavaliers
True;Pistons;2015;Hawks
True;Warriors;2015;Pelicans
True;Knicks;2015;Bucks
True;Celtics;2015;Seventysixers
True;Cavaliers;2015;Grizzlies
True;Heat;2015;Hornets
True;Clippers;2015;Kings
True;Timberwolves;2015;Lakers
True;Wizards;2015;Magic
True;Bulls;2015;Nets
True;Pistons;2015;Jazz
True;Raptors;2015;Pacers
True;Nuggets;2015;Rockets
True;Mavericks;2015;Suns
True;Thunder;2015;Spurs
True;Trailblazers;2015;Pelicans
True;Clippers;2015;Mavericks
True;Hawks;2015;Knicks
True;Grizzlies;2015;Pacers
True;Wizards;2015;Bucks
True;Cavaliers;2015;Heat
True;Raptors;2015;Celtics
True;Hawks;2015;Hornets
True;Kings;2015;Lakers
True;Thunder;2015;Magic
True;Timberwolves;2015;Nuggets
True;Pistons;2015;Bulls
True;Warriors;2015;Rockets
True;Jazz;2015;Seventysixers
True;Spurs;2015;Nets
True;Suns;2015;Trailblazers
True;Clippers;2015;Kings
True;Grizzlies;2015;Nets
True;Jazz;2015;Pacers
True;Warriors;2015;Pelicans
True;Suns;2015;Trailblazers
True;Knicks;2015;Wizards
True;Bulls;2015;Magic
True;Spurs;2015;Celtics
True;Heat;2015;Rockets
True;Hawks;2015;Hornets
True;Mavericks;2015;Lakers
True;Raptors;2015;Bucks
True;Thunder;2015;Nuggets
True;Clippers;2015;Suns
True;Spurs;2015;Knicks
True;Bucks;2015;Nets
True;Rockets;2015;Thunder
True;Cavaliers;2015;Seventysixers
True;Trailblazers;2015;Timberwolves
True;Warriors;2015;Grizzlies
True;Hawks;2015;Heat
True;Hornets;2015;Bulls
True;Grizzlies;2015;Kings
True;Nuggets;2015;Lakers
True;Raptors;2015;Mavericks
True;Magic;2015;Pelicans
True;Pacers;2015;Pistons
True;Bucks;2015;Seventysixers
True;Cavaliers;2015;Knicks
True;Hawks;2015;Nets
True;Trailblazers;2015;Jazz
True;Pacers;2015;Celtics
True;Rockets;2015;Magic
True;Suns;2015;Kings
True;Raptors;2015;Thunder
True;Warriors;2015;Clippers
True;Wizards;2015;Spurs
True;Bulls;2015;Thunder
True;Hornets;2015;Mavericks
True;Jazz;2015;Nuggets
True;Heat;2015;Timberwolves
True;Trailblazers;2015;Grizzlies
True;Cavaliers;2015;Seventysixers
True;Celtics;2015;Wizards
True;Rockets;2015;Kings
True;Bucks;2015;Knicks
True;Magic;2015;Raptors
True;Lakers;2015;Nets
True;Pacers;2015;Heat
True;Hawks;2015;Pelicans
True;Pistons;2015;Suns
True;Warriors;2015;Nuggets
True;Bucks;2015;Nets
True;Timberwolves;2015;Bulls
True;Rockets;2015;Clippers
True;Hawks;2015;Wizards
True;Jazz;2015;Grizzlies
True;Warriors;2015;Kings
True;Mavericks;2015;Pelicans
True;Magic;2015;Seventysixers
True;Spurs;2015;Hornets
True;Cavaliers;2015;Pacers
True;Heat;2015;Raptors
True;Knicks;2015;Lakers
True;Thunder;2015;Suns
True;Pistons;2015;Trailblazers
True;Clippers;2015;Grizzlies
True;Timberwolves;2015;Hawks
True;Spurs;2015;Kings
True;Nuggets;2015;Trailblazers
True;Pacers;2015;Magic
True;Bulls;2015;Seventysixers
True;Warriors;2015;Pistons
True;Celtics;2015;Bucks
True;Cavaliers;2015;Jazz
True;Heat;2015;Lakers
True;Pelicans;2015;Mavericks
True;Knicks;2015;Raptors
True;Hornets;2015;Timberwolves
True;Thunder;2015;Wizards
True;Pacers;2015;Celtics
True;Warriors;2015;Grizzlies
True;Hawks;2015;Pelicans
True;Hornets;2015;Knicks
True;Kings;2015;Pistons
True;Magic;2015;Lakers
True;Mavericks;2015;Clippers
True;Nuggets;2015;Bucks
True;Nets;2015;Rockets
True;Raptors;2015;Seventysixers
True;Spurs;2015;Trailblazers
True;Heat;2015;Jazz
True;Suns;2015;Clippers
True;Warriors;2015;Timberwolves
True;Bulls;2015;Hornets
True;Celtics;2015;Hawks
True;Grizzlies;2015;Trailblazers
True;Kings;2015;Nets
True;Cavaliers;2015;Knicks
True;Magic;2015;Jazz
True;Mavericks;2015;Lakers
True;Nuggets;2015;Rockets
True;Pacers;2015;Timberwolves
True;Raptors;2015;Pelicans
True;Thunder;2015;Seventysixers
True;Bucks;2015;Cavaliers
True;Clippers;2015;Pistons
True;Mavericks;2015;Rockets
True;Spurs;2015;Seventysixers
True;Suns;2015;Nuggets
True;Warriors;2015;Nets
True;Wizards;2015;Magic
True;Jazz;2015;Hawks
True;Hornets;2015;Trailblazers
True;Kings;2015;Raptors
True;Knicks;2015;Pelicans
True;Lakers;2015;Pistons
True;Celtics;2015;Thunder
True;Grizzlies;2015;Timberwolves
True;Bulls;2015;Pacers
True;Grizzlies;2015;Thunder
True;Celtics;2015;Rockets
True;Mavericks;2015;Seventysixers
True;Spurs;2015;Trailblazers
True;Suns;2015;Lakers
True;Timberwolves;2015;Heat
True;Knicks;2015;Hornets
True;Nets;2015;Hawks
True;Nuggets;2015;Pelicans
True;Pistons;2015;Cavaliers
True;Warriors;2015;Raptors
True;Wizards;2015;Bucks
True;Mavericks;2015;Celtics
True;Hawks;2015;Kings
True;Hornets;2015;Nets
True;Jazz;2015;Raptors
True;Magic;2015;Timberwolves
True;Rockets;2015;Trailblazers
True;Pacers;2015;Seventysixers
True;Spurs;2015;Nuggets
True;Bulls;2015;Suns
True;Thunder;2015;Pelicans
True;Cavaliers;2015;Bucks
True;Warriors;2015;Clippers
True;Heat;2015;Kings
True;Celtics;2015;Nets
True;Grizzlies;2015;Rockets
True;Hornets;2015;Seventysixers
True;Raptors;2015;Lakers
True;Mavericks;2015;Jazz
True;Suns;2015;Nuggets
True;Pelicans;2015;Spurs
True;Knicks;2015;Thunder
True;Pistons;2015;Timberwolves
True;Trailblazers;2015;Clippers
True;Warriors;2015;Bulls
True;Cavaliers;2015;Hawks
True;Heat;2015;Seventysixers
True;Kings;2015;Magic
True;Pacers;2015;Bucks
True;Wizards;2015;Pistons
True;Knicks;2015;Rockets
True;Spurs;2015;Grizzlies
True;Raptors;2015;Clippers
True;Trailblazers;2015;Lakers
True;Nets;2015;Celtics
True;Warriors;2015;Nuggets
True;Pelicans;2015;Suns
True;Thunder;2015;Mavericks
True;Bucks;2015;Pistons
True;Cavaliers;2015;Magic
True;Heat;2015;Knicks
True;Hornets;2015;Kings
True;Thunder;2015;Jazz
True;Spurs;2015;Suns
True;Timberwolves;2015;Seventysixers
True;Grizzlies;2015;Mavericks
True;Hawks;2015;Celtics
True;Clippers;2015;Nuggets
True;Bulls;2015;Trailblazers
True;Warriors;2015;Lakers
True;Pacers;2015;Wizards
True;Kings;2015;Bucks
True;Celtics;2015;Seventysixers
True;Jazz;2015;Clippers
True;Hornets;2015;Wizards
True;Magic;2015;Knicks
True;Pistons;2015;Heat
True;Raptors;2015;Cavaliers
True;Grizzlies;2015;Rockets
True;Spurs;2015;Mavericks
True;Pelicans;2015;Suns
True;Thunder;2015;Nets
True;Timberwolves;2015;Hawks
True;Celtics;2015;Wizards
True;Clippers;2015;Pelicans
True;Hawks;2015;Grizzlies
True;Cavaliers;2015;Hornets
True;Timberwolves;2015;Kings
True;Heat;2015;Knicks
True;Magic;2015;Bucks
True;Spurs;2015;Nuggets
True;Pacers;2015;Bulls
True;Rockets;2015;Seventysixers
True;Warriors;2015;Suns
True;Thunder;2015;Pistons
True;Cavaliers;2015;Nets
True;Jazz;2015;Pelicans
True;Mavericks;2015;Nuggets
True;Spurs;2015;Hawks
True;Trailblazers;2015;Lakers
True;Warriors;2015;Kings
True;Raptors;2015;Wizards
True;Clippers;2015;Timberwolves
True;Grizzlies;2015;Seventysixers
True;Hornets;2015;Bucks
True;Rockets;2015;Knicks
True;Pacers;2015;Lakers
True;Magic;2015;Celtics
True;Nets;2015;Pistons
True;Suns;2015;Raptors
True;Bucks;2015;Nuggets
True;Bulls;2015;Spurs
True;Clippers;2015;Trailblazers
True;Hawks;2015;Thunder
True;Celtics;2015;Heat
True;Warriors;2015;Jazz
True;Kings;2015;Mavericks
True;Pistons;2015;Rockets
True;Wizards;2015;Cavaliers
True;Nets;2015;Suns
True;Grizzlies;2015;Pelicans
True;Seventysixers;2015;Lakers
True;Magic;2015;Timberwolves
True;Mavericks;2015;Trailblazers
True;Bulls;2015;Nuggets
True;Pacers;2015;Clippers
True;Raptors;2015;Hawks
True;Warriors;2015;Hornets
True;Knicks;2015;Seventysixers
True;Pistons;2015;Suns
True;Rockets;2015;Pelicans
True;Spurs;2015;Bucks
True;Lakers;2015;Wizards
True;Spurs;2015;Grizzlies
True;Heat;2015;Thunder
True;Magic;2015;Jazz
True;Celtics;2015;Kings
True;Nuggets;2015;Raptors
True;Trailblazers;2015;Pacers
True;Hawks;2015;Lakers
True;Knicks;2015;Nets
True;Rockets;2015;Mavericks
True;Pelicans;2015;Cavaliers
True;Pistons;2015;Bucks
True;Wizards;2015;Suns
True;Bucks;2015;Knicks
True;Hornets;2015;Bulls
True;Clippers;2015;Magic
True;Heat;2015;Cavaliers
True;Jazz;2015;Pacers
True;Warriors;2015;Raptors
True;Rockets;2015;Kings
True;Nuggets;2015;Seventysixers
True;Spurs;2015;Celtics
True;Trailblazers;2015;Timberwolves
True;Grizzlies;2015;Suns
True;Warriors;2015;Nets
True;Pistons;2015;Lakers
True;Thunder;2015;Kings
True;Mavericks;2015;Wizards
True;Bucks;2015;Trailblazers
True;Suns;2015;Bulls
True;Wizards;2015;Heat
True;Hornets;2015;Pistons
True;Mavericks;2015;Knicks
True;Celtics;2015;Pelicans
True;Raptors;2015;Lakers
True;Spurs;2015;Seventysixers
True;Clippers;2015;Timberwolves
True;Cavaliers;2015;Trailblazers
True;Thunder;2015;Grizzlies
True;Kings;2015;Jazz
True;Nets;2015;Rockets
True;Magic;2015;Nuggets
True;Warriors;2015;Pacers
True;Clippers;2015;Bucks
True;Celtics;2015;Bulls
True;Hornets;2015;Heat
True;Jazz;2015;Knicks
True;Hawks;2015;Mavericks
True;Grizzlies;2015;Pistons
True;Raptors;2015;Spurs
True;Suns;2015;Magic
True;Timberwolves;2015;Lakers
True;Rockets;2015;Wizards
True;Bulls;2015;Clippers
True;Kings;2015;Knicks
True;Nets;2015;Seventysixers
True;Thunder;2015;Hawks
True;Warriors;2015;Celtics
True;Hornets;2015;Grizzlies
True;Thunder;2015;Jazz
True;Cavaliers;2015;Magic
True;Nuggets;2015;Timberwolves
True;Pacers;2015;Heat
True;Pelicans;2015;Wizards
True;Raptors;2015;Bucks
True;Pistons;2015;Seventysixers
True;Spurs;2015;Lakers
True;Trailblazers;2015;Suns
True;Bucks;2015;Warriors
True;Bulls;2015;Pelicans
True;Spurs;2015;Hawks
True;Celtics;2015;Hornets
True;Wizards;2015;Mavericks
True;Clippers;2015;Nets
True;Pistons;2015;Pacers
True;Rockets;2015;Lakers
True;Knicks;2015;Trailblazers
True;Heat;2015;Grizzlies
True;Raptors;2015;Seventysixers
True;Suns;2015;Timberwolves
True;Thunder;2015;Jazz
True;Bulls;2015;Seventysixers
True;Grizzlies;2015;Wizards
True;Heat;2015;Hawks
True;Mavericks;2015;Suns
True;Magic;2015;Nets
True;Nuggets;2015;Rockets
True;Pacers;2015;Raptors
True;Clippers;2015;Pistons
True;Spurs;2015;Jazz
True;Trailblazers;2015;Pelicans
True;Cavaliers;2015;Celtics
True;Kings;2015;Rockets
True;Lakers;2015;Bucks
True;Nuggets;2015;Timberwolves
True;Bulls;2015;Grizzlies
True;Clippers;2015;Bucks
True;Hawks;2015;Seventysixers
True;Pelicans;2015;Jazz
True;Knicks;2015;Timberwolves
True;Magic;2015;Hornets
True;Heat;2015;Nets
True;Pacers;2015;Mavericks
True;Pistons;2015;Celtics
True;Spurs;2015;Wizards
True;Thunder;2015;Trailblazers
True;Warriors;2015;Suns
True;Cavaliers;2015;Thunder
True;Hornets;2015;Raptors
True;Rockets;2015;Lakers
True;Pistons;2015;Bulls
True;Hawks;2015;Celtics
True;Raptors;2015;Heat
True;Jazz;2015;Nuggets
True;Magic;2015;Trailblazers
True;Mavericks;2015;Grizzlies
True;Pacers;2015;Nets
True;Knicks;2015;Seventysixers
True;Spurs;2015;Clippers
True;Suns;2015;Pelicans
True;Timberwolves;2015;Kings
True;Warriors;2015;Bucks
True;Grizzlies;2015;Pacers
True;Knicks;2015;Bulls
True;Rockets;2015;Clippers
True;Thunder;2015;Lakers
True;Wizards;2015;Hornets
True;Cavaliers;2015;Seventysixers
True;Heat;2015;Trailblazers
True;Hawks;2015;Magic
True;Timberwolves;2015;Nets
True;Pelicans;2015;Nuggets
True;Kings;2015;Raptors
True;Bucks;2015;Suns
True;Nets;2015;Bulls
True;Celtics;2015;Timberwolves
True;Thunder;2015;Clippers
True;Hawks;2015;Trailblazers
True;Jazz;2015;Suns
True;Magic;2015;Knicks
True;Rockets;2015;Hornets
True;Spurs;2015;Pacers
True;Wizards;2015;Kings
True;Pistons;2015;Heat
True;Lakers;2015;Nuggets
True;Raptors;2015;Mavericks
True;Grizzlies;2015;Seventysixers
True;Bucks;2015;Seventysixers
True;Cavaliers;2015;Knicks
True;Hawks;2015;Pistons
True;Celtics;2015;Hornets
True;Thunder;2015;Lakers
True;Magic;2015;Rockets
True;Mavericks;2015;Nets
True;Kings;2015;Pacers
True;Pelicans;2015;Trailblazers
True;Nuggets;2015;Suns
True;Spurs;2015;Timberwolves
True;Warriors;2015;Jazz
True;Wizards;2015;Grizzlies
True;Heat;2015;Pelicans
True;Clippers;2015;Lakers
True;Rockets;2015;Spurs
True;Bulls;2015;Thunder
True;Warriors;2015;Cavaliers
True;Raptors;2015;Bucks
True;Hawks;2015;Knicks
True;Hornets;2015;Grizzlies
True;Clippers;2015;Jazz
True;Heat;2015;Magic
True;Mavericks;2015;Bulls
True;Wizards;2015;Nets
True;Pelicans;2015;Rockets
True;Celtics;2015;Pistons
True;Spurs;2015;Nuggets
True;Seventysixers;2015;Suns
True;Pacers;2015;Timberwolves
True;Trailblazers;2015;Cavaliers
True;Celtics;2015;Knicks
True;Grizzlies;2015;Lakers
True;Trailblazers;2015;Kings
True;Thunder;2015;Nuggets
True;Bulls;2015;Raptors
True;Nets;2015;Heat
True;Hornets;2015;Lakers
True;Jazz;2015;Seventysixers
True;Magic;2015;Pelicans
True;Mavericks;2015;Bucks
True;Pacers;2015;Hawks
True;Spurs;2015;Timberwolves
True;Cavaliers;2015;Suns
True;Warriors;2015;Kings
True;Clippers;2015;Wizards
True;Grizzlies;2015;Heat
True;Knicks;2015;Pistons
True;Cavaliers;2015;Nuggets
True;Hawks;2015;Rockets
True;Thunder;2015;Bucks
True;Bulls;2015;Pacers
True;Lakers;2015;Celtics
True;Clippers;2015;Hornets
True;Seventysixers;2015;Kings
True;Magic;2015;Nets
True;Mavericks;2015;Warriors
True;Raptors;2015;Wizards
True;Spurs;2015;Suns
True;Timberwolves;2015;Jazz
True;Trailblazers;2015;Nuggets
True;Jazz;2015;Trailblazers
True;Bucks;2015;Pacers
True;Clippers;2015;Pelicans
True;Pistons;2015;Timberwolves
True;Warriors;2015;Rockets
True;Thunder;2015;Suns
True;Bulls;2015;Knicks
True;Heat;2015;Mavericks
True;Lakers;2015;Seventysixers
True;Raptors;2015;Hornets
True;Wizards;2015;Magic
