W;team;season;o:team
False;Nuggets;2014;Spurs
False;Mavericks;2014;Warriors
False;Heat;2014;Wizards
False;Wizards;2014;Bucks
False;Suns;2014;Cavaliers
False;Kings;2014;Heat
False;Knicks;2014;Pacers
False;Nuggets;2014;Rockets
False;Grizzlies;2014;Pelicans
False;Hawks;2014;Seventysixers
False;Trailblazers;2014;Timberwolves
False;Lakers;2014;Mavericks
False;Celtics;2014;Magic
False;Nets;2014;Jazz
False;Pistons;2014;Hornets
False;Bulls;2014;Spurs
False;Raptors;2014;Thunder
False;Clippers;2014;Warriors
False;Bucks;2014;Pelicans
False;Bulls;2014;Grizzlies
False;Timberwolves;2014;Clippers
False;Kings;2014;Hawks
False;Heat;2014;Celtics
False;Hornets;2014;Wizards
False;Knicks;2014;Nuggets
False;Suns;2014;Warriors
False;Knicks;2014;Jazz
False;Pistons;2014;Lakers
False;Mavericks;2014;Cavaliers
False;Nets;2014;Pelicans
False;Magic;2014;Pacers
False;Raptors;2014;Spurs
False;Magic;2014;Bucks
False;Grizzlies;2014;Celtics
False;Nets;2014;Heat
False;Hornets;2014;Kings
False;Hawks;2014;Nuggets
False;Seventysixers;2014;Bulls
False;Timberwolves;2014;Suns
False;Thunder;2014;Clippers
False;Rockets;2014;Trailblazers
False;Pistons;2014;Warriors
False;Rockets;2014;Jazz
False;Lakers;2014;Knicks
False;Bucks;2014;Pacers
False;Spurs;2014;Cavaliers
False;Grizzlies;2014;Wizards
False;Magic;2014;Celtics
False;Bulls;2014;Hornets
False;Clippers;2014;Mavericks
False;Warriors;2014;Nuggets
False;Heat;2014;Raptors
False;Kings;2014;Seventysixers
False;Suns;2014;Hawks
False;Timberwolves;2014;Thunder
False;Pistons;2014;Trailblazers
False;Bucks;2014;Grizzlies
False;Pistons;2014;Jazz
False;Pacers;2014;Celtics
False;Seventysixers;2014;Nets
False;Knicks;2014;Warriors
False;Kings;2014;Wizards
False;Clippers;2014;Rockets
False;Lakers;2014;Hawks
False;Magic;2014;Cavaliers
False;Pelicans;2014;Nuggets
False;Raptors;2014;Trailblazers
False;Timberwolves;2014;Spurs
False;Knicks;2014;Suns
False;Bulls;2014;Thunder
False;Seventysixers;2014;Celtics
False;Nuggets;2014;Grizzlies
False;Cavaliers;2014;Heat
False;Hornets;2014;Jazz
False;Kings;2014;Hawks
False;Thunder;2014;Mavericks
False;Pacers;2014;Raptors
False;Timberwolves;2014;Nets
False;Lakers;2014;Warriors
False;Trailblazers;2014;Wizards
False;Hornets;2014;Clippers
False;Spurs;2014;Knicks
False;Bucks;2014;Pelicans
False;Grizzlies;2014;Pistons
False;Magic;2014;Rockets
False;Bucks;2014;Spurs
False;Pacers;2014;Bulls
False;Nets;2014;Cavaliers
False;Trailblazers;2014;Heat
False;Jazz;2014;Wizards
False;Kings;2014;Clippers
False;Magic;2014;Mavericks
False;Timberwolves;2014;Raptors
False;Pistons;2014;Seventysixers
False;Celtics;2014;Thunder
False;Hawks;2014;Warriors
False;Knicks;2014;Timberwolves
False;Lakers;2014;Jazz
False;Nuggets;2014;Rockets
False;Pelicans;2014;Suns
False;Raptors;2014;Bulls
False;Pacers;2014;Cavaliers
False;Wizards;2014;Clippers
False;Nuggets;2014;Heat
False;Hornets;2014;Kings
False;Trailblazers;2014;Magic
False;Mavericks;2014;Grizzlies
False;Bucks;2014;Nets
False;Knicks;2014;Seventysixers
False;Celtics;2014;Spurs
False;Hawks;2014;Thunder
False;Pelicans;2014;Warriors
False;Trailblazers;2014;Grizzlies
False;Pacers;2014;Nets
False;Bulls;2014;Pistons
False;Rockets;2014;Suns
False;Jazz;2014;Warriors
False;Bucks;2014;Cavaliers
False;Celtics;2014;Pistons
False;Pelicans;2014;Clippers
False;Hawks;2014;Spurs
False;Wizards;2014;Kings
False;Seventysixers;2014;Lakers
False;Magic;2014;Nuggets
False;Knicks;2014;Raptors
False;Mavericks;2014;Suns
False;Heat;2014;Thunder
False;Timberwolves;2014;Hornets
False;Hornets;2014;Bulls
False;Jazz;2014;Timberwolves
False;Knicks;2014;Grizzlies
False;Nets;2014;Celtics
False;Pacers;2014;Rockets
False;Wizards;2014;Warriors
False;Heat;2014;Bucks
False;Seventysixers;2014;Kings
False;Spurs;2014;Mavericks
False;Raptors;2014;Pistons
False;Lakers;2014;Thunder
False;Trailblazers;2014;Warriors
False;Celtics;2014;Heat
False;Grizzlies;2014;Cavaliers
False;Hornets;2014;Nets
False;Jazz;2014;Trailblazers
False;Knicks;2014;Clippers
False;Magic;2014;Hawks
False;Nuggets;2014;Seventysixers
False;Pelicans;2014;Rockets
False;Raptors;2014;Bulls
False;Thunder;2014;Spurs
False;Suns;2014;Kings
False;Timberwolves;2014;Lakers
False;Wizards;2014;Pacers
False;Pacers;2014;Bucks
False;Grizzlies;2014;Warriors
False;Heat;2014;Hawks
False;Knicks;2014;Celtics
False;Magic;2014;Pistons
False;Cavaliers;2014;Nets
False;Jazz;2014;Nuggets
False;Kings;2014;Pelicans
False;Lakers;2014;Raptors
False;Timberwolves;2014;Rockets
False;Seventysixers;2014;Clippers
False;Mavericks;2014;Spurs
False;Suns;2014;Trailblazers
False;Hornets;2014;Wizards
False;Bucks;2014;Warriors
False;Knicks;2014;Bulls
False;Hawks;2014;Hornets
False;Thunder;2014;Jazz
False;Nuggets;2014;Trailblazers
False;Seventysixers;2014;Cavaliers
False;Celtics;2014;Clippers
False;Pistons;2014;Heat
False;Lakers;2014;Nets
False;Mavericks;2014;Pacers
False;Timberwolves;2014;Pelicans
False;Grizzlies;2014;Spurs
False;Suns;2014;Thunder
False;Wizards;2014;Rockets
False;Kings;2014;Grizzlies
False;Bucks;2014;Hawks
False;Hornets;2014;Celtics
False;Rockets;2014;Raptors
False;Seventysixers;2014;Lakers
False;Timberwolves;2014;Jazz
False;Suns;2014;Trailblazers
False;Clippers;2014;Warriors
False;Heat;2014;Spurs
False;Pacers;2014;Nets
False;Hawks;2014;Pistons
False;Bulls;2014;Bucks
False;Pacers;2014;Celtics
False;Pistons;2014;Hornets
False;Nuggets;2014;Jazz
False;Knicks;2014;Nets
False;Lakers;2014;Pelicans
False;Magic;2014;Spurs
False;Kings;2014;Rockets
False;Thunder;2014;Mavericks
False;Timberwolves;2014;Raptors
False;Trailblazers;2014;Clippers
False;Seventysixers;2014;Wizards
False;Heat;2014;Cavaliers
False;Mavericks;2014;Rockets
False;Suns;2014;Warriors
False;Pistons;2014;Bulls
False;Celtics;2014;Bucks
False;Thunder;2014;Grizzlies
False;Kings;2014;Pelicans
False;Lakers;2014;Trailblazers
False;Raptors;2014;Nets
False;Hornets;2014;Pacers
False;Nuggets;2014;Spurs
False;Timberwolves;2014;Magic
False;Knicks;2014;Wizards
False;Bucks;2014;Magic
False;Grizzlies;2014;Wizards
False;Nets;2014;Hawks
False;Seventysixers;2014;Hornets
False;Mavericks;2014;Warriors
False;Nuggets;2014;Clippers
False;Heat;2014;Pistons
False;Raptors;2014;Celtics
False;Jazz;2014;Suns
False;Pelicans;2014;Trailblazers
False;Bulls;2014;Cavaliers
False;Kings;2014;Jazz
False;Seventysixers;2014;Knicks
False;Lakers;2014;Clippers
False;Heat;2014;Pacers
False;Warriors;2014;Spurs
False;Thunder;2014;Rockets
False;Trailblazers;2014;Nets
False;Lakers;2014;Clippers
False;Suns;2014;Hawks
False;Hornets;2014;Heat
False;Timberwolves;2014;Kings
False;Warriors;2014;Pelicans
False;Thunder;2014;Spurs
False;Bucks;2014;Cavaliers
False;Pelicans;2014;Grizzlies
False;Hornets;2014;Raptors
False;Kings;2014;Jazz
False;Knicks;2014;Pacers
False;Bulls;2014;Magic
False;Suns;2014;Mavericks
False;Nets;2014;Hawks
False;Lakers;2014;Nuggets
False;Pistons;2014;Celtics
False;Seventysixers;2014;Wizards
False;Rockets;2014;Spurs
False;Timberwolves;2014;Trailblazers
False;Heat;2014;Bulls
False;Trailblazers;2014;Warriors
False;Cavaliers;2014;Celtics
False;Hornets;2014;Hawks
False;Jazz;2014;Grizzlies
False;Knicks;2014;Bucks
False;Timberwolves;2014;Lakers
False;Magic;2014;Raptors
False;Wizards;2014;Nets
False;Nuggets;2014;Mavericks
False;Suns;2014;Pelicans
False;Pistons;2014;Pacers
False;Rockets;2014;Spurs
False;Kings;2014;Thunder
False;Seventysixers;2014;Bulls
False;Grizzlies;2014;Clippers
False;Heat;2014;Raptors
False;Magic;2014;Knicks
False;Trailblazers;2014;Jazz
False;Timberwolves;2014;Warriors
False;Nets;2014;Bucks
False;Cavaliers;2014;Celtics
False;Lakers;2014;Mavericks
False;Kings;2014;Nuggets
False;Thunder;2014;Pacers
False;Hornets;2014;Pistons
False;Pelicans;2014;Rockets
False;Suns;2014;Spurs
False;Hawks;2014;Wizards
False;Pistons;2014;Cavaliers
False;Nuggets;2014;Clippers
False;Hawks;2014;Knicks
False;Magic;2014;Heat
False;Hornets;2014;Rockets
False;Mavericks;2014;Jazz
False;Lakers;2014;Kings
False;Nets;2014;Bulls
False;Seventysixers;2014;Bucks
False;Trailblazers;2014;Thunder
False;Timberwolves;2014;Pelicans
False;Grizzlies;2014;Warriors
False;Raptors;2014;Celtics
False;Wizards;2014;Pacers
False;Suns;2014;Clippers
False;Bucks;2014;Celtics
False;Hawks;2014;Bulls
False;Wizards;2014;Cavaliers
False;Pacers;2014;Grizzlies
False;Knicks;2014;Pistons
False;Lakers;2014;Kings
False;Trailblazers;2014;Mavericks
False;Magic;2014;Nets
False;Spurs;2014;Pelicans
False;Hornets;2014;Raptors
False;Jazz;2014;Rockets
False;Seventysixers;2014;Heat
False;Timberwolves;2014;Thunder
False;Nuggets;2014;Warriors
False;Bucks;2014;Bulls
False;Raptors;2014;Wizards
False;Mavericks;2014;Rockets
False;Pelicans;2014;Warriors
False;Celtics;2014;Cavaliers
False;Spurs;2014;Clippers
False;Trailblazers;2014;Grizzlies
False;Nets;2014;Hawks
False;Bucks;2014;Bulls
False;Pelicans;2014;Warriors
False;Celtics;2014;Cavaliers
False;Raptors;2014;Wizards
False;Mavericks;2014;Rockets
False;Clippers;2014;Spurs
False;Trailblazers;2014;Grizzlies
False;Nets;2014;Hawks
False;Bucks;2014;Bulls
False;Celtics;2014;Cavaliers
False;Pelicans;2014;Warriors
False;Mavericks;2014;Rockets
False;Clippers;2014;Spurs
False;Raptors;2014;Wizards
False;Bulls;2014;Bucks
False;Hawks;2014;Nets
False;Pelicans;2014;Warriors
False;Trailblazers;2014;Grizzlies
False;Celtics;2014;Cavaliers
False;Rockets;2014;Mavericks
False;Spurs;2014;Clippers
False;Raptors;2014;Wizards
False;Bulls;2014;Bucks
False;Hawks;2014;Nets
False;Grizzlies;2014;Trailblazers
False;Clippers;2014;Spurs
False;Mavericks;2014;Rockets
False;Trailblazers;2014;Grizzlies
False;Nets;2014;Hawks
False;Bucks;2014;Bulls
False;Spurs;2014;Clippers
False;Nets;2014;Hawks
False;Spurs;2014;Clippers
False;Hawks;2014;Wizards
False;Grizzlies;2014;Warriors
False;Cavaliers;2014;Bulls
False;Rockets;2014;Clippers
False;Wizards;2014;Hawks
False;Warriors;2014;Grizzlies
False;Bulls;2014;Cavaliers
False;Clippers;2014;Rockets
False;Cavaliers;2014;Bulls
False;Rockets;2014;Clippers
False;Warriors;2014;Grizzlies
False;Hawks;2014;Wizards
False;Bulls;2014;Cavaliers
False;Rockets;2014;Clippers
False;Grizzlies;2014;Warriors
False;Wizards;2014;Hawks
False;Bulls;2014;Cavaliers
False;Clippers;2014;Rockets
False;Wizards;2014;Hawks
False;Grizzlies;2014;Warriors
False;Bulls;2014;Cavaliers
False;Clippers;2014;Rockets
False;Grizzlies;2014;Warriors
False;Wizards;2014;Hawks
False;Clippers;2014;Rockets
False;Rockets;2014;Warriors
False;Hawks;2014;Cavaliers
False;Rockets;2014;Warriors
False;Hawks;2014;Cavaliers
False;Rockets;2014;Warriors
False;Hawks;2014;Cavaliers
False;Warriors;2014;Rockets
False;Hawks;2014;Cavaliers
False;Rockets;2014;Warriors
False;Cavaliers;2014;Warriors
False;Warriors;2014;Cavaliers
False;Warriors;2014;Cavaliers
False;Cavaliers;2014;Warriors
False;Cavaliers;2014;Warriors
False;Cavaliers;2014;Warriors
True;Rockets;2014;Lakers
True;Pelicans;2014;Magic
True;Spurs;2014;Mavericks
True;Celtics;2014;Nets
True;Grizzlies;2014;Timberwolves
True;Heat;2014;Wizards
True;Hornets;2014;Bucks
True;Rockets;2014;Jazz
True;Warriors;2014;Kings
True;Bulls;2014;Knicks
True;Nuggets;2014;Pistons
True;Pacers;2014;Seventysixers
True;Raptors;2014;Hawks
True;Suns;2014;Lakers
True;Trailblazers;2014;Thunder
True;Knicks;2014;Cavaliers
True;Clippers;2014;Thunder
True;Wizards;2014;Magic
True;Mavericks;2014;Jazz
True;Timberwolves;2014;Pistons
True;Bucks;2014;Seventysixers
True;Cavaliers;2014;Bulls
True;Kings;2014;Trailblazers
True;Clippers;2014;Lakers
True;Grizzlies;2014;Pacers
True;Suns;2014;Spurs
True;Hawks;2014;Pacers
True;Grizzlies;2014;Hornets
True;Jazz;2014;Suns
True;Raptors;2014;Magic
True;Mavericks;2014;Pelicans
True;Nets;2014;Pistons
True;Rockets;2014;Celtics
True;Heat;2014;Seventysixers
True;Thunder;2014;Nuggets
True;Bulls;2014;Timberwolves
True;Warriors;2014;Lakers
True;Wizards;2014;Bucks
True;Kings;2014;Clippers
True;Heat;2014;Raptors
True;Knicks;2014;Hornets
True;Warriors;2014;Trailblazers
True;Clippers;2014;Jazz
True;Grizzlies;2014;Pelicans
True;Mavericks;2014;Celtics
True;Nets;2014;Thunder
True;Kings;2014;Nuggets
True;Rockets;2014;Seventysixers
True;Bulls;2014;Magic
True;Rockets;2014;Heat
True;Wizards;2014;Knicks
True;Suns;2014;Lakers
True;Bucks;2014;Pacers
True;Pelicans;2014;Hornets
True;Raptors;2014;Thunder
True;Trailblazers;2014;Cavaliers
True;Bulls;2014;Bucks
True;Raptors;2014;Celtics
True;Hornets;2014;Heat
True;Jazz;2014;Cavaliers
True;Kings;2014;Nuggets
True;Timberwolves;2014;Nets
True;Pistons;2014;Knicks
True;Magic;2014;Seventysixers
True;Spurs;2014;Hawks
True;Grizzlies;2014;Suns
True;Warriors;2014;Clippers
True;Wizards;2014;Pacers
True;Rockets;2014;Spurs
True;Trailblazers;2014;Mavericks
True;Celtics;2014;Pacers
True;Hornets;2014;Hawks
True;Mavericks;2014;Jazz
True;Magic;2014;Timberwolves
True;Nets;2014;Knicks
True;Cavaliers;2014;Nuggets
True;Pistons;2014;Bucks
True;Raptors;2014;Wizards
True;Bulls;2014;Seventysixers
True;Kings;2014;Suns
True;Grizzlies;2014;Thunder
True;Bucks;2014;Grizzlies
True;Celtics;2014;Bulls
True;Clippers;2014;Trailblazers
True;Hawks;2014;Knicks
True;Heat;2014;Timberwolves
True;Wizards;2014;Pacers
True;Warriors;2014;Rockets
True;Pelicans;2014;Spurs
True;Lakers;2014;Hornets
True;Heat;2014;Mavericks
True;Nets;2014;Magic
True;Jazz;2014;Pistons
True;Raptors;2014;Seventysixers
True;Suns;2014;Warriors
True;Thunder;2014;Kings
True;Trailblazers;2014;Nuggets
True;Bulls;2014;Pistons
True;Cavaliers;2014;Pelicans
True;Spurs;2014;Clippers
True;Hawks;2014;Knicks
True;Pacers;2014;Jazz
True;Bucks;2014;Thunder
True;Grizzlies;2014;Lakers
True;Mavericks;2014;Kings
True;Raptors;2014;Magic
True;Trailblazers;2014;Hornets
True;Spurs;2014;Warriors
True;Thunder;2014;Celtics
True;Hawks;2014;Jazz
True;Pacers;2014;Heat
True;Magic;2014;Knicks
True;Trailblazers;2014;Nuggets
True;Pelicans;2014;Lakers
True;Suns;2014;Nets
True;Rockets;2014;Timberwolves
True;Wizards;2014;Pistons
True;Grizzlies;2014;Kings
True;Mavericks;2014;Seventysixers
True;Bulls;2014;Raptors
True;Warriors;2014;Nets
True;Cavaliers;2014;Celtics
True;Hawks;2014;Heat
True;Jazz;2014;Knicks
True;Spurs;2014;Lakers
True;Magic;2014;Bucks
True;Nuggets;2014;Pacers
True;Pelicans;2014;Timberwolves
True;Rockets;2014;Seventysixers
True;Hornets;2014;Suns
True;Pistons;2014;Thunder
True;Pacers;2014;Bulls
True;Cavaliers;2014;Hawks
True;Clippers;2014;Suns
True;Grizzlies;2014;Pistons
True;Kings;2014;Spurs
True;Mavericks;2014;Timberwolves
True;Raptors;2014;Jazz
True;Trailblazers;2014;Nets
True;Warriors;2014;Hornets
True;Wizards;2014;Magic
True;Bucks;2014;Heat
True;Knicks;2014;Nuggets
True;Warriors;2014;Lakers
True;Rockets;2014;Thunder
True;Nuggets;2014;Cavaliers
True;Suns;2014;Celtics
True;Bulls;2014;Clippers
True;Grizzlies;2014;Rockets
True;Mavericks;2014;Hornets
True;Heat;2014;Nets
True;Magic;2014;Pistons
True;Spurs;2014;Seventysixers
True;Trailblazers;2014;Pelicans
True;Bucks;2014;Knicks
True;Lakers;2014;Hawks
True;Jazz;2014;Thunder
True;Pelicans;2014;Kings
True;Spurs;2014;Cavaliers
True;Clippers;2014;Magic
True;Bucks;2014;Nets
True;Nuggets;2014;Thunder
True;Pacers;2014;Hornets
True;Suns;2014;Pistons
True;Raptors;2014;Grizzlies
True;Lakers;2014;Rockets
True;Celtics;2014;Seventysixers
True;Timberwolves;2014;Knicks
True;Mavericks;2014;Wizards
True;Clippers;2014;Heat
True;Kings;2014;Bulls
True;Grizzlies;2014;Celtics
True;Hawks;2014;Pistons
True;Magic;2014;Hornets
True;Mavericks;2014;Lakers
True;Nuggets;2014;Pelicans
True;Raptors;2014;Bucks
True;Suns;2014;Seventysixers
True;Nets;2014;Thunder
True;Spurs;2014;Timberwolves
True;Trailblazers;2014;Bulls
True;Warriors;2014;Jazz
True;Wizards;2014;Cavaliers
True;Wizards;2014;Bucks
True;Raptors;2014;Cavaliers
True;Pelicans;2014;Jazz
True;Knicks;2014;Seventysixers
True;Heat;2014;Magic
True;Suns;2014;Pacers
True;Rockets;2014;Mavericks
True;Spurs;2014;Nets
True;Kings;2014;Timberwolves
True;Trailblazers;2014;Celtics
True;Grizzlies;2014;Clippers
True;Heat;2014;Hornets
True;Nuggets;2014;Lakers
True;Warriors;2014;Thunder
True;Cavaliers;2014;Magic
True;Clippers;2014;Hornets
True;Bulls;2014;Jazz
True;Pacers;2014;Mavericks
True;Raptors;2014;Suns
True;Rockets;2014;Knicks
True;Trailblazers;2014;Seventysixers
True;Bucks;2014;Pistons
True;Warriors;2014;Heat
True;Nuggets;2014;Bulls
True;Kings;2014;Pelicans
True;Hawks;2014;Wizards
True;Cavaliers;2014;Wizards
True;Raptors;2014;Hawks
True;Trailblazers;2014;Hornets
True;Grizzlies;2014;Lakers
True;Warriors;2014;Magic
True;Mavericks;2014;Knicks
True;Clippers;2014;Pistons
True;Rockets;2014;Kings
True;Nets;2014;Seventysixers
True;Spurs;2014;Pacers
True;Suns;2014;Nuggets
True;Thunder;2014;Jazz
True;Bucks;2014;Timberwolves
True;Bulls;2014;Celtics
True;Hawks;2014;Pelicans
True;Warriors;2014;Hornets
True;Timberwolves;2014;Lakers
True;Nuggets;2014;Suns
True;Pacers;2014;Magic
True;Bucks;2014;Pistons
True;Mavericks;2014;Raptors
True;Clippers;2014;Rockets
True;Spurs;2014;Kings
True;Thunder;2014;Knicks
True;Grizzlies;2014;Trailblazers
True;Rockets;2014;Bucks
True;Cavaliers;2014;Pacers
True;Hawks;2014;Hornets
True;Clippers;2014;Jazz
True;Mavericks;2014;Seventysixers
True;Wizards;2014;Pelicans
True;Spurs;2014;Celtics
True;Grizzlies;2014;Kings
True;Heat;2014;Knicks
True;Lakers;2014;Raptors
True;Bulls;2014;Nets
True;Warriors;2014;Pistons
True;Magic;2014;Suns
True;Trailblazers;2014;Timberwolves
True;Clippers;2014;Timberwolves
True;Nuggets;2014;Jazz
True;Spurs;2014;Seventysixers
True;Wizards;2014;Heat
True;Mavericks;2014;Bulls
True;Cavaliers;2014;Bucks
True;Hawks;2014;Celtics
True;Raptors;2014;Kings
True;Nets;2014;Knicks
True;Trailblazers;2014;Nuggets
True;Pelicans;2014;Thunder
True;Lakers;2014;Pistons
True;Suns;2014;Pacers
True;Warriors;2014;Magic
True;Mavericks;2014;Bucks
True;Celtics;2014;Pistons
True;Clippers;2014;Magic
True;Hawks;2014;Heat
True;Bulls;2014;Hornets
True;Raptors;2014;Jazz
True;Nets;2014;Spurs
True;Rockets;2014;Grizzlies
True;Seventysixers;2014;Timberwolves
True;Wizards;2014;Lakers
True;Cavaliers;2014;Knicks
True;Trailblazers;2014;Pacers
True;Warriors;2014;Pelicans
True;Bucks;2014;Heat
True;Celtics;2014;Lakers
True;Spurs;2014;Grizzlies
True;Hornets;2014;Knicks
True;Magic;2014;Jazz
True;Kings;2014;Pacers
True;Suns;2014;Mavericks
True;Hawks;2014;Nets
True;Cavaliers;2014;Raptors
True;Thunder;2014;Seventysixers
True;Rockets;2014;Timberwolves
True;Wizards;2014;Nuggets
True;Warriors;2014;Bulls
True;Clippers;2014;Pelicans
True;Magic;2014;Kings
True;Seventysixers;2014;Pistons
True;Rockets;2014;Suns
True;Spurs;2014;Timberwolves
True;Celtics;2014;Wizards
True;Grizzlies;2014;Heat
True;Hawks;2014;Nuggets
True;Trailblazers;2014;Knicks
True;Pelicans;2014;Lakers
True;Mavericks;2014;Bucks
True;Thunder;2014;Pistons
True;Clippers;2014;Suns
True;Kings;2014;Jazz
True;Cavaliers;2014;Nets
True;Hawks;2014;Pacers
True;Raptors;2014;Nuggets
True;Warriors;2014;Timberwolves
True;Wizards;2014;Celtics
True;Cavaliers;2014;Raptors
True;Grizzlies;2014;Mavericks
True;Jazz;2014;Spurs
True;Lakers;2014;Kings
True;Pelicans;2014;Knicks
True;Trailblazers;2014;Pistons
True;Heat;2014;Suns
True;Thunder;2014;Bucks
True;Bulls;2014;Nets
True;Hawks;2014;Seventysixers
True;Hornets;2014;Celtics
True;Wizards;2014;Magic
True;Mavericks;2014;Pelicans
True;Nuggets;2014;Heat
True;Clippers;2014;Pacers
True;Spurs;2014;Knicks
True;Timberwolves;2014;Trailblazers
True;Warriors;2014;Rockets
True;Rockets;2014;Kings
True;Thunder;2014;Cavaliers
True;Bulls;2014;Trailblazers
True;Knicks;2014;Celtics
True;Grizzlies;2014;Hornets
True;Hawks;2014;Magic
True;Heat;2014;Jazz
True;Nets;2014;Seventysixers
True;Pelicans;2014;Cavaliers
True;Raptors;2014;Pacers
True;Lakers;2014;Spurs
True;Pistons;2014;Suns
True;Thunder;2014;Timberwolves
True;Wizards;2014;Clippers
True;Bucks;2014;Clippers
True;Nets;2014;Hornets
True;Pistons;2014;Kings
True;Magic;2014;Hawks
True;Warriors;2014;Mavericks
True;Trailblazers;2014;Pacers
True;Rockets;2014;Nuggets
True;Grizzlies;2014;Seventysixers
True;Bulls;2014;Heat
True;Raptors;2014;Knicks
True;Spurs;2014;Nuggets
True;Warriors;2014;Pelicans
True;Thunder;2014;Suns
True;Lakers;2014;Timberwolves
True;Wizards;2014;Jazz
True;Cavaliers;2014;Hornets
True;Clippers;2014;Pistons
True;Hawks;2014;Bulls
True;Pacers;2014;Lakers
True;Raptors;2014;Magic
True;Celtics;2014;Seventysixers
True;Bucks;2014;Suns
True;Trailblazers;2014;Spurs
True;Grizzlies;2014;Warriors
True;Thunder;2014;Kings
True;Mavericks;2014;Knicks
True;Heat;2014;Nets
True;Pelicans;2014;Jazz
True;Wizards;2014;Timberwolves
True;Hawks;2014;Cavaliers
True;Celtics;2014;Magic
True;Clippers;2014;Pacers
True;Jazz;2014;Heat
True;Suns;2014;Hornets
True;Rockets;2014;Nuggets
True;Mavericks;2014;Pistons
True;Raptors;2014;Nets
True;Grizzlies;2014;Spurs
True;Trailblazers;2014;Bucks
True;Bulls;2014;Knicks
True;Bucks;2014;Kings
True;Pelicans;2014;Rockets
True;Warriors;2014;Thunder
True;Cavaliers;2014;Nets
True;Celtics;2014;Timberwolves
True;Bulls;2014;Grizzlies
True;Wizards;2014;Heat
True;Thunder;2014;Lakers
True;Jazz;2014;Magic
True;Nuggets;2014;Clippers
True;Raptors;2014;Pistons
True;Hornets;2014;Seventysixers
True;Trailblazers;2014;Spurs
True;Clippers;2014;Bucks
True;Hornets;2014;Jazz
True;Suns;2014;Knicks
True;Mavericks;2014;Spurs
True;Nuggets;2014;Pacers
True;Trailblazers;2014;Pelicans
True;Hawks;2014;Rockets
True;Cavaliers;2014;Grizzlies
True;Heat;2014;Celtics
True;Kings;2014;Lakers
True;Seventysixers;2014;Magic
True;Nets;2014;Pistons
True;Raptors;2014;Knicks
True;Pelicans;2014;Thunder
True;Pacers;2014;Timberwolves
True;Suns;2014;Wizards
True;Bulls;2014;Raptors
True;Jazz;2014;Grizzlies
True;Hornets;2014;Nuggets
True;Hawks;2014;Mavericks
True;Rockets;2014;Trailblazers
True;Spurs;2014;Clippers
True;Warriors;2014;Kings
True;Hornets;2014;Bucks
True;Cavaliers;2014;Timberwolves
True;Hawks;2014;Clippers
True;Seventysixers;2014;Heat
True;Lakers;2014;Warriors
True;Magic;2014;Celtics
True;Nets;2014;Nuggets
True;Pacers;2014;Pelicans
True;Suns;2014;Mavericks
True;Trailblazers;2014;Thunder
True;Bulls;2014;Wizards
True;Bulls;2014;Lakers
True;Clippers;2014;Warriors
True;Heat;2014;Cavaliers
True;Wizards;2014;Knicks
True;Thunder;2014;Spurs
True;Nets;2014;Celtics
True;Rockets;2014;Grizzlies
True;Bucks;2014;Hawks
True;Suns;2014;Kings
True;Cavaliers;2014;Magic
True;Mavericks;2014;Lakers
True;Nuggets;2014;Timberwolves
True;Pelicans;2014;Spurs
True;Pistons;2014;Pacers
True;Thunder;2014;Hornets
True;Trailblazers;2014;Seventysixers
True;Hawks;2014;Bucks
True;Bulls;2014;Pelicans
True;Raptors;2014;Clippers
True;Grizzlies;2014;Heat
True;Magic;2014;Hornets
True;Jazz;2014;Seventysixers
True;Kings;2014;Knicks
True;Pacers;2014;Nets
True;Warriors;2014;Timberwolves
True;Wizards;2014;Celtics
True;Pistons;2014;Cavaliers
True;Suns;2014;Lakers
True;Mavericks;2014;Thunder
True;Raptors;2014;Nuggets
True;Spurs;2014;Rockets
True;Trailblazers;2014;Knicks
True;Clippers;2014;Jazz
True;Magic;2014;Heat
True;Bucks;2014;Hornets
True;Nets;2014;Kings
True;Bulls;2014;Pacers
True;Wizards;2014;Rockets
True;Nets;2014;Bulls
True;Grizzlies;2014;Spurs
True;Hawks;2014;Cavaliers
True;Jazz;2014;Timberwolves
True;Pistons;2014;Magic
True;Mavericks;2014;Wizards
True;Lakers;2014;Nuggets
True;Pelicans;2014;Suns
True;Trailblazers;2014;Raptors
True;Warriors;2014;Seventysixers
True;Bucks;2014;Cavaliers
True;Celtics;2014;Kings
True;Clippers;2014;Knicks
True;Pacers;2014;Heat
True;Rockets;2014;Hornets
True;Spurs;2014;Pelicans
True;Thunder;2014;Suns
True;Bulls;2014;Nuggets
True;Kings;2014;Timberwolves
True;Pacers;2014;Bucks
True;Mavericks;2014;Celtics
True;Cavaliers;2014;Hornets
True;Hawks;2014;Jazz
True;Pistons;2014;Knicks
True;Grizzlies;2014;Lakers
True;Nets;2014;Magic
True;Pelicans;2014;Rockets
True;Suns;2014;Seventysixers
True;Thunder;2014;Wizards
True;Warriors;2014;Raptors
True;Bulls;2014;Celtics
True;Clippers;2014;Seventysixers
True;Hornets;2014;Magic
True;Nuggets;2014;Grizzlies
True;Rockets;2014;Heat
True;Spurs;2014;Wizards
True;Jazz;2014;Timberwolves
True;Hawks;2014;Trailblazers
True;Mavericks;2014;Cavaliers
True;Heat;2014;Nets
True;Bucks;2014;Knicks
True;Lakers;2014;Pacers
