W;team;season;o:team
False;Supersonics;2003;Timberwolves
False;Wizards;2003;Nuggets
False;Hawks;2003;Bucks
False;Celtics;2003;Lakers
False;Heat;2003;Pelicans
False;Warriors;2003;Jazz
False;Wizards;2003;Magic
False;Nuggets;2003;Nets
False;Bulls;2003;Pistons
False;Raptors;2003;Cavaliers
False;Clippers;2003;Spurs
False;Timberwolves;2003;Trailblazers
False;Mavericks;2003;Kings
False;Pelicans;2003;Rockets
False;Bucks;2003;Nuggets
False;Celtics;2003;Pacers
False;Clippers;2003;Grizzlies
False;Wizards;2003;Hawks
False;Supersonics;2003;Heat
False;Bulls;2003;Nets
False;Knicks;2003;Seventysixers
False;Warriors;2003;Spurs
False;Suns;2003;Jazz
False;Lakers;2003;Timberwolves
False;Kings;2003;Trailblazers
False;Bulls;2003;Lakers
False;Warriors;2003;Pelicans
False;Magic;2003;Supersonics
False;Grizzlies;2003;Rockets
False;Suns;2003;Mavericks
False;Wizards;2003;Celtics
False;Bucks;2003;Knicks
False;Pacers;2003;Cavaliers
False;Clippers;2003;Mavericks
False;Nets;2003;Heat
False;Spurs;2003;Kings
False;Jazz;2003;Nuggets
False;Seventysixers;2003;Pistons
False;Hawks;2003;Raptors
False;Timberwolves;2003;Trailblazers
False;Magic;2003;Lakers
False;Rockets;2003;Suns
False;Spurs;2003;Warriors
False;Bucks;2003;Trailblazers
False;Bulls;2003;Cavaliers
False;Seventysixers;2003;Grizzlies
False;Hawks;2003;Supersonics
False;Pelicans;2003;Heat
False;Wizards;2003;Knicks
False;Kings;2003;Nets
False;Suns;2003;Clippers
False;Nuggets;2003;Celtics
False;Clippers;2003;Lakers
False;Seventysixers;2003;Pelicans
False;Mavericks;2003;Hawks
False;Trailblazers;2003;Pacers
False;Jazz;2003;Raptors
False;Magic;2003;Warriors
False;Kings;2003;Wizards
False;Grizzlies;2003;Supersonics
False;Nets;2003;Pistons
False;Timberwolves;2003;Spurs
False;Cavaliers;2003;Jazz
False;Pelicans;2003;Supersonics
False;Nets;2003;Knicks
False;Clippers;2003;Lakers
False;Celtics;2003;Mavericks
False;Pacers;2003;Kings
False;Nuggets;2003;Pistons
False;Raptors;2003;Bulls
False;Suns;2003;Timberwolves
False;Rockets;2003;Warriors
False;Hawks;2003;Wizards
False;Knicks;2003;Bulls
False;Pacers;2003;Grizzlies
False;Hawks;2003;Jazz
False;Seventysixers;2003;Heat
False;Celtics;2003;Spurs
False;Bucks;2003;Suns
False;Magic;2003;Trailblazers
False;Cavaliers;2003;Pistons
False;Clippers;2003;Warriors
False;Pelicans;2003;Raptors
False;Rockets;2003;Kings
False;Bucks;2003;Lakers
False;Nets;2003;Mavericks
False;Magic;2003;Supersonics
False;Nuggets;2003;Timberwolves
False;Wizards;2003;Heat
False;Hawks;2003;Knicks
False;Clippers;2003;Nuggets
False;Bulls;2003;Pacers
False;Mavericks;2003;Seventysixers
False;Trailblazers;2003;Rockets
False;Bulls;2003;Nets
False;Cavaliers;2003;Suns
False;Raptors;2003;Grizzlies
False;Pistons;2003;Pelicans
False;Wizards;2003;Jazz
False;Kings;2003;Bucks
False;Spurs;2003;Timberwolves
False;Knicks;2003;Grizzlies
False;Kings;2003;Lakers
False;Magic;2003;Heat
False;Timberwolves;2003;Nuggets
False;Mavericks;2003;Pacers
False;Raptors;2003;Rockets
False;Suns;2003;Seventysixers
False;Jazz;2003;Supersonics
False;Clippers;2003;Trailblazers
False;Bucks;2003;Warriors
False;Clippers;2003;Wizards
False;Pelicans;2003;Hawks
False;Pistons;2003;Spurs
False;Bulls;2003;Bucks
False;Nets;2003;Celtics
False;Rockets;2003;Grizzlies
False;Mavericks;2003;Heat
False;Pelicans;2003;Suns
False;Raptors;2003;Knicks
False;Timberwolves;2003;Lakers
False;Magic;2003;Pacers
False;Cavaliers;2003;Seventysixers
False;Nuggets;2003;Supersonics
False;Wizards;2003;Warriors
False;Nets;2003;Cavaliers
False;Clippers;2003;Timberwolves
False;Bulls;2003;Hawks
False;Nuggets;2003;Jazz
False;Knicks;2003;Pistons
False;Suns;2003;Spurs
False;Supersonics;2003;Trailblazers
False;Bucks;2003;Rockets
False;Seventysixers;2003;Celtics
False;Wizards;2003;Kings
False;Jazz;2003;Lakers
False;Magic;2003;Mavericks
False;Heat;2003;Pacers
False;Raptors;2003;Grizzlies
False;Clippers;2003;Warriors
False;Hawks;2003;Grizzlies
False;Bulls;2003;Heat
False;Trailblazers;2003;Knicks
False;Nets;2003;Celtics
False;Rockets;2003;Timberwolves
False;Cavaliers;2003;Spurs
False;Wizards;2003;Suns
False;Pacers;2003;Bucks
False;Pelicans;2003;Lakers
False;Cavaliers;2003;Mavericks
False;Supersonics;2003;Nuggets
False;Warriors;2003;Seventysixers
False;Celtics;2003;Trailblazers
False;Hawks;2003;Heat
False;Pelicans;2003;Jazz
False;Magic;2003;Bulls
False;Bucks;2003;Pacers
False;Clippers;2003;Pistons
False;Raptors;2003;Warriors
False;Kings;2003;Spurs
False;Supersonics;2003;Timberwolves
False;Wizards;2003;Nets
False;Rockets;2003;Lakers
False;Kings;2003;Mavericks
False;Seventysixers;2003;Trailblazers
False;Cavaliers;2003;Bucks
False;Clippers;2003;Bulls
False;Warriors;2003;Celtics
False;Suns;2003;Grizzlies
False;Jazz;2003;Spurs
False;Magic;2003;Hawks
False;Knicks;2003;Nets
False;Rockets;2003;Nuggets
False;Raptors;2003;Pacers
False;Heat;2003;Pistons
False;Supersonics;2003;Lakers
False;Wizards;2003;Timberwolves
False;Bulls;2003;Heat
False;Cavaliers;2003;Warriors
False;Suns;2003;Mavericks
False;Seventysixers;2003;Knicks
False;Trailblazers;2003;Pelicans
False;Clippers;2003;Jazz
False;Lakers;2003;Spurs
False;Hawks;2003;Nets
False;Pacers;2003;Pistons
False;Raptors;2003;Bucks
False;Rockets;2003;Kings
False;Pelicans;2003;Supersonics
False;Grizzlies;2003;Timberwolves
False;Celtics;2003;Wizards
False;Grizzlies;2003;Jazz
False;Cavaliers;2003;Raptors
False;Hawks;2003;Seventysixers
False;Pelicans;2003;Kings
False;Lakers;2003;Trailblazers
False;Supersonics;2003;Mavericks
False;Nets;2003;Bucks
False;Knicks;2003;Pacers
False;Magic;2003;Pistons
False;Rockets;2003;Warriors
False;Wizards;2003;Bucks
False;Clippers;2003;Rockets
False;Cavaliers;2003;Grizzlies
False;Celtics;2003;Heat
False;Bulls;2003;Knicks
False;Raptors;2003;Pacers
False;Supersonics;2003;Spurs
False;Suns;2003;Nuggets
False;Warriors;2003;Trailblazers
False;Kings;2003;Timberwolves
False;Jazz;2003;Mavericks
False;Magic;2003;Nets
False;Bulls;2003;Hawks
False;Cavaliers;2003;Heat
False;Celtics;2003;Pelicans
False;Grizzlies;2003;Lakers
False;Nets;2003;Pacers
False;Raptors;2003;Pistons
False;Nuggets;2003;Rockets
False;Seventysixers;2003;Wizards
False;Trailblazers;2003;Spurs
False;Kings;2003;Suns
False;Warriors;2003;Timberwolves
False;Bucks;2003;Pelicans
False;Heat;2003;Cavaliers
False;Celtics;2003;Hawks
False;Rockets;2003;Jazz
False;Magic;2003;Pistons
False;Trailblazers;2003;Nuggets
False;Mavericks;2003;Supersonics
False;Wizards;2003;Knicks
False;Clippers;2003;Spurs
False;Lakers;2003;Kings
False;Seventysixers;2003;Nets
False;Raptors;2003;Bulls
False;Grizzlies;2003;Suns
False;Mavericks;2003;Warriors
False;Bulls;2003;Magic
False;Bucks;2003;Cavaliers
False;Celtics;2003;Heat
False;Nets;2003;Hawks
False;Pelicans;2003;Knicks
False;Kings;2003;Nuggets
False;Wizards;2003;Pistons
False;Seventysixers;2003;Pacers
False;Supersonics;2003;Rockets
False;Jazz;2003;Timberwolves
False;Trailblazers;2003;Spurs
False;Warriors;2003;Lakers
False;Grizzlies;2003;Mavericks
False;Pistons;2003;Raptors
False;Suns;2003;Clippers
False;Bucks;2003;Raptors
False;Hawks;2003;Celtics
False;Clippers;2003;Supersonics
False;Grizzlies;2003;Timberwolves
False;Nets;2003;Heat
False;Jazz;2003;Suns
False;Knicks;2003;Cavaliers
False;Seventysixers;2003;Magic
False;Bulls;2003;Pacers
False;Rockets;2003;Mavericks
False;Nuggets;2003;Spurs
False;Trailblazers;2003;Lakers
False;Kings;2003;Warriors
False;Wizards;2003;Pelicans
False;Rockets;2003;Lakers
False;Knicks;2003;Nets
False;Celtics;2003;Pacers
False;Grizzlies;2003;Spurs
False;Pelicans;2003;Heat
False;Mavericks;2003;Kings
False;Bucks;2003;Pistons
False;Nuggets;2003;Timberwolves
False;Rockets;2003;Lakers
False;Grizzlies;2003;Spurs
False;Mavericks;2003;Kings
False;Knicks;2003;Nets
False;Celtics;2003;Pacers
False;Pelicans;2003;Heat
False;Pistons;2003;Bucks
False;Nuggets;2003;Timberwolves
False;Grizzlies;2003;Spurs
False;Knicks;2003;Nets
False;Celtics;2003;Pacers
False;Lakers;2003;Rockets
False;Bucks;2003;Pistons
False;Heat;2003;Pelicans
False;Kings;2003;Mavericks
False;Timberwolves;2003;Nuggets
False;Celtics;2003;Pacers
False;Grizzlies;2003;Spurs
False;Knicks;2003;Nets
False;Rockets;2003;Lakers
False;Bucks;2003;Pistons
False;Mavericks;2003;Kings
False;Heat;2003;Pelicans
False;Nuggets;2003;Timberwolves
False;Rockets;2003;Lakers
False;Mavericks;2003;Kings
False;Bucks;2003;Pistons
False;Pelicans;2003;Heat
False;Nuggets;2003;Timberwolves
False;Heat;2003;Pelicans
False;Lakers;2003;Spurs
False;Nets;2003;Pistons
False;Pelicans;2003;Heat
False;Timberwolves;2003;Kings
False;Lakers;2003;Spurs
False;Heat;2003;Pacers
False;Nets;2003;Pistons
False;Heat;2003;Pacers
False;Kings;2003;Timberwolves
False;Spurs;2003;Lakers
False;Pistons;2003;Nets
False;Pacers;2003;Heat
False;Kings;2003;Timberwolves
False;Spurs;2003;Lakers
False;Pistons;2003;Nets
False;Pacers;2003;Heat
False;Timberwolves;2003;Kings
False;Spurs;2003;Lakers
False;Pistons;2003;Nets
False;Kings;2003;Timberwolves
False;Spurs;2003;Lakers
False;Heat;2003;Pacers
False;Timberwolves;2003;Kings
False;Nets;2003;Pistons
False;Heat;2003;Pacers
False;Kings;2003;Timberwolves
False;Nets;2003;Pistons
False;Timberwolves;2003;Lakers
False;Pistons;2003;Pacers
False;Lakers;2003;Timberwolves
False;Pacers;2003;Pistons
False;Timberwolves;2003;Lakers
False;Pacers;2003;Pistons
False;Timberwolves;2003;Lakers
False;Pistons;2003;Pacers
False;Lakers;2003;Timberwolves
False;Pacers;2003;Pistons
False;Timberwolves;2003;Lakers
False;Pacers;2003;Pistons
False;Lakers;2003;Pistons
False;Pistons;2003;Lakers
False;Lakers;2003;Pistons
False;Lakers;2003;Pistons
False;Lakers;2003;Pistons
True;Lakers;2003;Mavericks
True;Seventysixers;2003;Heat
True;Spurs;2003;Suns
True;Wizards;2003;Bulls
True;Celtics;2003;Heat
True;Pelicans;2003;Hawks
True;Jazz;2003;Trailblazers
True;Kings;2003;Cavaliers
True;Magic;2003;Knicks
True;Nuggets;2003;Spurs
True;Pacers;2003;Pistons
True;Raptors;2003;Nets
True;Timberwolves;2003;Bucks
True;Mavericks;2003;Warriors
True;Pelicans;2003;Magic
True;Rockets;2003;Nuggets
True;Suns;2003;Cavaliers
True;Supersonics;2003;Clippers
True;Bulls;2003;Hawks
True;Supersonics;2003;Clippers
True;Celtics;2003;Grizzlies
True;Pistons;2003;Heat
True;Kings;2003;Seventysixers
True;Nets;2003;Timberwolves
True;Bucks;2003;Pacers
True;Raptors;2003;Wizards
True;Bucks;2003;Bulls
True;Pacers;2003;Hawks
True;Pelicans;2003;Celtics
True;Pistons;2003;Magic
True;Mavericks;2003;Jazz
True;Nuggets;2003;Kings
True;Grizzlies;2003;Rockets
True;Spurs;2003;Knicks
True;Lakers;2003;Suns
True;Timberwolves;2003;Raptors
True;Trailblazers;2003;Cavaliers
True;Warriors;2003;Seventysixers
True;Nets;2003;Wizards
True;Lakers;2003;Warriors
True;Rockets;2003;Bulls
True;Grizzlies;2003;Spurs
True;Hawks;2003;Pelicans
True;Jazz;2003;Timberwolves
True;Knicks;2003;Magic
True;Mavericks;2003;Heat
True;Seventysixers;2003;Trailblazers
True;Lakers;2003;Bucks
True;Rockets;2003;Nets
True;Pacers;2003;Nuggets
True;Spurs;2003;Heat
True;Nuggets;2003;Cavaliers
True;Jazz;2003;Suns
True;Bucks;2003;Knicks
True;Bulls;2003;Magic
True;Pistons;2003;Celtics
True;Pelicans;2003;Seventysixers
True;Kings;2003;Timberwolves
True;Trailblazers;2003;Grizzlies
True;Warriors;2003;Hawks
True;Wizards;2003;Mavericks
True;Pacers;2003;Nets
True;Raptors;2003;Mavericks
True;Lakers;2003;Spurs
True;Seventysixers;2003;Bulls
True;Nets;2003;Celtics
True;Pelicans;2003;Lakers
True;Knicks;2003;Kings
True;Timberwolves;2003;Magic
True;Clippers;2003;Nuggets
True;Pacers;2003;Cavaliers
True;Pistons;2003;Bucks
True;Suns;2003;Grizzlies
True;Supersonics;2003;Trailblazers
True;Warriors;2003;Jazz
True;Wizards;2003;Raptors
True;Bucks;2003;Knicks
True;Cavaliers;2003;Wizards
True;Timberwolves;2003;Heat
True;Bulls;2003;Pelicans
True;Jazz;2003;Grizzlies
True;Rockets;2003;Magic
True;Mavericks;2003;Spurs
True;Trailblazers;2003;Hawks
True;Celtics;2003;Kings
True;Pistons;2003;Nets
True;Raptors;2003;Nuggets
True;Pacers;2003;Seventysixers
True;Hawks;2003;Supersonics
True;Nuggets;2003;Bulls
True;Cavaliers;2003;Knicks
True;Grizzlies;2003;Lakers
True;Spurs;2003;Jazz
True;Suns;2003;Warriors
True;Clippers;2003;Hawks
True;Kings;2003;Pistons
True;Mavericks;2003;Pelicans
True;Celtics;2003;Pacers
True;Rockets;2003;Heat
True;Supersonics;2003;Timberwolves
True;Trailblazers;2003;Raptors
True;Seventysixers;2003;Wizards
True;Supersonics;2003;Bucks
True;Bulls;2003;Celtics
True;Heat;2003;Cavaliers
True;Pelicans;2003;Jazz
True;Lakers;2003;Raptors
True;Grizzlies;2003;Magic
True;Spurs;2003;Nets
True;Hawks;2003;Suns
True;Warriors;2003;Pistons
True;Timberwolves;2003;Bulls
True;Mavericks;2003;Rockets
True;Trailblazers;2003;Kings
True;Celtics;2003;Cavaliers
True;Heat;2003;Wizards
True;Kings;2003;Raptors
True;Lakers;2003;Pistons
True;Nets;2003;Knicks
True;Nuggets;2003;Magic
True;Pacers;2003;Supersonics
True;Rockets;2003;Suns
True;Seventysixers;2003;Spurs
True;Jazz;2003;Timberwolves
True;Clippers;2003;Warriors
True;Bucks;2003;Jazz
True;Supersonics;2003;Bulls
True;Cavaliers;2003;Seventysixers
True;Clippers;2003;Magic
True;Grizzlies;2003;Mavericks
True;Nets;2003;Hawks
True;Pelicans;2003;Trailblazers
True;Pacers;2003;Knicks
True;Pistons;2003;Suns
True;Spurs;2003;Wizards
True;Kings;2003;Warriors
True;Lakers;2003;Heat
True;Raptors;2003;Rockets
True;Wizards;2003;Hawks
True;Jazz;2003;Magic
True;Knicks;2003;Celtics
True;Mavericks;2003;Trailblazers
True;Rockets;2003;Seventysixers
True;Hawks;2003;Bucks
True;Cavaliers;2003;Clippers
True;Pelicans;2003;Nets
True;Pistons;2003;Lakers
True;Spurs;2003;Warriors
True;Suns;2003;Bulls
True;Heat;2003;Supersonics
True;Timberwolves;2003;Nuggets
True;Pelicans;2003;Celtics
True;Pistons;2003;Grizzlies
True;Kings;2003;Jazz
True;Lakers;2003;Knicks
True;Nuggets;2003;Bucks
True;Pacers;2003;Clippers
True;Seventysixers;2003;Raptors
True;Rockets;2003;Warriors
True;Trailblazers;2003;Heat
True;Wizards;2003;Cavaliers
True;Mavericks;2003;Spurs
True;Suns;2003;Magic
True;Timberwolves;2003;Cavaliers
True;Pacers;2003;Pelicans
True;Jazz;2003;Bucks
True;Kings;2003;Magic
True;Lakers;2003;Bulls
True;Nuggets;2003;Wizards
True;Pistons;2003;Knicks
True;Seventysixers;2003;Celtics
True;Spurs;2003;Hawks
True;Grizzlies;2003;Supersonics
True;Trailblazers;2003;Rockets
True;Warriors;2003;Heat
True;Hawks;2003;Cavaliers
True;Knicks;2003;Seventysixers
True;Mavericks;2003;Nuggets
True;Raptors;2003;Nets
True;Suns;2003;Heat
True;Timberwolves;2003;Clippers
True;Kings;2003;Bulls
True;Lakers;2003;Grizzlies
True;Pelicans;2003;Pistons
True;Bucks;2003;Raptors
True;Supersonics;2003;Wizards
True;Warriors;2003;Trailblazers
True;Knicks;2003;Celtics
True;Rockets;2003;Clippers
True;Pistons;2003;Hawks
True;Pacers;2003;Magic
True;Bucks;2003;Seventysixers
True;Heat;2003;Pelicans
True;Kings;2003;Grizzlies
True;Mavericks;2003;Bulls
True;Nuggets;2003;Suns
True;Pacers;2003;Timberwolves
True;Nets;2003;Supersonics
True;Wizards;2003;Trailblazers
True;Raptors;2003;Hawks
True;Pelicans;2003;Cavaliers
True;Jazz;2003;Rockets
True;Lakers;2003;Wizards
True;Celtics;2003;Magic
True;Seventysixers;2003;Pistons
True;Spurs;2003;Bulls
True;Suns;2003;Mavericks
True;Knicks;2003;Timberwolves
True;Nets;2003;Clippers
True;Pacers;2003;Knicks
True;Celtics;2003;Bucks
True;Timberwolves;2003;Grizzlies
True;Hawks;2003;Heat
True;Jazz;2003;Supersonics
True;Kings;2003;Rockets
True;Lakers;2003;Spurs
True;Raptors;2003;Magic
True;Nuggets;2003;Mavericks
True;Pacers;2003;Seventysixers
True;Pistons;2003;Cavaliers
True;Warriors;2003;Suns
True;Trailblazers;2003;Nets
True;Bucks;2003;Celtics
True;Grizzlies;2003;Cavaliers
True;Nuggets;2003;Clippers
True;Heat;2003;Raptors
True;Knicks;2003;Pelicans
True;Mavericks;2003;Timberwolves
True;Seventysixers;2003;Hawks
True;Supersonics;2003;Rockets
True;Warriors;2003;Spurs
True;Pistons;2003;Wizards
True;Kings;2003;Nets
True;Lakers;2003;Pacers
True;Bulls;2003;Bucks
True;Grizzlies;2003;Celtics
True;Clippers;2003;Spurs
True;Jazz;2003;Nets
True;Pistons;2003;Knicks
True;Pacers;2003;Suns
True;Bucks;2003;Hawks
True;Pelicans;2003;Magic
True;Mavericks;2003;Wizards
True;Nuggets;2003;Cavaliers
True;Raptors;2003;Seventysixers
True;Clippers;2003;Cavaliers
True;Pelicans;2003;Magic
True;Grizzlies;2003;Nets
True;Pistons;2003;Heat
True;Raptors;2003;Celtics
True;Rockets;2003;Jazz
True;Lakers;2003;Spurs
True;Timberwolves;2003;Suns
True;Supersonics;2003;Knicks
True;Trailblazers;2003;Pacers
True;Nuggets;2003;Warriors
True;Lakers;2003;Mavericks
True;Seventysixers;2003;Bulls
True;Suns;2003;Celtics
True;Grizzlies;2003;Wizards
True;Seventysixers;2003;Heat
True;Rockets;2003;Pelicans
True;Jazz;2003;Clippers
True;Timberwolves;2003;Kings
True;Spurs;2003;Magic
True;Nets;2003;Bucks
True;Nuggets;2003;Warriors
True;Raptors;2003;Hawks
True;Pacers;2003;Supersonics
True;Trailblazers;2003;Knicks
True;Wizards;2003;Bucks
True;Pelicans;2003;Bulls
True;Cavaliers;2003;Hawks
True;Spurs;2003;Heat
True;Mavericks;2003;Magic
True;Nets;2003;Suns
True;Rockets;2003;Pistons
True;Warriors;2003;Knicks
True;Timberwolves;2003;Clippers
True;Grizzlies;2003;Trailblazers
True;Kings;2003;Pacers
True;Lakers;2003;Jazz
True;Celtics;2003;Nuggets
True;Raptors;2003;Supersonics
True;Spurs;2003;Bulls
True;Pelicans;2003;Bucks
True;Celtics;2003;Jazz
True;Magic;2003;Suns
True;Raptors;2003;Cavaliers
True;Hawks;2003;Nuggets
True;Heat;2003;Suns
True;Kings;2003;Clippers
True;Lakers;2003;Knicks
True;Nets;2003;Supersonics
True;Pacers;2003;Wizards
True;Seventysixers;2003;Pistons
True;Rockets;2003;Trailblazers
True;Warriors;2003;Timberwolves
True;Bucks;2003;Warriors
True;Celtics;2003;Supersonics
True;Clippers;2003;Mavericks
True;Grizzlies;2003;Hawks
True;Jazz;2003;Knicks
True;Spurs;2003;Trailblazers
True;Magic;2003;Wizards
True;Cavaliers;2003;Pistons
True;Spurs;2003;Rockets
True;Pelicans;2003;Suns
True;Bucks;2003;Bulls
True;Celtics;2003;Raptors
True;Heat;2003;Grizzlies
True;Kings;2003;Jazz
True;Mavericks;2003;Lakers
True;Nets;2003;Magic
True;Pacers;2003;Hawks
True;Supersonics;2003;Pistons
True;Nuggets;2003;Seventysixers
True;Pelicans;2003;Warriors
True;Timberwolves;2003;Wizards
True;Bulls;2003;Pacers
True;Celtics;2003;Cavaliers
True;Clippers;2003;Suns
True;Grizzlies;2003;Nets
True;Magic;2003;Hawks
True;Knicks;2003;Nuggets
True;Spurs;2003;Rockets
True;Trailblazers;2003;Lakers
True;Kings;2003;Suns
True;Knicks;2003;Wizards
True;Heat;2003;Raptors
True;Jazz;2003;Seventysixers
True;Supersonics;2003;Bucks
True;Timberwolves;2003;Celtics
True;Clippers;2003;Pelicans
True;Mavericks;2003;Raptors
True;Pacers;2003;Cavaliers
True;Spurs;2003;Grizzlies
True;Bulls;2003;Magic
True;Grizzlies;2003;Kings
True;Heat;2003;Hawks
True;Warriors;2003;Knicks
True;Nuggets;2003;Pelicans
True;Suns;2003;Supersonics
True;Timberwolves;2003;Rockets
True;Bucks;2003;Trailblazers
True;Wizards;2003;Jazz
True;Rockets;2003;Cavaliers
True;Celtics;2003;Mavericks
True;Clippers;2003;Bucks
True;Warriors;2003;Hawks
True;Nets;2003;Jazz
True;Magic;2003;Pacers
True;Pistons;2003;Bulls
True;Seventysixers;2003;Heat
True;Spurs;2003;Raptors
True;Nuggets;2003;Supersonics
True;Kings;2003;Pelicans
True;Timberwolves;2003;Mavericks
True;Trailblazers;2003;Suns
True;Jazz;2003;Celtics
True;Grizzlies;2003;Heat
True;Kings;2003;Hawks
True;Lakers;2003;Nuggets
True;Magic;2003;Warriors
True;Nets;2003;Wizards
True;Pacers;2003;Pistons
True;Raptors;2003;Knicks
True;Rockets;2003;Clippers
True;Cavaliers;2003;Seventysixers
True;Spurs;2003;Supersonics
True;Bucks;2003;Nets
True;Cavaliers;2003;Bulls
True;Pelicans;2003;Grizzlies
True;Knicks;2003;Hawks
True;Clippers;2003;Mavericks
True;Supersonics;2003;Nuggets
True;Suns;2003;Rockets
True;Timberwolves;2003;Pacers
True;Spurs;2003;Trailblazers
True;Celtics;2003;Seventysixers
True;Heat;2003;Warriors
True;Kings;2003;Trailblazers
True;Lakers;2003;Suns
True;Pistons;2003;Jazz
True;Magic;2003;Raptors
True;Jazz;2003;Bulls
True;Nuggets;2003;Grizzlies
True;Seventysixers;2003;Magic
True;Bucks;2003;Pistons
True;Cavaliers;2003;Pelicans
True;Hawks;2003;Celtics
True;Heat;2003;Wizards
True;Kings;2003;Grizzlies
True;Timberwolves;2003;Knicks
True;Nets;2003;Bulls
True;Pacers;2003;Rockets
True;Spurs;2003;Clippers
True;Supersonics;2003;Suns
True;Trailblazers;2003;Mavericks
True;Warriors;2003;Lakers
True;Mavericks;2003;Kings
True;Rockets;2003;Lakers
True;Magic;2003;Cavaliers
True;Bucks;2003;Pacers
True;Bulls;2003;Cavaliers
True;Clippers;2003;Seventysixers
True;Knicks;2003;Grizzlies
True;Pelicans;2003;Hawks
True;Jazz;2003;Raptors
True;Nuggets;2003;Rockets
True;Nets;2003;Pistons
True;Spurs;2003;Magic
True;Celtics;2003;Suns
True;Trailblazers;2003;Timberwolves
True;Warriors;2003;Kings
True;Heat;2003;Wizards
True;Bulls;2003;Wizards
True;Pistons;2003;Hawks
True;Knicks;2003;Heat
True;Mavericks;2003;Grizzlies
True;Nets;2003;Pacers
True;Timberwolves;2003;Supersonics
True;Cavaliers;2003;Trailblazers
True;Raptors;2003;Clippers
True;Kings;2003;Jazz
True;Lakers;2003;Celtics
True;Nuggets;2003;Warriors
True;Spurs;2003;Bucks
True;Suns;2003;Seventysixers
True;Heat;2003;Bulls
True;Suns;2003;Clippers
True;Jazz;2003;Seventysixers
True;Knicks;2003;Magic
True;Trailblazers;2003;Nets
True;Pacers;2003;Grizzlies
True;Pistons;2003;Pelicans
True;Supersonics;2003;Rockets
True;Celtics;2003;Warriors
True;Pacers;2003;Cavaliers
True;Supersonics;2003;Grizzlies
True;Knicks;2003;Heat
True;Mavericks;2003;Bucks
True;Raptors;2003;Nuggets
True;Timberwolves;2003;Bulls
True;Hawks;2003;Wizards
True;Pelicans;2003;Celtics
True;Clippers;2003;Nuggets
True;Nets;2003;Warriors
True;Pistons;2003;Trailblazers
True;Rockets;2003;Seventysixers
True;Bucks;2003;Mavericks
True;Pacers;2003;Celtics
True;Grizzlies;2003;Jazz
True;Heat;2003;Magic
True;Bulls;2003;Knicks
True;Nets;2003;Cavaliers
True;Pistons;2003;Suns
True;Pelicans;2003;Raptors
True;Supersonics;2003;Lakers
True;Timberwolves;2003;Hawks
True;Nuggets;2003;Trailblazers
True;Wizards;2003;Warriors
True;Celtics;2003;Bulls
True;Kings;2003;Clippers
True;Grizzlies;2003;Magic
True;Mavericks;2003;Timberwolves
True;Hawks;2003;Nuggets
True;Pacers;2003;Pelicans
True;Pistons;2003;Warriors
True;Rockets;2003;Jazz
True;Seventysixers;2003;Spurs
True;Clippers;2003;Lakers
True;Kings;2003;Supersonics
True;Nets;2003;Knicks
True;Raptors;2003;Suns
True;Bucks;2003;Wizards
True;Bulls;2003;Suns
True;Pistons;2003;Celtics
True;Pacers;2003;Heat
True;Jazz;2003;Mavericks
True;Spurs;2003;Nuggets
True;Rockets;2003;Warriors
True;Bucks;2003;Seventysixers
True;Supersonics;2003;Trailblazers
True;Cavaliers;2003;Knicks
True;Kings;2003;Hawks
True;Nets;2003;Clippers
True;Pacers;2003;Magic
True;Spurs;2003;Wizards
True;Timberwolves;2003;Lakers
True;Bucks;2003;Suns
True;Celtics;2003;Magic
True;Heat;2003;Bulls
True;Pelicans;2003;Wizards
True;Mavericks;2003;Warriors
True;Nuggets;2003;Lakers
True;Pistons;2003;Rockets
True;Raptors;2003;Cavaliers
True;Seventysixers;2003;Clippers
True;Supersonics;2003;Kings
True;Rockets;2003;Knicks
True;Timberwolves;2003;Trailblazers
True;Bucks;2003;Heat
True;Trailblazers;2003;Bulls
True;Celtics;2003;Cavaliers
True;Spurs;2003;Pelicans
True;Lakers;2003;Hawks
True;Magic;2003;Wizards
True;Pacers;2003;Mavericks
True;Nuggets;2003;Jazz
True;Clippers;2003;Raptors
True;Seventysixers;2003;Nets
True;Kings;2003;Suns
True;Supersonics;2003;Grizzlies
True;Bulls;2003;Pelicans
True;Jazz;2003;Hawks
True;Knicks;2003;Bucks
True;Spurs;2003;Pacers
True;Timberwolves;2003;Heat
True;Warriors;2003;Supersonics
True;Wizards;2003;Seventysixers
True;Grizzlies;2003;Clippers
True;Kings;2003;Nuggets
True;Pistons;2003;Mavericks
True;Raptors;2003;Trailblazers
True;Celtics;2003;Rockets
True;Mavericks;2003;Knicks
True;Lakers;2003;Cavaliers
True;Seventysixers;2003;Magic
True;Grizzlies;2003;Warriors
True;Bucks;2003;Celtics
True;Pistons;2003;Bulls
True;Clippers;2003;Trailblazers
True;Hawks;2003;Spurs
True;Timberwolves;2003;Pelicans
True;Jazz;2003;Warriors
True;Kings;2003;Heat
True;Nuggets;2003;Suns
True;Cavaliers;2003;Supersonics
True;Rockets;2003;Wizards
True;Rockets;2003;Celtics
True;Knicks;2003;Magic
True;Lakers;2003;Nuggets
True;Mavericks;2003;Seventysixers
True;Nets;2003;Wizards
True;Pacers;2003;Hawks
True;Pistons;2003;Raptors
True;Timberwolves;2003;Spurs
