W;team;season;o:team
False;Heat;2010;Bulls
False;Mavericks;2010;Grizzlies
False;Wizards;2010;Pistons
False;Warriors;2010;Seventysixers
False;Spurs;2010;Lakers
False;Suns;2010;Thunder
False;Hornets;2010;Clippers
False;Pelicans;2010;Bulls
False;Thunder;2010;Grizzlies
False;Kings;2010;Rockets
False;Jazz;2010;Knicks
False;Magic;2010;Trailblazers
False;Timberwolves;2010;Mavericks
False;Cavaliers;2010;Warriors
False;Hawks;2010;Lakers
False;Heat;2010;Trailblazers
False;Pacers;2010;Seventysixers
False;Rockets;2010;Suns
False;Wizards;2010;Bucks
False;Hornets;2010;Bulls
False;Cavaliers;2010;Bucks
False;Celtics;2010;Clippers
False;Grizzlies;2010;Knicks
False;Mavericks;2010;Pelicans
False;Kings;2010;Magic
False;Warriors;2010;Nets
False;Raptors;2010;Jazz
False;Seventysixers;2010;Thunder
False;Pistons;2010;Spurs
False;Pacers;2010;Timberwolves
False;Lakers;2010;Heat
False;Knicks;2010;Mavericks
False;Suns;2010;Nuggets
False;Trailblazers;2010;Hornets
False;Hawks;2010;Bulls
False;Clippers;2010;Nets
False;Pacers;2010;Raptors
False;Celtics;2010;Seventysixers
False;Kings;2010;Spurs
False;Pistons;2010;Thunder
False;Jazz;2010;Timberwolves
False;Magic;2010;Warriors
False;Seventysixers;2010;Bucks
False;Jazz;2010;Bulls
False;Trailblazers;2010;Hawks
False;Grizzlies;2010;Heat
False;Kings;2010;Pelicans
False;Mavericks;2010;Lakers
False;Pistons;2010;Nuggets
False;Rockets;2010;Spurs
False;Wizards;2010;Clippers
False;Cavaliers;2010;Thunder
False;Bucks;2010;Celtics
False;Knicks;2010;Pacers
False;Raptors;2010;Hornets
False;Suns;2010;Magic
False;Timberwolves;2010;Warriors
False;Clippers;2010;Grizzlies
False;Spurs;2010;Heat
False;Pelicans;2010;Nuggets
False;Seventysixers;2010;Jazz
False;Warriors;2010;Kings
False;Magic;2010;Lakers
False;Celtics;2010;Nets
False;Suns;2010;Rockets
False;Wizards;2010;Thunder
False;Wizards;2010;Bulls
False;Bucks;2010;Hawks
False;Knicks;2010;Pacers
False;Mavericks;2010;Trailblazers
False;Bucks;2010;Magic
False;Pacers;2010;Celtics
False;Clippers;2010;Seventysixers
False;Hawks;2010;Nuggets
False;Heat;2010;Thunder
False;Suns;2010;Pelicans
False;Timberwolves;2010;Jazz
False;Kings;2010;Cavaliers
False;Raptors;2010;Pistons
False;Hornets;2010;Rockets
False;Warriors;2010;Mavericks
False;Grizzlies;2010;Knicks
False;Nets;2010;Bulls
False;Cavaliers;2010;Trailblazers
False;Nets;2010;Bucks
False;Hawks;2010;Heat
False;Kings;2010;Seventysixers
False;Timberwolves;2010;Lakers
False;Nuggets;2010;Magic
False;Mavericks;2010;Spurs
False;Bulls;2010;Pacers
False;Knicks;2010;Pistons
False;Wizards;2010;Raptors
False;Celtics;2010;Rockets
False;Warriors;2010;Suns
False;Hornets;2010;Thunder
False;Cavaliers;2010;Clippers
False;Pacers;2010;Grizzlies
False;Nuggets;2010;Heat
False;Pelicans;2010;Celtics
False;Hornets;2010;Spurs
False;Seventysixers;2010;Trailblazers
False;Knicks;2010;Bucks
False;Clippers;2010;Suns
False;Pistons;2010;Hawks
False;Trailblazers;2010;Lakers
False;Warriors;2010;Mavericks
False;Jazz;2010;Rockets
False;Thunder;2010;Raptors
False;Timberwolves;2010;Kings
False;Nets;2010;Wizards
False;Kings;2010;Bulls
False;Cavaliers;2010;Magic
False;Jazz;2010;Grizzlies
False;Knicks;2010;Celtics
False;Nets;2010;Pacers
False;Raptors;2010;Nuggets
False;Warriors;2010;Spurs
False;Hawks;2010;Bulls
False;Suns;2010;Lakers
False;Wizards;2010;Trailblazers
False;Hornets;2010;Pacers
False;Bucks;2010;Kings
False;Cavaliers;2010;Nets
False;Celtics;2010;Grizzlies
False;Wizards;2010;Clippers
False;Knicks;2010;Magic
False;Spurs;2010;Nuggets
False;Pistons;2010;Heat
False;Warriors;2010;Rockets
False;Hawks;2010;Seventysixers
False;Raptors;2010;Suns
False;Jazz;2010;Thunder
False;Jazz;2010;Pelicans
False;Timberwolves;2010;Mavericks
False;Grizzlies;2010;Bulls
False;Pistons;2010;Cavaliers
False;Celtics;2010;Hornets
False;Seventysixers;2010;Heat
False;Knicks;2010;Bucks
False;Clippers;2010;Lakers
False;Nets;2010;Magic
False;Wizards;2010;Nuggets
False;Pacers;2010;Kings
False;Suns;2010;Pelicans
False;Timberwolves;2010;Thunder
False;Spurs;2010;Trailblazers
False;Raptors;2010;Warriors
False;Knicks;2010;Hornets
False;Bucks;2010;Bulls
False;Raptors;2010;Clippers
False;Nets;2010;Hawks
False;Jazz;2010;Mavericks
False;Pacers;2010;Pistons
False;Cavaliers;2010;Hawks
False;Spurs;2010;Grizzlies
False;Rockets;2010;Heat
False;Pelicans;2010;Lakers
False;Seventysixers;2010;Kings
False;Suns;2010;Mavericks
False;Trailblazers;2010;Thunder
False;Timberwolves;2010;Celtics
False;Wizards;2010;Warriors
False;Bucks;2010;Hornets
False;Bulls;2010;Seventysixers
False;Jazz;2010;Wizards
False;Magic;2010;Knicks
False;Celtics;2010;Pacers
False;Spurs;2010;Trailblazers
False;Heat;2010;Cavaliers
False;Suns;2010;Kings
False;Nets;2010;Rockets
False;Warriors;2010;Thunder
False;Cavaliers;2010;Hornets
False;Clippers;2010;Mavericks
False;Warriors;2010;Grizzlies
False;Magic;2010;Hawks
False;Trailblazers;2010;Pelicans
False;Nets;2010;Knicks
False;Kings;2010;Nuggets
False;Pistons;2010;Pacers
False;Raptors;2010;Bucks
False;Rockets;2010;Seventysixers
False;Suns;2010;Thunder
False;Timberwolves;2010;Bulls
False;Wizards;2010;Heat
False;Mavericks;2010;Lakers
False;Spurs;2010;Celtics
False;Celtics;2010;Hawks
False;Pelicans;2010;Grizzlies
False;Jazz;2010;Lakers
False;Kings;2010;Nuggets
False;Hornets;2010;Magic
False;Bucks;2010;Pacers
False;Pistons;2010;Bulls
False;Spurs;2010;Rockets
False;Nets;2010;Seventysixers
False;Clippers;2010;Suns
False;Timberwolves;2010;Heat
False;Thunder;2010;Trailblazers
False;Cavaliers;2010;Wizards
False;Seventysixers;2010;Bucks
False;Raptors;2010;Bulls
False;Thunder;2010;Clippers
False;Timberwolves;2010;Grizzlies
False;Mavericks;2010;Warriors
False;Hornets;2010;Wizards
False;Pistons;2010;Celtics
False;Pacers;2010;Pelicans
False;Jazz;2010;Kings
False;Cavaliers;2010;Knicks
False;Lakers;2010;Nuggets
False;Nets;2010;Heat
False;Magic;2010;Raptors
False;Hawks;2010;Rockets
False;Suns;2010;Spurs
False;Mavericks;2010;Trailblazers
False;Suns;2010;Bulls
False;Hornets;2010;Cavaliers
False;Seventysixers;2010;Celtics
False;Grizzlies;2010;Clippers
False;Hawks;2010;Spurs
False;Raptors;2010;Knicks
False;Lakers;2010;Jazz
False;Bucks;2010;Magic
False;Timberwolves;2010;Nets
False;Nuggets;2010;Thunder
False;Rockets;2010;Kings
False;Trailblazers;2010;Warriors
False;Pistons;2010;Wizards
False;Hornets;2010;Magic
False;Heat;2010;Bucks
False;Rockets;2010;Pelicans
False;Mavericks;2010;Nuggets
False;Wizards;2010;Pacers
False;Nets;2010;Pistons
False;Raptors;2010;Cavaliers
False;Seventysixers;2010;Knicks
False;Kings;2010;Spurs
False;Clippers;2010;Thunder
False;Timberwolves;2010;Suns
False;Lakers;2010;Warriors
False;Celtics;2010;Bulls
False;Jazz;2010;Trailblazers
False;Cavaliers;2010;Bulls
False;Wizards;2010;Celtics
False;Kings;2010;Grizzlies
False;Hornets;2010;Heat
False;Suns;2010;Pelicans
False;Clippers;2010;Mavericks
False;Nets;2010;Knicks
False;Hawks;2010;Pacers
False;Bucks;2010;Pistons
False;Raptors;2010;Seventysixers
False;Nuggets;2010;Thunder
False;Lakers;2010;Trailblazers
False;Cavaliers;2010;Bucks
False;Timberwolves;2010;Nuggets
False;Clippers;2010;Rockets
False;Jazz;2010;Spurs
False;Hawks;2010;Wizards
False;Hornets;2010;Pistons
False;Pelicans;2010;Grizzlies
False;Celtics;2010;Heat
False;Lakers;2010;Thunder
False;Magic;2010;Bulls
False;Suns;2010;Mavericks
False;Pacers;2010;Knicks
False;Nets;2010;Raptors
False;Warriors;2010;Kings
False;Raptors;2010;Bucks
False;Hawks;2010;Heat
False;Pelicans;2010;Jazz
False;Kings;2010;Thunder
False;Nets;2010;Hornets
False;Warriors;2010;Nuggets
False;Pistons;2010;Cavaliers
False;Rockets;2010;Mavericks
False;Seventysixers;2010;Magic
False;Timberwolves;2010;Suns
False;Celtics;2010;Wizards
False;Knicks;2010;Bulls
False;Spurs;2010;Lakers
False;Grizzlies;2010;Trailblazers
False;Hawks;2010;Hornets
False;Nets;2010;Bulls
False;Wizards;2010;Cavaliers
False;Knicks;2010;Celtics
False;Grizzlies;2010;Clippers
False;Nuggets;2010;Jazz
False;Kings;2010;Lakers
False;Pacers;2010;Magic
False;Pelicans;2010;Mavericks
False;Raptors;2010;Heat
False;Seventysixers;2010;Pistons
False;Spurs;2010;Suns
False;Thunder;2010;Bucks
False;Timberwolves;2010;Rockets
False;Trailblazers;2010;Warriors
False;Pacers;2010;Bulls
False;Seventysixers;2010;Heat
False;Magic;2010;Hawks
False;Trailblazers;2010;Mavericks
False;Knicks;2010;Celtics
False;Lakers;2010;Pelicans
False;Spurs;2010;Grizzlies
False;Nuggets;2010;Thunder
False;Pacers;2010;Bulls
False;Seventysixers;2010;Heat
False;Knicks;2010;Celtics
False;Hawks;2010;Magic
False;Trailblazers;2010;Mavericks
False;Pelicans;2010;Lakers
False;Grizzlies;2010;Spurs
False;Nuggets;2010;Thunder
False;Pacers;2010;Bulls
False;Seventysixers;2010;Heat
False;Mavericks;2010;Trailblazers
False;Magic;2010;Hawks
False;Pelicans;2010;Lakers
False;Knicks;2010;Celtics
False;Spurs;2010;Grizzlies
False;Nuggets;2010;Thunder
False;Bulls;2010;Pacers
False;Mavericks;2010;Trailblazers
False;Magic;2010;Hawks
False;Lakers;2010;Pelicans
False;Knicks;2010;Celtics
False;Heat;2010;Seventysixers
False;Spurs;2010;Grizzlies
False;Trailblazers;2010;Mavericks
False;Thunder;2010;Nuggets
False;Pacers;2010;Bulls
False;Pelicans;2010;Lakers
False;Hawks;2010;Magic
False;Seventysixers;2010;Heat
False;Grizzlies;2010;Spurs
False;Nuggets;2010;Thunder
False;Magic;2010;Hawks
False;Pelicans;2010;Lakers
False;Trailblazers;2010;Mavericks
False;Spurs;2010;Grizzlies
False;Celtics;2010;Heat
False;Thunder;2010;Grizzlies
False;Bulls;2010;Hawks
False;Lakers;2010;Mavericks
False;Celtics;2010;Heat
False;Grizzlies;2010;Thunder
False;Hawks;2010;Bulls
False;Lakers;2010;Mavericks
False;Hawks;2010;Bulls
False;Lakers;2010;Mavericks
False;Heat;2010;Celtics
False;Thunder;2010;Grizzlies
False;Bulls;2010;Hawks
False;Lakers;2010;Mavericks
False;Celtics;2010;Heat
False;Grizzlies;2010;Thunder
False;Hawks;2010;Bulls
False;Celtics;2010;Heat
False;Grizzlies;2010;Thunder
False;Hawks;2010;Bulls
False;Thunder;2010;Grizzlies
False;Heat;2010;Bulls
False;Grizzlies;2010;Thunder
False;Thunder;2010;Mavericks
False;Bulls;2010;Heat
False;Mavericks;2010;Thunder
False;Thunder;2010;Mavericks
False;Bulls;2010;Heat
False;Thunder;2010;Mavericks
False;Bulls;2010;Heat
False;Thunder;2010;Mavericks
False;Bulls;2010;Heat
False;Mavericks;2010;Heat
False;Heat;2010;Mavericks
False;Mavericks;2010;Heat
False;Heat;2010;Mavericks
False;Heat;2010;Mavericks
False;Heat;2010;Mavericks
True;Celtics;2010;Heat
True;Lakers;2010;Rockets
True;Trailblazers;2010;Suns
True;Cavaliers;2010;Celtics
True;Trailblazers;2010;Clippers
True;Hawks;2010;Grizzlies
True;Pelicans;2010;Bucks
True;Mavericks;2010;Hornets
True;Nets;2010;Pistons
True;Nuggets;2010;Jazz
True;Knicks;2010;Raptors
True;Heat;2010;Seventysixers
True;Spurs;2010;Pacers
True;Thunder;2010;Bulls
True;Kings;2010;Timberwolves
True;Warriors;2010;Rockets
True;Suns;2010;Jazz
True;Magic;2010;Wizards
True;Pacers;2010;Hornets
True;Celtics;2010;Knicks
True;Heat;2010;Magic
True;Pelicans;2010;Nuggets
True;Grizzlies;2010;Mavericks
True;Nets;2010;Kings
True;Thunder;2010;Pistons
True;Raptors;2010;Cavaliers
True;Hawks;2010;Seventysixers
True;Lakers;2010;Suns
True;Timberwolves;2010;Bucks
True;Warriors;2010;Clippers
True;Bucks;2010;Hornets
True;Bulls;2010;Pistons
True;Kings;2010;Cavaliers
True;Grizzlies;2010;Timberwolves
True;Hawks;2010;Wizards
True;Trailblazers;2010;Knicks
True;Pacers;2010;Seventysixers
True;Nuggets;2010;Rockets
True;Pelicans;2010;Spurs
True;Mavericks;2010;Clippers
True;Lakers;2010;Warriors
True;Heat;2010;Nets
True;Jazz;2010;Thunder
True;Bulls;2010;Trailblazers
True;Spurs;2010;Clippers
True;Kings;2010;Raptors
True;Trailblazers;2010;Bucks
True;Hawks;2010;Cavaliers
True;Heat;2010;Timberwolves
True;Lakers;2010;Grizzlies
True;Celtics;2010;Pistons
True;Wizards;2010;Seventysixers
True;Celtics;2010;Bucks
True;Clippers;2010;Thunder
True;Hawks;2010;Pistons
True;Jazz;2010;Raptors
True;Lakers;2010;Kings
True;Magic;2010;Timberwolves
True;Hornets;2010;Nets
True;Mavericks;2010;Nuggets
True;Pelicans;2010;Rockets
True;Seventysixers;2010;Pacers
True;Spurs;2010;Suns
True;Warriors;2010;Grizzlies
True;Knicks;2010;Bulls
True;Thunder;2010;Trailblazers
True;Celtics;2010;Bulls
True;Pelicans;2010;Heat
True;Knicks;2010;Wizards
True;Lakers;2010;Raptors
True;Magic;2010;Nets
True;Nuggets;2010;Clippers
True;Bucks;2010;Pacers
True;Pistons;2010;Hornets
True;Cavaliers;2010;Seventysixers
True;Suns;2010;Grizzlies
True;Hawks;2010;Timberwolves
True;Warriors;2010;Jazz
True;Magic;2010;Hornets
True;Pelicans;2010;Bucks
True;Heat;2010;Nets
True;Jazz;2010;Clippers
True;Grizzlies;2010;Kings
True;Nuggets;2010;Mavericks
True;Spurs;2010;Rockets
True;Trailblazers;2010;Raptors
True;Cavaliers;2010;Wizards
True;Suns;2010;Hawks
True;Seventysixers;2010;Knicks
True;Lakers;2010;Trailblazers
True;Pistons;2010;Warriors
True;Rockets;2010;Timberwolves
True;Celtics;2010;Thunder
True;Spurs;2010;Hornets
True;Bulls;2010;Nuggets
True;Grizzlies;2010;Suns
True;Magic;2010;Hawks
True;Mavericks;2010;Celtics
True;Warriors;2010;Raptors
True;Bucks;2010;Knicks
True;Jazz;2010;Heat
True;Pelicans;2010;Clippers
True;Lakers;2010;Timberwolves
True;Cavaliers;2010;Nets
True;Pacers;2010;Nuggets
True;Trailblazers;2010;Pistons
True;Nets;2010;Cavaliers
True;Mavericks;2010;Grizzlies
True;Bucks;2010;Hawks
True;Timberwolves;2010;Kings
True;Warriors;2010;Knicks
True;Jazz;2010;Magic
True;Hornets;2010;Raptors
True;Spurs;2010;Clippers
True;Thunder;2010;Seventysixers
True;Wizards;2010;Rockets
True;Bulls;2010;Warriors
True;Celtics;2010;Heat
True;Nuggets;2010;Lakers
True;Pistons;2010;Clippers
True;Jazz;2010;Hawks
True;Raptors;2010;Magic
True;Mavericks;2010;Seventysixers
True;Rockets;2010;Pacers
True;Suns;2010;Kings
True;Thunder;2010;Trailblazers
True;Timberwolves;2010;Knicks
True;Hornets;2010;Wizards
True;Jazz;2010;Hornets
True;Bucks;2010;Warriors
True;Bulls;2010;Wizards
True;Pacers;2010;Cavaliers
True;Celtics;2010;Grizzlies
True;Heat;2010;Raptors
True;Pelicans;2010;Trailblazers
True;Magic;2010;Nets
True;Spurs;2010;Seventysixers
True;Hawks;2010;Timberwolves
True;Pistons;2010;Kings
True;Rockets;2010;Knicks
True;Suns;2010;Lakers
True;Spurs;2010;Thunder
True;Hornets;2010;Timberwolves
True;Nets;2010;Clippers
True;Thunder;2010;Jazz
True;Magic;2010;Grizzlies
True;Mavericks;2010;Pelicans
True;Suns;2010;Nuggets
True;Warriors;2010;Pistons
True;Lakers;2010;Bucks
True;Cavaliers;2010;Seventysixers
True;Trailblazers;2010;Grizzlies
True;Nuggets;2010;Knicks
True;Hawks;2010;Pacers
True;Bulls;2010;Rockets
True;Wizards;2010;Raptors
True;Celtics;2010;Wizards
True;Heat;2010;Suns
True;Pelicans;2010;Mavericks
True;Jazz;2010;Nets
True;Knicks;2010;Kings
True;Lakers;2010;Pistons
True;Raptors;2010;Seventysixers
True;Spurs;2010;Bulls
True;Thunder;2010;Rockets
True;Timberwolves;2010;Clippers
True;Magic;2010;Suns
True;Pacers;2010;Clippers
True;Trailblazers;2010;Nuggets
True;Thunder;2010;Celtics
True;Heat;2010;Hornets
True;Pelicans;2010;Cavaliers
True;Spurs;2010;Jazz
True;Kings;2010;Nets
True;Bulls;2010;Mavericks
True;Raptors;2010;Rockets
True;Seventysixers;2010;Bucks
True;Lakers;2010;Timberwolves
True;Knicks;2010;Warriors
True;Wizards;2010;Grizzlies
True;Hornets;2010;Suns
True;Thunder;2010;Bucks
True;Knicks;2010;Clippers
True;Grizzlies;2010;Heat
True;Mavericks;2010;Hawks
True;Nuggets;2010;Nets
True;Magic;2010;Pacers
True;Spurs;2010;Cavaliers
True;Jazz;2010;Trailblazers
True;Pelicans;2010;Kings
True;Lakers;2010;Warriors
True;Pistons;2010;Wizards
True;Raptors;2010;Celtics
True;Clippers;2010;Pelicans
True;Celtics;2010;Hawks
True;Pacers;2010;Heat
True;Jazz;2010;Kings
True;Suns;2010;Rockets
True;Spurs;2010;Magic
True;Thunder;2010;Timberwolves
True;Nuggets;2010;Warriors
True;Knicks;2010;Hornets
True;Lakers;2010;Bulls
True;Mavericks;2010;Pistons
True;Nets;2010;Hawks
True;Pacers;2010;Cavaliers
True;Wizards;2010;Seventysixers
True;Knicks;2010;Hornets
True;Cavaliers;2010;Bucks
True;Celtics;2010;Nets
True;Grizzlies;2010;Pistons
True;Jazz;2010;Pelicans
True;Magic;2010;Heat
True;Raptors;2010;Seventysixers
True;Rockets;2010;Warriors
True;Bulls;2010;Suns
True;Mavericks;2010;Thunder
True;Spurs;2010;Timberwolves
True;Clippers;2010;Kings
True;Hawks;2010;Wizards
True;Hornets;2010;Rockets
True;Celtics;2010;Raptors
True;Grizzlies;2010;Warriors
True;Heat;2010;Seventysixers
True;Jazz;2010;Lakers
True;Magic;2010;Cavaliers
True;Nuggets;2010;Bulls
True;Thunder;2010;Pacers
True;Pistons;2010;Bucks
True;Mavericks;2010;Spurs
True;Suns;2010;Clippers
True;Pelicans;2010;Trailblazers
True;Bucks;2010;Hornets
True;Cavaliers;2010;Grizzlies
True;Bulls;2010;Kings
True;Hawks;2010;Knicks
True;Mavericks;2010;Heat
True;Seventysixers;2010;Nets
True;Warriors;2010;Timberwolves
True;Magic;2010;Wizards
True;Jazz;2010;Clippers
True;Spurs;2010;Pelicans
True;Pacers;2010;Lakers
True;Nets;2010;Trailblazers
True;Nuggets;2010;Suns
True;Knicks;2010;Pistons
True;Hawks;2010;Raptors
True;Rockets;2010;Thunder
True;Heat;2010;Wizards
True;Jazz;2010;Bucks
True;Mavericks;2010;Rockets
True;Thunder;2010;Pelicans
True;Celtics;2010;Cavaliers
True;Grizzlies;2010;Lakers
True;Pacers;2010;Kings
True;Knicks;2010;Nets
True;Magic;2010;Pistons
True;Seventysixers;2010;Trailblazers
True;Spurs;2010;Warriors
True;Magic;2010;Bulls
True;Celtics;2010;Trailblazers
True;Clippers;2010;Spurs
True;Hawks;2010;Grizzlies
True;Heat;2010;Pistons
True;Pelicans;2010;Hornets
True;Jazz;2010;Pacers
True;Mavericks;2010;Timberwolves
True;Thunder;2010;Nets
True;Nuggets;2010;Bucks
True;Raptors;2010;Wizards
True;Rockets;2010;Lakers
True;Heat;2010;Cavaliers
True;Suns;2010;Warriors
True;Hornets;2010;Nets
True;Celtics;2010;Bulls
True;Rockets;2010;Grizzlies
True;Hawks;2010;Seventysixers
True;Knicks;2010;Pelicans
True;Mavericks;2010;Jazz
True;Lakers;2010;Kings
True;Nuggets;2010;Clippers
True;Magic;2010;Pistons
True;Raptors;2010;Thunder
True;Spurs;2010;Timberwolves
True;Suns;2010;Pacers
True;Wizards;2010;Trailblazers
True;Bucks;2010;Magic
True;Bulls;2010;Rockets
True;Heat;2010;Hawks
True;Mavericks;2010;Kings
True;Seventysixers;2010;Hornets
True;Timberwolves;2010;Cavaliers
True;Celtics;2010;Nets
True;Nuggets;2010;Grizzlies
True;Pistons;2010;Cavaliers
True;Knicks;2010;Raptors
True;Spurs;2010;Pelicans
True;Suns;2010;Wizards
True;Thunder;2010;Warriors
True;Trailblazers;2010;Clippers
True;Heat;2010;Bucks
True;Bulls;2010;Thunder
True;Clippers;2010;Kings
True;Jazz;2010;Grizzlies
True;Knicks;2010;Timberwolves
True;Hawks;2010;Magic
True;Pacers;2010;Raptors
True;Hornets;2010;Nuggets
True;Hawks;2010;Nets
True;Lakers;2010;Wizards
True;Mavericks;2010;Warriors
True;Rockets;2010;Pistons
True;Seventysixers;2010;Cavaliers
True;Trailblazers;2010;Suns
True;Bucks;2010;Pacers
True;Bulls;2010;Cavaliers
True;Celtics;2010;Nuggets
True;Lakers;2010;Clippers
True;Pelicans;2010;Pistons
True;Heat;2010;Jazz
True;Kings;2010;Wizards
True;Knicks;2010;Raptors
True;Spurs;2010;Warriors
True;Grizzlies;2010;Suns
True;Thunder;2010;Timberwolves
True;Mavericks;2010;Nets
True;Celtics;2010;Seventysixers
True;Trailblazers;2010;Magic
True;Bucks;2010;Rockets
True;Bulls;2010;Lakers
True;Thunder;2010;Pelicans
True;Jazz;2010;Magic
True;Pacers;2010;Hornets
True;Nuggets;2010;Raptors
True;Spurs;2010;Hawks
True;Trailblazers;2010;Suns
True;Timberwolves;2010;Pistons
True;Heat;2010;Warriors
True;Knicks;2010;Wizards
True;Celtics;2010;Hornets
True;Bulls;2010;Timberwolves
True;Grizzlies;2010;Clippers
True;Hawks;2010;Pacers
True;Heat;2010;Kings
True;Mavericks;2010;Jazz
True;Raptors;2010;Pistons
True;Rockets;2010;Cavaliers
True;Magic;2010;Clippers
True;Knicks;2010;Nuggets
True;Lakers;2010;Nets
True;Seventysixers;2010;Pelicans
True;Spurs;2010;Trailblazers
True;Thunder;2010;Cavaliers
True;Bulls;2010;Pacers
True;Grizzlies;2010;Trailblazers
True;Heat;2010;Pelicans
True;Jazz;2010;Warriors
True;Bucks;2010;Mavericks
True;Hornets;2010;Raptors
True;Seventysixers;2010;Nets
True;Nuggets;2010;Magic
True;Pistons;2010;Hawks
True;Rockets;2010;Kings
True;Warriors;2010;Timberwolves
True;Lakers;2010;Wizards
True;Grizzlies;2010;Hornets
True;Heat;2010;Cavaliers
True;Pelicans;2010;Kings
True;Celtics;2010;Knicks
True;Mavericks;2010;Trailblazers
True;Lakers;2010;Pacers
True;Bulls;2010;Raptors
True;Seventysixers;2010;Clippers
True;Spurs;2010;Bucks
True;Suns;2010;Timberwolves
True;Thunder;2010;Rockets
True;Celtics;2010;Hawks
True;Nets;2010;Wizards
True;Spurs;2010;Nuggets
True;Hawks;2010;Hornets
True;Pelicans;2010;Jazz
True;Heat;2010;Knicks
True;Mavericks;2010;Suns
True;Pacers;2010;Cavaliers
True;Clippers;2010;Pistons
True;Raptors;2010;Nets
True;Rockets;2010;Grizzlies
True;Lakers;2010;Seventysixers
True;Thunder;2010;Kings
True;Trailblazers;2010;Timberwolves
True;Jazz;2010;Bucks
True;Clippers;2010;Bulls
True;Cavaliers;2010;Knicks
True;Seventysixers;2010;Magic
True;Nuggets;2010;Timberwolves
True;Spurs;2010;Grizzlies
True;Trailblazers;2010;Warriors
True;Heat;2010;Wizards
True;Celtics;2010;Pacers
True;Rockets;2010;Kings
True;Nets;2010;Hawks
True;Pistons;2010;Pelicans
True;Lakers;2010;Raptors
True;Suns;2010;Thunder
True;Jazz;2010;Cavaliers
True;Clippers;2010;Timberwolves
True;Hawks;2010;Magic
True;Mavericks;2010;Heat
True;Pacers;2010;Pelicans
True;Spurs;2010;Suns
True;Trailblazers;2010;Bucks
True;Rockets;2010;Warriors
True;Wizards;2010;Hornets
True;Thunder;2010;Hornets
True;Bulls;2010;Seventysixers
True;Nets;2010;Grizzlies
True;Warriors;2010;Kings
True;Bucks;2010;Lakers
True;Mavericks;2010;Magic
True;Celtics;2010;Seventysixers
True;Rockets;2010;Clippers
True;Hawks;2010;Cavaliers
True;Pelicans;2010;Nets
True;Knicks;2010;Thunder
True;Pistons;2010;Raptors
True;Spurs;2010;Nuggets
True;Jazz;2010;Timberwolves
True;Bulls;2010;Wizards
True;Bucks;2010;Kings
True;Magic;2010;Spurs
True;Heat;2010;Suns
True;Knicks;2010;Bulls
True;Heat;2010;Lakers
True;Magic;2010;Celtics
True;Thunder;2010;Nuggets
True;Warriors;2010;Trailblazers
True;Timberwolves;2010;Cavaliers
True;Clippers;2010;Suns
True;Pelicans;2010;Hawks
True;Seventysixers;2010;Nuggets
True;Grizzlies;2010;Pacers
True;Bulls;2010;Pistons
True;Spurs;2010;Wizards
True;Hornets;2010;Pistons
True;Hawks;2010;Bucks
True;Grizzlies;2010;Raptors
True;Trailblazers;2010;Jazz
True;Clippers;2010;Kings
True;Magic;2010;Nets
True;Rockets;2010;Wizards
True;Mavericks;2010;Thunder
True;Timberwolves;2010;Pelicans
True;Warriors;2010;Seventysixers
True;Bulls;2010;Bucks
True;Magic;2010;Cavaliers
True;Heat;2010;Knicks
True;Raptors;2010;Mavericks
True;Nuggets;2010;Trailblazers
True;Celtics;2010;Pacers
True;Spurs;2010;Lakers
True;Hornets;2010;Cavaliers
True;Jazz;2010;Clippers
True;Hawks;2010;Warriors
True;Lakers;2010;Pelicans
True;Kings;2010;Grizzlies
True;Pistons;2010;Celtics
True;Heat;2010;Rockets
True;Seventysixers;2010;Suns
True;Thunder;2010;Nets
True;Nuggets;2010;Timberwolves
True;Wizards;2010;Pacers
True;Magic;2010;Knicks
True;Spurs;2010;Mavericks
True;Trailblazers;2010;Jazz
True;Warriors;2010;Hornets
True;Bulls;2010;Nets
True;Pelicans;2010;Celtics
True;Lakers;2010;Seventysixers
True;Pacers;2010;Wizards
True;Rockets;2010;Raptors
True;Suns;2010;Pistons
True;Thunder;2010;Hawks
True;Bucks;2010;Mavericks
True;Bulls;2010;Cavaliers
True;Heat;2010;Warriors
True;Jazz;2010;Grizzlies
True;Nuggets;2010;Kings
True;Spurs;2010;Thunder
True;Timberwolves;2010;Nets
True;Pelicans;2010;Wizards
True;Mavericks;2010;Cavaliers
True;Hawks;2010;Clippers
True;Kings;2010;Suns
True;Knicks;2010;Pacers
True;Grizzlies;2010;Lakers
True;Celtics;2010;Raptors
True;Trailblazers;2010;Rockets
True;Heat;2010;Hornets
True;Celtics;2010;Timberwolves
True;Pelicans;2010;Seventysixers
True;Jazz;2010;Pistons
True;Magic;2010;Warriors
True;Nuggets;2010;Rockets
True;Bulls;2010;Raptors
True;Grizzlies;2010;Thunder
True;Heat;2010;Bucks
True;Hawks;2010;Kings
True;Knicks;2010;Spurs
True;Lakers;2010;Pistons
True;Mavericks;2010;Trailblazers
True;Raptors;2010;Cavaliers
True;Celtics;2010;Spurs
True;Clippers;2010;Nuggets
True;Warriors;2010;Pelicans
True;Hawks;2010;Jazz
True;Magic;2010;Bucks
True;Nets;2010;Bulls
True;Trailblazers;2010;Rockets
True;Seventysixers;2010;Wizards
True;Lakers;2010;Suns
