W;team;season;o:team
False;Trailblazers;2011;Suns
False;Warriors;2011;Spurs
False;Celtics;2011;Knicks
False;Lakers;2011;Spurs
False;Cavaliers;2011;Pistons
False;Seventysixers;2011;Pacers
False;Timberwolves;2011;Grizzlies
False;Hornets;2011;Bulls
False;Cavaliers;2011;Seventysixers
False;Magic;2011;Celtics
False;Pelicans;2011;Grizzlies
False;Pistons;2011;Hawks
False;Raptors;2011;Heat
False;Kings;2011;Spurs
False;Rockets;2011;Mavericks
False;Nets;2011;Knicks
False;Nuggets;2011;Clippers
False;Suns;2011;Thunder
False;Trailblazers;2011;Jazz
False;Warriors;2011;Lakers
False;Bucks;2011;Wizards
False;Bulls;2011;Heat
False;Rockets;2011;Pelicans
False;Bucks;2011;Pacers
False;Pistons;2011;Timberwolves
False;Clippers;2011;Suns
False;Hornets;2011;Grizzlies
False;Knicks;2011;Cavaliers
False;Celtics;2011;Hawks
False;Kings;2011;Thunder
False;Warriors;2011;Mavericks
False;Lakers;2011;Spurs
False;Nets;2011;Bucks
False;Mavericks;2011;Bulls
False;Trailblazers;2011;Grizzlies
False;Heat;2011;Wizards
False;Magic;2011;Jazz
False;Pacers;2011;Seventysixers
False;Warriors;2011;Rockets
False;Suns;2011;Nuggets
False;Hornets;2011;Kings
False;Pelicans;2011;Clippers
False;Hawks;2011;Knicks
False;Rockets;2011;Heat
False;Thunder;2011;Lakers
False;Magic;2011;Nuggets
False;Raptors;2011;Pistons
False;Cavaliers;2011;Spurs
False;Timberwolves;2011;Warriors
False;Raptors;2011;Bucks
False;Cavaliers;2011;Grizzlies
False;Nets;2011;Seventysixers
False;Pistons;2011;Pacers
False;Trailblazers;2011;Spurs
False;Hornets;2011;Wizards
False;Heat;2011;Celtics
False;Clippers;2011;Hawks
False;Suns;2011;Jazz
False;Kings;2011;Thunder
False;Warriors;2011;Pelicans
False;Bucks;2011;Seventysixers
False;Cavaliers;2011;Wizards
False;Clippers;2011;Knicks
False;Hornets;2011;Magic
False;Pacers;2011;Bulls
False;Suns;2011;Spurs
False;Thunder;2011;Nuggets
False;Hornets;2011;Knicks
False;Cavaliers;2011;Bulls
False;Bucks;2011;Celtics
False;Magic;2011;Grizzlies
False;Mavericks;2011;Hawks
False;Trailblazers;2011;Jazz
False;Lakers;2011;Kings
False;Seventysixers;2011;Pistons
False;Nets;2011;Raptors
False;Pelicans;2011;Rockets
False;Timberwolves;2011;Nuggets
False;Warriors;2011;Spurs
False;Heat;2011;Wizards
False;Seventysixers;2011;Bulls
False;Knicks;2011;Heat
False;Pacers;2011;Magic
False;Mavericks;2011;Thunder
False;Grizzlies;2011;Clippers
False;Celtics;2011;Hawks
False;Nuggets;2011;Lakers
False;Jazz;2011;Spurs
False;Knicks;2011;Heat
False;Magic;2011;Pacers
False;Mavericks;2011;Thunder
False;Bulls;2011;Seventysixers
False;Hawks;2011;Celtics
False;Nuggets;2011;Lakers
False;Clippers;2011;Grizzlies
False;Magic;2011;Pacers
False;Jazz;2011;Spurs
False;Knicks;2011;Heat
False;Mavericks;2011;Thunder
False;Hawks;2011;Celtics
False;Lakers;2011;Nuggets
False;Bulls;2011;Seventysixers
False;Grizzlies;2011;Clippers
False;Jazz;2011;Spurs
False;Magic;2011;Pacers
False;Mavericks;2011;Thunder
False;Hawks;2011;Celtics
False;Heat;2011;Knicks
False;Nuggets;2011;Lakers
False;Bulls;2011;Seventysixers
False;Grizzlies;2011;Clippers
False;Jazz;2011;Spurs
False;Seventysixers;2011;Bulls
False;Celtics;2011;Hawks
False;Lakers;2011;Nuggets
False;Magic;2011;Pacers
False;Clippers;2011;Grizzlies
False;Knicks;2011;Heat
False;Hawks;2011;Celtics
False;Lakers;2011;Nuggets
False;Bulls;2011;Seventysixers
False;Clippers;2011;Grizzlies
False;Seventysixers;2011;Celtics
False;Nuggets;2011;Lakers
False;Grizzlies;2011;Clippers
False;Pacers;2011;Heat
False;Celtics;2011;Seventysixers
False;Lakers;2011;Thunder
False;Heat;2011;Pacers
False;Clippers;2011;Spurs
False;Seventysixers;2011;Celtics
False;Lakers;2011;Thunder
False;Heat;2011;Pacers
False;Clippers;2011;Spurs
False;Thunder;2011;Lakers
False;Celtics;2011;Seventysixers
False;Clippers;2011;Spurs
False;Lakers;2011;Thunder
False;Clippers;2011;Spurs
False;Pacers;2011;Heat
False;Seventysixers;2011;Celtics
False;Lakers;2011;Thunder
False;Pacers;2011;Heat
False;Celtics;2011;Seventysixers
False;Pacers;2011;Heat
False;Seventysixers;2011;Celtics
False;Thunder;2011;Spurs
False;Celtics;2011;Heat
False;Thunder;2011;Spurs
False;Celtics;2011;Heat
False;Spurs;2011;Thunder
False;Heat;2011;Celtics
False;Spurs;2011;Thunder
False;Heat;2011;Celtics
False;Spurs;2011;Thunder
False;Heat;2011;Celtics
False;Spurs;2011;Thunder
False;Celtics;2011;Heat
False;Celtics;2011;Heat
False;Heat;2011;Thunder
False;Thunder;2011;Heat
False;Thunder;2011;Heat
False;Thunder;2011;Heat
False;Thunder;2011;Heat
True;Knicks;2011;Celtics
True;Bulls;2011;Lakers
True;Heat;2011;Mavericks
True;Thunder;2011;Magic
True;Clippers;2011;Warriors
True;Hornets;2011;Bucks
True;Raptors;2011;Cavaliers
True;Kings;2011;Lakers
True;Magic;2011;Rockets
True;Nuggets;2011;Mavericks
True;Pacers;2011;Pistons
True;Spurs;2011;Grizzlies
True;Pelicans;2011;Suns
True;Thunder;2011;Timberwolves
True;Trailblazers;2011;Seventysixers
True;Warriors;2011;Bulls
True;Nets;2011;Wizards
True;Bucks;2011;Timberwolves
True;Heat;2011;Celtics
True;Lakers;2011;Jazz
True;Hawks;2011;Nets
True;Trailblazers;2011;Kings
True;Heat;2011;Hornets
True;Thunder;2011;Grizzlies
True;Hawks;2011;Wizards
True;Pelicans;2011;Celtics
True;Nuggets;2011;Jazz
True;Cavaliers;2011;Pistons
True;Pacers;2011;Raptors
True;Spurs;2011;Clippers
True;Seventysixers;2011;Suns
True;Warriors;2011;Knicks
True;Bulls;2011;Kings
True;Lakers;2011;Knicks
True;Magic;2011;Nets
True;Rockets;2011;Spurs
True;Thunder;2011;Mavericks
True;Trailblazers;2011;Nuggets
True;Magic;2011;Hornets
True;Bucks;2011;Wizards
True;Celtics;2011;Pistons
True;Bulls;2011;Clippers
True;Grizzlies;2011;Rockets
True;Hawks;2011;Nets
True;Suns;2011;Pelicans
True;Jazz;2011;Seventysixers
True;Mavericks;2011;Raptors
True;Pacers;2011;Cavaliers
True;Heat;2011;Timberwolves
True;Knicks;2011;Kings
True;Lakers;2011;Nuggets
True;Pistons;2011;Pacers
True;Rockets;2011;Hawks
True;Spurs;2011;Jazz
True;Thunder;2011;Suns
True;Seventysixers;2011;Warriors
True;Bulls;2011;Grizzlies
True;Cavaliers;2011;Nets
True;Clippers;2011;Trailblazers
True;Heat;2011;Hornets
True;Kings;2011;Pelicans
True;Magic;2011;Raptors
True;Nuggets;2011;Lakers
True;Timberwolves;2011;Mavericks
True;Celtics;2011;Wizards
True;Celtics;2011;Wizards
True;Hawks;2011;Heat
True;Jazz;2011;Pelicans
True;Raptors;2011;Knicks
True;Mavericks;2011;Thunder
True;Pacers;2011;Nets
True;Nuggets;2011;Bucks
True;Pistons;2011;Magic
True;Suns;2011;Warriors
True;Timberwolves;2011;Spurs
True;Bulls;2011;Hawks
True;Cavaliers;2011;Hornets
True;Grizzlies;2011;Kings
True;Jazz;2011;Bucks
True;Lakers;2011;Rockets
True;Trailblazers;2011;Thunder
True;Celtics;2011;Nets
True;Clippers;2011;Rockets
True;Heat;2011;Pacers
True;Seventysixers;2011;Pelicans
True;Hornets;2011;Knicks
True;Magic;2011;Wizards
True;Mavericks;2011;Suns
True;Nuggets;2011;Kings
True;Bulls;2011;Pistons
True;Raptors;2011;Cavaliers
True;Spurs;2011;Warriors
True;Grizzlies;2011;Timberwolves
True;Heat;2011;Hawks
True;Kings;2011;Bucks
True;Spurs;2011;Mavericks
True;Trailblazers;2011;Lakers
True;Hawks;2011;Hornets
True;Pacers;2011;Celtics
True;Nuggets;2011;Pelicans
True;Jazz;2011;Grizzlies
True;Lakers;2011;Warriors
True;Bulls;2011;Magic
True;Nets;2011;Raptors
True;Seventysixers;2011;Pistons
True;Suns;2011;Trailblazers
True;Thunder;2011;Rockets
True;Cavaliers;2011;Timberwolves
True;Knicks;2011;Wizards
True;Clippers;2011;Bucks
True;Hawks;2011;Bulls
True;Mavericks;2011;Pelicans
True;Heat;2011;Nets
True;Pacers;2011;Hornets
True;Knicks;2011;Pistons
True;Thunder;2011;Rockets
True;Seventysixers;2011;Raptors
True;Spurs;2011;Nuggets
True;Jazz;2011;Warriors
True;Magic;2011;Kings
True;Lakers;2011;Grizzlies
True;Suns;2011;Bucks
True;Thunder;2011;Spurs
True;Trailblazers;2011;Cavaliers
True;Timberwolves;2011;Wizards
True;Bulls;2011;Pistons
True;Knicks;2011;Hornets
True;Hawks;2011;Nets
True;Pelicans;2011;Nuggets
True;Raptors;2011;Timberwolves
True;Seventysixers;2011;Pacers
True;Rockets;2011;Hornets
True;Bucks;2011;Spurs
True;Thunder;2011;Grizzlies
True;Jazz;2011;Cavaliers
True;Lakers;2011;Suns
True;Mavericks;2011;Pistons
True;Seventysixers;2011;Kings
True;Bulls;2011;Timberwolves
True;Trailblazers;2011;Clippers
True;Warriors;2011;Heat
True;Wizards;2011;Raptors
True;Bulls;2011;Wizards
True;Mavericks;2011;Celtics
True;Clippers;2011;Heat
True;Thunder;2011;Pelicans
True;Lakers;2011;Jazz
True;Knicks;2011;Seventysixers
True;Nuggets;2011;Nets
True;Pacers;2011;Hawks
True;Kings;2011;Raptors
True;Spurs;2011;Rockets
True;Magic;2011;Trailblazers
True;Bucks;2011;Pistons
True;Grizzlies;2011;Knicks
True;Hawks;2011;Hornets
True;Cavaliers;2011;Suns
True;Magic;2011;Warriors
True;Pistons;2011;Hornets
True;Bulls;2011;Celtics
True;Timberwolves;2011;Pelicans
True;Lakers;2011;Cavaliers
True;Mavericks;2011;Bucks
True;Nuggets;2011;Heat
True;Pacers;2011;Raptors
True;Rockets;2011;Kings
True;Seventysixers;2011;Wizards
True;Spurs;2011;Trailblazers
True;Nets;2011;Suns
True;Hornets;2011;Warriors
True;Bulls;2011;Raptors
True;Clippers;2011;Lakers
True;Grizzlies;2011;Pelicans
True;Hawks;2011;Timberwolves
True;Jazz;2011;Nets
True;Mavericks;2011;Kings
True;Pacers;2011;Celtics
True;Rockets;2011;Trailblazers
True;Thunder;2011;Knicks
True;Seventysixers;2011;Wizards
True;Jazz;2011;Nuggets
True;Warriors;2011;Pistons
True;Spurs;2011;Suns
True;Cavaliers;2011;Hornets
True;Thunder;2011;Celtics
True;Clippers;2011;Nets
True;Grizzlies;2011;Bulls
True;Hawks;2011;Raptors
True;Trailblazers;2011;Pelicans
True;Magic;2011;Knicks
True;Lakers;2011;Mavericks
True;Seventysixers;2011;Bucks
True;Timberwolves;2011;Kings
True;Rockets;2011;Wizards
True;Nuggets;2011;Bucks
True;Bulls;2011;Suns
True;Warriors;2011;Cavaliers
True;Heat;2011;Spurs
True;Jazz;2011;Clippers
True;Magic;2011;Hornets
True;Rockets;2011;Pistons
True;Celtics;2011;Raptors
True;Clippers;2011;Mavericks
True;Hawks;2011;Trailblazers
True;Grizzlies;2011;Pelicans
True;Kings;2011;Pacers
True;Suns;2011;Knicks
True;Spurs;2011;Magic
True;Nets;2011;Warriors
True;Nuggets;2011;Seventysixers
True;Timberwolves;2011;Pistons
True;Wizards;2011;Thunder
True;Heat;2011;Lakers
True;Mavericks;2011;Jazz
True;Rockets;2011;Pelicans
True;Bulls;2011;Cavaliers
True;Suns;2011;Celtics
True;Timberwolves;2011;Clippers
True;Bucks;2011;Knicks
True;Magic;2011;Lakers
True;Grizzlies;2011;Pistons
True;Trailblazers;2011;Raptors
True;Seventysixers;2011;Hawks
True;Kings;2011;Spurs
True;Pacers;2011;Warriors
True;Nuggets;2011;Wizards
True;Bulls;2011;Hornets
True;Grizzlies;2011;Kings
True;Hawks;2011;Cavaliers
True;Heat;2011;Seventysixers
True;Mavericks;2011;Pelicans
True;Jazz;2011;Timberwolves
True;Nuggets;2011;Knicks
True;Thunder;2011;Nets
True;Pistons;2011;Trailblazers
True;Rockets;2011;Spurs
True;Clippers;2011;Raptors
True;Bucks;2011;Heat
True;Pacers;2011;Lakers
True;Nets;2011;Hornets
True;Celtics;2011;Wizards
True;Hawks;2011;Bucks
True;Bulls;2011;Nets
True;Celtics;2011;Magic
True;Spurs;2011;Pelicans
True;Mavericks;2011;Suns
True;Seventysixers;2011;Wizards
True;Thunder;2011;Pistons
True;Rockets;2011;Timberwolves
True;Trailblazers;2011;Kings
True;Grizzlies;2011;Warriors
True;Knicks;2011;Hornets
True;Heat;2011;Cavaliers
True;Magic;2011;Pacers
True;Raptors;2011;Suns
True;Trailblazers;2011;Grizzlies
True;Pacers;2011;Bulls
True;Cavaliers;2011;Knicks
True;Raptors;2011;Jazz
True;Nuggets;2011;Kings
True;Lakers;2011;Clippers
True;Timberwolves;2011;Mavericks
True;Heat;2011;Pistons
True;Bucks;2011;Rockets
True;Nets;2011;Seventysixers
True;Spurs;2011;Hawks
True;Thunder;2011;Pelicans
True;Warriors;2011;Trailblazers
True;Wizards;2011;Hornets
True;Clippers;2011;Grizzlies
True;Celtics;2011;Magic
True;Bulls;2011;Bucks
True;Nets;2011;Cavaliers
True;Celtics;2011;Pacers
True;Heat;2011;Knicks
True;Pelicans;2011;Magic
True;Mavericks;2011;Jazz
True;Nuggets;2011;Raptors
True;Hawks;2011;Pistons
True;Rockets;2011;Wizards
True;Seventysixers;2011;Hornets
True;Timberwolves;2011;Spurs
True;Trailblazers;2011;Suns
True;Thunder;2011;Warriors
True;Wizards;2011;Hornets
True;Bucks;2011;Lakers
True;Jazz;2011;Kings
True;Rockets;2011;Knicks
True;Seventysixers;2011;Pistons
True;Suns;2011;Grizzlies
True;Cavaliers;2011;Celtics
True;Heat;2011;Bulls
True;Hawks;2011;Pelicans
True;Pacers;2011;Magic
True;Mavericks;2011;Spurs
True;Raptors;2011;Nets
True;Clippers;2011;Nuggets
True;Lakers;2011;Timberwolves
True;Bucks;2011;Pistons
True;Clippers;2011;Thunder
True;Spurs;2011;Grizzlies
True;Heat;2011;Pelicans
True;Jazz;2011;Trailblazers
True;Timberwolves;2011;Rockets
True;Seventysixers;2011;Magic
True;Mavericks;2011;Suns
True;Bulls;2011;Wizards
True;Celtics;2011;Cavaliers
True;Grizzlies;2011;Nuggets
True;Knicks;2011;Pistons
True;Lakers;2011;Hornets
True;Pacers;2011;Nets
True;Hawks;2011;Raptors
True;Warriors;2011;Kings
True;Bucks;2011;Heat
True;Celtics;2011;Raptors
True;Suns;2011;Pelicans
True;Clippers;2011;Jazz
True;Magic;2011;Wizards
True;Thunder;2011;Mavericks
True;Nets;2011;Pistons
True;Seventysixers;2011;Bulls
True;Spurs;2011;Rockets
True;Pacers;2011;Timberwolves
True;Trailblazers;2011;Hornets
True;Nuggets;2011;Clippers
True;Grizzlies;2011;Hawks
True;Kings;2011;Trailblazers
True;Bulls;2011;Knicks
True;Spurs;2011;Pelicans
True;Warriors;2011;Jazz
True;Celtics;2011;Knicks
True;Magic;2011;Cavaliers
True;Pacers;2011;Mavericks
True;Timberwolves;2011;Nets
True;Lakers;2011;Nuggets
True;Pistons;2011;Bucks
True;Raptors;2011;Wizards
True;Rockets;2011;Suns
True;Heat;2011;Seventysixers
True;Thunder;2011;Grizzlies
True;Bulls;2011;Bucks
True;Cavaliers;2011;Mavericks
True;Seventysixers;2011;Hawks
True;Jazz;2011;Lakers
True;Kings;2011;Warriors
True;Knicks;2011;Nets
True;Magic;2011;Pacers
True;Pistons;2011;Pelicans
True;Spurs;2011;Thunder
True;Suns;2011;Hornets
True;Timberwolves;2011;Rockets
True;Trailblazers;2011;Nuggets
True;Clippers;2011;Wizards
True;Celtics;2011;Grizzlies
True;Heat;2011;Raptors
True;Spurs;2011;Grizzlies
True;Suns;2011;Hawks
True;Kings;2011;Pelicans
True;Knicks;2011;Jazz
True;Clippers;2011;Magic
True;Bulls;2011;Nets
True;Rockets;2011;Nuggets
True;Seventysixers;2011;Lakers
True;Thunder;2011;Trailblazers
True;Wizards;2011;Raptors
True;Suns;2011;Bucks
True;Celtics;2011;Hornets
True;Heat;2011;Cavaliers
True;Pacers;2011;Jazz
True;Timberwolves;2011;Kings
True;Thunder;2011;Warriors
True;Cavaliers;2011;Clippers
True;Grizzlies;2011;Timberwolves
True;Hawks;2011;Pacers
True;Bulls;2011;Pelicans
True;Magic;2011;Heat
True;Pistons;2011;Nets
True;Mavericks;2011;Nuggets
True;Bucks;2011;Raptors
True;Spurs;2011;Seventysixers
True;Rockets;2011;Trailblazers
True;Knicks;2011;Wizards
True;Lakers;2011;Celtics
True;Kings;2011;Thunder
True;Warriors;2011;Nuggets
True;Rockets;2011;Suns
True;Bulls;2011;Hornets
True;Bucks;2011;Cavaliers
True;Grizzlies;2011;Pacers
True;Trailblazers;2011;Pelicans
True;Thunder;2011;Jazz
True;Knicks;2011;Lakers
True;Hawks;2011;Magic
True;Pistons;2011;Nets
True;Raptors;2011;Celtics
True;Clippers;2011;Seventysixers
True;Mavericks;2011;Timberwolves
True;Heat;2011;Wizards
True;Clippers;2011;Hornets
True;Magic;2011;Bucks
True;Seventysixers;2011;Cavaliers
True;Suns;2011;Kings
True;Mavericks;2011;Trailblazers
True;Spurs;2011;Nets
True;Nuggets;2011;Pacers
True;Knicks;2011;Timberwolves
True;Celtics;2011;Bulls
True;Jazz;2011;Grizzlies
True;Heat;2011;Hawks
True;Wizards;2011;Pistons
True;Lakers;2011;Raptors
True;Warriors;2011;Rockets
True;Seventysixers;2011;Hornets
True;Heat;2011;Bucks
True;Pelicans;2011;Jazz
True;Magic;2011;Timberwolves
True;Mavericks;2011;Clippers
True;Warriors;2011;Suns
True;Bulls;2011;Kings
True;Grizzlies;2011;Rockets
True;Lakers;2011;Hawks
True;Nuggets;2011;Suns
True;Heat;2011;Pacers
True;Spurs;2011;Pistons
True;Knicks;2011;Raptors
True;Thunder;2011;Jazz
True;Wizards;2011;Trailblazers
True;Pelicans;2011;Bucks
True;Cavaliers;2011;Pacers
True;Pistons;2011;Celtics
True;Clippers;2011;Wizards
True;Knicks;2011;Kings
True;Magic;2011;Seventysixers
True;Mavericks;2011;Nuggets
True;Grizzlies;2011;Nets
True;Spurs;2011;Raptors
True;Rockets;2011;Thunder
True;Hawks;2011;Suns
True;Timberwolves;2011;Hornets
True;Trailblazers;2011;Warriors
True;Bulls;2011;Celtics
True;Pacers;2011;Nets
True;Clippers;2011;Trailblazers
True;Heat;2011;Cavaliers
True;Grizzlies;2011;Nuggets
True;Jazz;2011;Wizards
True;Pelicans;2011;Knicks
True;Lakers;2011;Suns
True;Magic;2011;Bucks
True;Pistons;2011;Kings
True;Hornets;2011;Raptors
True;Timberwolves;2011;Rockets
True;Mavericks;2011;Seventysixers
True;Thunder;2011;Warriors
True;Nets;2011;Bulls
True;Spurs;2011;Clippers
True;Grizzlies;2011;Warriors
True;Trailblazers;2011;Hawks
True;Cavaliers;2011;Kings
True;Heat;2011;Magic
True;Knicks;2011;Mavericks
True;Bucks;2011;Nets
True;Pacers;2011;Hornets
True;Pistons;2011;Celtics
True;Rockets;2011;Jazz
True;Suns;2011;Lakers
True;Thunder;2011;Nuggets
True;Timberwolves;2011;Seventysixers
True;Magic;2011;Bucks
True;Bulls;2011;Hawks
True;Spurs;2011;Jazz
True;Nets;2011;Knicks
True;Lakers;2011;Trailblazers
True;Mavericks;2011;Celtics
True;Nuggets;2011;Timberwolves
True;Rockets;2011;Grizzlies
True;Suns;2011;Wizards
True;Thunder;2011;Pelicans
True;Warriors;2011;Clippers
True;Cavaliers;2011;Pistons
True;Grizzlies;2011;Seventysixers
True;Heat;2011;Kings
True;Pacers;2011;Pelicans
True;Trailblazers;2011;Spurs
True;Pacers;2011;Hornets
True;Bulls;2011;Bucks
True;Pelicans;2011;Cavaliers
True;Clippers;2011;Nuggets
True;Knicks;2011;Hawks
True;Lakers;2011;Mavericks
True;Magic;2011;Nets
True;Raptors;2011;Pistons
True;Rockets;2011;Seventysixers
True;Warriors;2011;Suns
True;Thunder;2011;Celtics
True;Timberwolves;2011;Jazz
True;Kings;2011;Wizards
True;Hawks;2011;Magic
True;Heat;2011;Knicks
True;Spurs;2011;Nuggets
True;Thunder;2011;Lakers
True;Bucks;2011;Wizards
True;Bulls;2011;Pelicans
True;Celtics;2011;Cavaliers
True;Timberwolves;2011;Clippers
True;Kings;2011;Jazz
True;Nets;2011;Mavericks
True;Pacers;2011;Warriors
True;Seventysixers;2011;Pistons
True;Rockets;2011;Raptors
True;Celtics;2011;Bucks
True;Grizzlies;2011;Mavericks
True;Warriors;2011;Hawks
True;Raptors;2011;Pelicans
True;Jazz;2011;Rockets
True;Knicks;2011;Cavaliers
True;Lakers;2011;Timberwolves
True;Nuggets;2011;Trailblazers
True;Pistons;2011;Hornets
True;Thunder;2011;Seventysixers
True;Bulls;2011;Spurs
True;Magic;2011;Wizards
True;Clippers;2011;Kings
True;Thunder;2011;Magic
True;Suns;2011;Timberwolves
True;Heat;2011;Trailblazers
True;Bulls;2011;Cavaliers
True;Celtics;2011;Nets
True;Hawks;2011;Bucks
True;Pelicans;2011;Mavericks
True;Jazz;2011;Heat
True;Lakers;2011;Kings
True;Grizzlies;2011;Raptors
True;Nuggets;2011;Rockets
True;Seventysixers;2011;Warriors
True;Spurs;2011;Hornets
True;Suns;2011;Clippers
True;Grizzlies;2011;Pistons
True;Hawks;2011;Thunder
True;Pacers;2011;Pelicans
True;Magic;2011;Bucks
True;Mavericks;2011;Jazz
True;Timberwolves;2011;Trailblazers
True;Wizards;2011;Cavaliers
True;Nets;2011;Hornets
True;Celtics;2011;Knicks
True;Lakers;2011;Heat
True;Raptors;2011;Warriors
True;Clippers;2011;Rockets
True;Bulls;2011;Seventysixers
True;Nuggets;2011;Spurs
True;Suns;2011;Kings
True;Bucks;2011;Seventysixers
True;Bulls;2011;Pacers
True;Jazz;2011;Cavaliers
True;Nuggets;2011;Kings
True;Magic;2011;Raptors
True;Thunder;2011;Mavericks
True;Timberwolves;2011;Clippers
True;Trailblazers;2011;Pelicans
True;Warriors;2011;Wizards
True;Hornets;2011;Magic
True;Celtics;2011;Rockets
True;Heat;2011;Nets
True;Mavericks;2011;Knicks
True;Hawks;2011;Pacers
True;Pistons;2011;Lakers
True;Jazz;2011;Hornets
True;Bulls;2011;Bucks
True;Heat;2011;Hawks
True;Kings;2011;Pelicans
True;Nets;2011;Clippers
True;Cavaliers;2011;Nuggets
True;Raptors;2011;Rockets
True;Seventysixers;2011;Celtics
True;Spurs;2011;Knicks
True;Thunder;2011;Suns
True;Timberwolves;2011;Trailblazers
True;Grizzlies;2011;Warriors
True;Wizards;2011;Lakers
True;Magic;2011;Bulls
True;Suns;2011;Mavericks
True;Nets;2011;Hornets
True;Bucks;2011;Knicks
True;Celtics;2011;Trailblazers
True;Kings;2011;Mavericks
True;Nuggets;2011;Pelicans
True;Pistons;2011;Hawks
True;Seventysixers;2011;Jazz
True;Clippers;2011;Spurs
True;Cavaliers;2011;Thunder
True;Lakers;2011;Timberwolves
True;Bulls;2011;Jazz
True;Heat;2011;Pacers
True;Rockets;2011;Nets
True;Pistons;2011;Raptors
True;Suns;2011;Grizzlies
True;Thunder;2011;Hornets
True;Pelicans;2011;Timberwolves
True;Warriors;2011;Mavericks
True;Trailblazers;2011;Wizards
True;Cavaliers;2011;Rockets
True;Warriors;2011;Clippers
True;Hawks;2011;Kings
True;Seventysixers;2011;Knicks
True;Lakers;2011;Celtics
True;Magic;2011;Pacers
True;Grizzlies;2011;Nuggets
True;Bucks;2011;Raptors
True;Bulls;2011;Knicks
True;Celtics;2011;Clippers
True;Hornets;2011;Pelicans
True;Jazz;2011;Pistons
True;Bucks;2011;Nets
True;Spurs;2011;Wizards
True;Timberwolves;2011;Suns
True;Raptors;2011;Cavaliers
True;Lakers;2011;Grizzlies
True;Warriors;2011;Kings
True;Magic;2011;Heat
True;Mavericks;2011;Wizards
True;Nuggets;2011;Hawks
True;Pacers;2011;Trailblazers
True;Rockets;2011;Thunder
True;Bucks;2011;Cavaliers
True;Bulls;2011;Heat
True;Clippers;2011;Hawks
True;Lakers;2011;Pelicans
True;Pistons;2011;Kings
True;Knicks;2011;Trailblazers
True;Nets;2011;Raptors
True;Pacers;2011;Seventysixers
True;Rockets;2011;Hornets
True;Spurs;2011;Magic
True;Suns;2011;Jazz
True;Celtics;2011;Warriors
True;Suns;2011;Clippers
True;Wizards;2011;Pelicans
True;Jazz;2011;Timberwolves
True;Mavericks;2011;Hornets
True;Thunder;2011;Nuggets
True;Trailblazers;2011;Bulls
True;Raptors;2011;Grizzlies
True;Hawks;2011;Wizards
True;Kings;2011;Celtics
True;Knicks;2011;Pacers
True;Lakers;2011;Timberwolves
True;Magic;2011;Nets
True;Heat;2011;Seventysixers
True;Suns;2011;Pistons
True;Spurs;2011;Thunder
True;Bucks;2011;Warriors
True;Hornets;2011;Raptors
True;Bulls;2011;Seventysixers
True;Clippers;2011;Rockets
True;Jazz;2011;Warriors
True;Mavericks;2011;Spurs
True;Pelicans;2011;Nets
True;Nuggets;2011;Celtics
True;Knicks;2011;Pacers
True;Hawks;2011;Cavaliers
True;Clippers;2011;Pistons
True;Grizzlies;2011;Wizards
True;Heat;2011;Magic
True;Kings;2011;Timberwolves
True;Jazz;2011;Lakers
True;Suns;2011;Rockets
True;Thunder;2011;Trailblazers
True;Seventysixers;2011;Hornets
True;Celtics;2011;Hawks
True;Bulls;2011;Magic
True;Cavaliers;2011;Nets
True;Mavericks;2011;Nuggets
True;Timberwolves;2011;Warriors
True;Heat;2011;Suns
True;Jazz;2011;Thunder
True;Kings;2011;Grizzlies
True;Knicks;2011;Raptors
True;Pacers;2011;Clippers
True;Rockets;2011;Lakers
True;Bucks;2011;Trailblazers
True;Hawks;2011;Cavaliers
True;Warriors;2011;Pelicans
True;Magic;2011;Suns
True;Lakers;2011;Mavericks
True;Wizards;2011;Nets
True;Nuggets;2011;Pistons
True;Bulls;2011;Raptors
True;Knicks;2011;Seventysixers
True;Spurs;2011;Timberwolves
True;Thunder;2011;Clippers
True;Celtics;2011;Bucks
True;Pelicans;2011;Clippers
True;Jazz;2011;Kings
True;Rockets;2011;Warriors
True;Trailblazers;2011;Grizzlies
True;Pacers;2011;Wizards
True;Bucks;2011;Hornets
True;Hawks;2011;Nets
True;Jazz;2011;Nuggets
True;Lakers;2011;Trailblazers
True;Magic;2011;Cavaliers
True;Suns;2011;Pacers
True;Heat;2011;Pistons
True;Raptors;2011;Knicks
True;Seventysixers;2011;Celtics
True;Spurs;2011;Mavericks
True;Thunder;2011;Timberwolves
True;Pacers;2011;Bucks
True;Bulls;2011;Raptors
True;Clippers;2011;Grizzlies
True;Spurs;2011;Pelicans
True;Knicks;2011;Pistons
True;Nets;2011;Hornets
True;Mavericks;2011;Rockets
True;Warriors;2011;Kings
True;Hawks;2011;Wizards
True;Suns;2011;Cavaliers
True;Celtics;2011;Wizards
True;Hawks;2011;Jazz
True;Grizzlies;2011;Lakers
True;Spurs;2011;Seventysixers
True;Thunder;2011;Heat
True;Timberwolves;2011;Nuggets
True;Trailblazers;2011;Warriors
True;Celtics;2011;Hornets
True;Nuggets;2011;Bulls
True;Clippers;2011;Pelicans
True;Knicks;2011;Bucks
True;Jazz;2011;Nets
True;Pacers;2011;Heat
True;Magic;2011;Raptors
True;Rockets;2011;Kings
True;Pistons;2011;Wizards
True;Bucks;2011;Hawks
True;Grizzlies;2011;Timberwolves
True;Mavericks;2011;Rockets
