W;team;season;o:team
False;Pelicans;2016;Spurs
False;Knicks;2016;Seventysixers
False;Thunder;2016;Suns
False;Wizards;2016;Raptors
False;Raptors;2016;Bucks
False;Bulls;2016;Clippers
False;Cavaliers;2016;Heat
False;Nuggets;2016;Hornets
False;Grizzlies;2016;Rockets
False;Seventysixers;2016;Pistons
False;Timberwolves;2016;Spurs
False;Nets;2016;Trailblazers
False;Hawks;2016;Pacers
False;Kings;2016;Jazz
False;Knicks;2016;Warriors
False;Lakers;2016;Pelicans
False;Thunder;2016;Mavericks
False;Celtics;2016;Suns
False;Magic;2016;Wizards
False;Cavaliers;2016;Heat
False;Celtics;2016;Clippers
False;Grizzlies;2016;Nets
False;Hawks;2016;Warriors
False;Pacers;2016;Hornets
False;Pelicans;2016;Jazz
False;Magic;2016;Knicks
False;Kings;2016;Nuggets
False;Bulls;2016;Pistons
False;Seventysixers;2016;Bucks
False;Rockets;2016;Spurs
False;Lakers;2016;Mavericks
False;Suns;2016;Wizards
False;Thunder;2016;Trailblazers
False;Knicks;2016;Bucks
False;Nets;2016;Hawks
False;Hornets;2016;Heat
False;Bulls;2016;Magic
False;Nuggets;2016;Wizards
False;Pistons;2016;Pacers
False;Pelicans;2016;Raptors
False;Rockets;2016;Jazz
False;Kings;2016;Spurs
False;Clippers;2016;Timberwolves
False;Warriors;2016;Celtics
False;Grizzlies;2016;Clippers
False;Cavaliers;2016;Pistons
False;Suns;2016;Lakers
False;Spurs;2016;Thunder
False;Seventysixers;2016;Trailblazers
False;Pacers;2016;Bucks
False;Bulls;2016;Rockets
False;Raptors;2016;Hawks
False;Magic;2016;Hornets
False;Kings;2016;Wizards
False;Nets;2016;Mavericks
False;Celtics;2016;Nuggets
False;Warriors;2016;Timberwolves
False;Timberwolves;2016;Bucks
False;Seventysixers;2016;Clippers
False;Grizzlies;2016;Hawks
False;Raptors;2016;Heat
False;Hornets;2016;Pelicans
False;Kings;2016;Nuggets
False;Magic;2016;Cavaliers
False;Mavericks;2016;Suns
False;Knicks;2016;Pistons
False;Warriors;2016;Spurs
False;Jazz;2016;Thunder
False;Trailblazers;2016;Wizards
False;Bulls;2016;Celtics
False;Lakers;2016;Seventysixers
False;Knicks;2016;Nets
False;Heat;2016;Pacers
False;Cavaliers;2016;Rockets
False;Suns;2016;Trailblazers
False;Bucks;2016;Grizzlies
False;Hornets;2016;Bulls
False;Clippers;2016;Jazz
False;Magic;2016;Kings
False;Lakers;2016;Nuggets
False;Mavericks;2016;Raptors
False;Hawks;2016;Spurs
False;Wizards;2016;Timberwolves
False;Pistons;2016;Cavaliers
False;Pacers;2016;Knicks
False;Nets;2016;Thunder
False;Trailblazers;2016;Pelicans
False;Seventysixers;2016;Warriors
False;Bulls;2016;Grizzlies
False;Timberwolves;2016;Celtics
False;Clippers;2016;Bucks
False;Pelicans;2016;Heat
False;Hornets;2016;Pacers
False;Pistons;2016;Jazz
False;Lakers;2016;Rockets
False;Spurs;2016;Trailblazers
False;Suns;2016;Kings
False;Wizards;2016;Mavericks
False;Jazz;2016;Cavaliers
False;Hawks;2016;Grizzlies
False;Knicks;2016;Nets
False;Clippers;2016;Nuggets
False;Raptors;2016;Thunder
False;Magic;2016;Warriors
False;Timberwolves;2016;Heat
False;Lakers;2016;Bucks
False;Nets;2016;Celtics
False;Rockets;2016;Pelicans
False;Pistons;2016;Raptors
False;Mavericks;2016;Seventysixers
False;Suns;2016;Magic
False;Bulls;2016;Wizards
False;Jazz;2016;Bulls
False;Cavaliers;2016;Clippers
False;Spurs;2016;Grizzlies
False;Hawks;2016;Trailblazers
False;Wizards;2016;Hornets
False;Nuggets;2016;Rockets
False;Kings;2016;Thunder
False;Bucks;2016;Warriors
False;Heat;2016;Trailblazers
False;Lakers;2016;Cavaliers
False;Nets;2016;Mavericks
False;Timberwolves;2016;Pelicans
False;Suns;2016;Pistons
False;Pacers;2016;Raptors
False;Celtics;2016;Seventysixers
False;Kings;2016;Spurs
False;Wizards;2016;Celtics
False;Knicks;2016;Clippers
False;Hawks;2016;Hornets
False;Seventysixers;2016;Magic
False;Jazz;2016;Pacers
False;Nuggets;2016;Rockets
False;Thunder;2016;Warriors
False;Suns;2016;Heat
False;Lakers;2016;Clippers
False;Mavericks;2016;Warriors
False;Pistons;2016;Nets
False;Grizzlies;2016;Pelicans
False;Bulls;2016;Raptors
False;Timberwolves;2016;Spurs
False;Trailblazers;2016;Bucks
False;Pistons;2016;Bulls
False;Pacers;2016;Celtics
False;Knicks;2016;Jazz
False;Kings;2016;Bucks
False;Magic;2016;Hornets
False;Cavaliers;2016;Nuggets
False;Seventysixers;2016;Thunder
False;Hawks;2016;Wizards
False;Heat;2016;Raptors
False;Clippers;2016;Mavericks
False;Suns;2016;Nets
False;Grizzlies;2016;Spurs
False;Knicks;2016;Trailblazers
False;Hawks;2016;Bucks
False;Bulls;2016;Seventysixers
False;Suns;2016;Celtics
False;Hornets;2016;Cavaliers
False;Timberwolves;2016;Lakers
False;Pistons;2016;Magic
False;Pacers;2016;Nuggets
False;Pelicans;2016;Rockets
False;Kings;2016;Warriors
False;Nets;2016;Wizards
False;Cavaliers;2016;Wizards
False;Jazz;2016;Clippers
False;Mavericks;2016;Raptors
False;Knicks;2016;Spurs
False;Timberwolves;2016;Trailblazers
False;Bucks;2016;Bulls
False;Heat;2016;Celtics
False;Clippers;2016;Kings
False;Hawks;2016;Nets
False;Suns;2016;Hornets
False;Lakers;2016;Trailblazers
False;Nuggets;2016;Pelicans
False;Seventysixers;2016;Pacers
False;Thunder;2016;Rockets
False;Grizzlies;2016;Warriors
False;Pelicans;2016;Jazz
False;Grizzlies;2016;Kings
False;Pistons;2016;Knicks
False;Mavericks;2016;Thunder
False;Magic;2016;Raptors
False;Cavaliers;2016;Spurs
False;Suns;2016;Hawks
False;Hornets;2016;Bucks
False;Lakers;2016;Wizards
False;Nets;2016;Seventysixers
False;Pacers;2016;Timberwolves
False;Pistons;2016;Heat
False;Rockets;2016;Warriors
False;Nuggets;2016;Trailblazers
False;Celtics;2016;Bucks
False;Wizards;2016;Clippers
False;Pacers;2016;Grizzlies
False;Kings;2016;Jazz
False;Knicks;2016;Heat
False;Magic;2016;Thunder
False;Mavericks;2016;Pelicans
False;Raptors;2016;Hornets
False;Seventysixers;2016;Hawks
False;Spurs;2016;Warriors
False;Cavaliers;2016;Bulls
False;Nets;2016;Pistons
False;Suns;2016;Clippers
False;Lakers;2016;Timberwolves
False;Rockets;2016;Trailblazers
False;Pistons;2016;Bucks
False;Seventysixers;2016;Cavaliers
False;Magic;2016;Celtics
False;Mavericks;2016;Grizzlies
False;Heat;2016;Knicks
False;Nuggets;2016;Hornets
False;Wizards;2016;Jazz
False;Kings;2016;Pelicans
False;Pacers;2016;Raptors
False;Thunder;2016;Spurs
False;Rockets;2016;Warriors
False;Hawks;2016;Bulls
False;Lakers;2016;Clippers
False;Magic;2016;Nets
False;Timberwolves;2016;Kings
False;Suns;2016;Trailblazers
False;Bucks;2016;Mavericks
False;Pacers;2016;Cavaliers
False;Heat;2016;Nuggets
False;Knicks;2016;Celtics
False;Grizzlies;2016;Lakers
False;Hawks;2016;Nets
False;Pelicans;2016;Bulls
False;Seventysixers;2016;Raptors
False;Jazz;2016;Spurs
False;Suns;2016;Rockets
False;Thunder;2016;Hornets
False;Wizards;2016;Warriors
False;Trailblazers;2016;Timberwolves
False;Magic;2016;Cavaliers
False;Trailblazers;2016;Jazz
False;Mavericks;2016;Kings
False;Bulls;2016;Knicks
False;Raptors;2016;Pacers
False;Pelicans;2016;Nuggets
False;Seventysixers;2016;Nets
False;Grizzlies;2016;Spurs
False;Bucks;2016;Thunder
False;Timberwolves;2016;Warriors
False;Hornets;2016;Wizards
False;Celtics;2016;Cavaliers
False;Mavericks;2016;Clippers
False;Grizzlies;2016;Thunder
False;Hornets;2016;Heat
False;Pistons;2016;Raptors
False;Nuggets;2016;Rockets
False;Spurs;2016;Lakers
False;Suns;2016;Warriors
False;Celtics;2016;Hawks
False;Knicks;2016;Wizards
False;Nets;2016;Magic
False;Bucks;2016;Pacers
False;Seventysixers;2016;Bulls
False;Timberwolves;2016;Trailblazers
False;Cavaliers;2016;Hawks
False;Knicks;2016;Grizzlies
False;Timberwolves;2016;Jazz
False;Kings;2016;Lakers
False;Mavericks;2016;Spurs
False;Pelicans;2016;Nuggets
False;Heat;2016;Raptors
False;Rockets;2016;Pistons
False;Thunder;2016;Suns
False;Hornets;2016;Celtics
False;Magic;2016;Pacers
False;Bulls;2016;Nets
False;Seventysixers;2016;Bucks
False;Spurs;2016;Clippers
False;Jazz;2016;Trailblazers
False;Pelicans;2016;Warriors
False;Wizards;2016;Heat
False;Grizzlies;2016;Pistons
False;Cavaliers;2016;Hawks
False;Kings;2016;Rockets
False;Knicks;2016;Raptors
False;Timberwolves;2016;Lakers
False;Nuggets;2016;Thunder
False;Mavericks;2016;Suns
False;Hornets;2016;Bucks
False;Magic;2016;Bulls
False;Nets;2016;Celtics
False;Rockets;2016;Clippers
False;Cavaliers;2016;Heat
False;Pistons;2016;Wizards
False;Seventysixers;2016;Pacers
False;Spurs;2016;Trailblazers
False;Warriors;2016;Jazz
False;Hornets;2016;Hawks
False;Suns;2016;Kings
False;Pelicans;2016;Lakers
False;Mavericks;2016;Nuggets
False;Timberwolves;2016;Thunder
False;Nets;2016;Bulls
False;Cavaliers;2016;Raptors
False;Bucks;2016;Celtics
False;Kings;2016;Clippers
False;Grizzlies;2016;Mavericks
False;Wizards;2016;Heat
False;Spurs;2016;Jazz
False;Seventysixers;2016;Knicks
False;Pistons;2016;Magic
False;Hawks;2016;Pacers
False;Timberwolves;2016;Rockets
False;Thunder;2016;Nuggets
False;Trailblazers;2016;Pelicans
False;Lakers;2016;Warriors
False;Pacers;2016;Cavaliers
False;Clippers;2016;Jazz
False;Raptors;2016;Bucks
False;Grizzlies;2016;Spurs
False;Celtics;2016;Bulls
False;Thunder;2016;Rockets
False;Trailblazers;2016;Warriors
False;Hawks;2016;Wizards
False;Pacers;2016;Cavaliers
False;Grizzlies;2016;Spurs
False;Celtics;2016;Bulls
False;Jazz;2016;Clippers
False;Bucks;2016;Raptors
False;Thunder;2016;Rockets
False;Trailblazers;2016;Warriors
False;Hawks;2016;Wizards
False;Raptors;2016;Bucks
False;Spurs;2016;Grizzlies
False;Pacers;2016;Cavaliers
False;Bulls;2016;Celtics
False;Jazz;2016;Clippers
False;Rockets;2016;Thunder
False;Bucks;2016;Raptors
False;Spurs;2016;Grizzlies
False;Wizards;2016;Hawks
False;Trailblazers;2016;Warriors
False;Bulls;2016;Celtics
False;Clippers;2016;Jazz
False;Pacers;2016;Cavaliers
False;Thunder;2016;Rockets
False;Wizards;2016;Hawks
False;Bucks;2016;Raptors
False;Trailblazers;2016;Warriors
False;Clippers;2016;Jazz
False;Thunder;2016;Rockets
False;Grizzlies;2016;Spurs
False;Bulls;2016;Celtics
False;Hawks;2016;Wizards
False;Bucks;2016;Raptors
False;Grizzlies;2016;Spurs
False;Bulls;2016;Celtics
False;Hawks;2016;Wizards
False;Jazz;2016;Clippers
False;Wizards;2016;Celtics
False;Clippers;2016;Jazz
False;Raptors;2016;Cavaliers
False;Spurs;2016;Rockets
False;Wizards;2016;Celtics
False;Jazz;2016;Warriors
False;Raptors;2016;Cavaliers
False;Rockets;2016;Spurs
False;Jazz;2016;Warriors
False;Celtics;2016;Wizards
False;Raptors;2016;Cavaliers
False;Rockets;2016;Spurs
False;Jazz;2016;Warriors
False;Raptors;2016;Cavaliers
False;Spurs;2016;Rockets
False;Celtics;2016;Wizards
False;Jazz;2016;Warriors
False;Rockets;2016;Spurs
False;Wizards;2016;Celtics
False;Rockets;2016;Spurs
False;Celtics;2016;Wizards
False;Spurs;2016;Warriors
False;Wizards;2016;Celtics
False;Spurs;2016;Warriors
False;Celtics;2016;Cavaliers
False;Celtics;2016;Cavaliers
False;Spurs;2016;Warriors
False;Cavaliers;2016;Celtics
False;Spurs;2016;Warriors
False;Celtics;2016;Cavaliers
False;Celtics;2016;Cavaliers
False;Cavaliers;2016;Warriors
False;Cavaliers;2016;Warriors
False;Cavaliers;2016;Warriors
False;Warriors;2016;Cavaliers
False;Cavaliers;2016;Warriors
True;Cavaliers;2016;Knicks
True;Trailblazers;2016;Jazz
True;Spurs;2016;Warriors
True;Hornets;2016;Bucks
True;Celtics;2016;Nets
True;Grizzlies;2016;Timberwolves
True;Lakers;2016;Rockets
True;Heat;2016;Magic
True;Pacers;2016;Mavericks
True;Nuggets;2016;Pelicans
True;Raptors;2016;Pistons
True;Thunder;2016;Seventysixers
True;Kings;2016;Suns
True;Bulls;2016;Celtics
True;Hawks;2016;Wizards
True;Spurs;2016;Kings
True;Clippers;2016;Trailblazers
True;Hornets;2016;Heat
True;Jazz;2016;Lakers
True;Rockets;2016;Mavericks
True;Nets;2016;Pacers
True;Warriors;2016;Pelicans
True;Pistons;2016;Magic
True;Cavaliers;2016;Raptors
True;Thunder;2016;Suns
True;Bucks;2016;Nets
True;Bulls;2016;Pacers
True;Cavaliers;2016;Magic
True;Celtics;2016;Hornets
True;Kings;2016;Timberwolves
True;Knicks;2016;Grizzlies
True;Trailblazers;2016;Nuggets
True;Hawks;2016;Seventysixers
True;Spurs;2016;Pelicans
True;Clippers;2016;Jazz
True;Grizzlies;2016;Wizards
True;Spurs;2016;Heat
True;Pistons;2016;Bucks
True;Rockets;2016;Mavericks
True;Warriors;2016;Suns
True;Thunder;2016;Lakers
True;Clippers;2016;Suns
True;Hawks;2016;Kings
True;Bulls;2016;Nets
True;Raptors;2016;Nuggets
True;Cavaliers;2016;Rockets
True;Heat;2016;Kings
True;Pacers;2016;Lakers
True;Bucks;2016;Pelicans
True;Pistons;2016;Knicks
True;Magic;2016;Seventysixers
True;Jazz;2016;Spurs
True;Timberwolves;2016;Grizzlies
True;Warriors;2016;Trailblazers
True;Celtics;2016;Bulls
True;Thunder;2016;Clippers
True;Grizzlies;2016;Pelicans
True;Lakers;2016;Hawks
True;Hornets;2016;Seventysixers
True;Jazz;2016;Mavericks
True;Rockets;2016;Knicks
True;Nets;2016;Pistons
True;Suns;2016;Trailblazers
True;Raptors;2016;Wizards
True;Bucks;2016;Pacers
True;Cavaliers;2016;Celtics
True;Magic;2016;Kings
True;Nuggets;2016;Timberwolves
True;Warriors;2016;Thunder
True;Knicks;2016;Bulls
True;Clippers;2016;Grizzlies
True;Spurs;2016;Jazz
True;Lakers;2016;Warriors
True;Trailblazers;2016;Mavericks
True;Hornets;2016;Nets
True;Suns;2016;Pelicans
True;Raptors;2016;Heat
True;Wizards;2016;Hawks
True;Bucks;2016;Kings
True;Hawks;2016;Rockets
True;Magic;2016;Wizards
True;Pacers;2016;Bulls
True;Pistons;2016;Nuggets
True;Cavaliers;2016;Seventysixers
True;Clippers;2016;Spurs
True;Thunder;2016;Timberwolves
True;Nuggets;2016;Celtics
True;Trailblazers;2016;Grizzlies
True;Jazz;2016;Knicks
True;Lakers;2016;Suns
True;Mavericks;2016;Bucks
True;Kings;2016;Raptors
True;Bulls;2016;Magic
True;Clippers;2016;Pistons
True;Hornets;2016;Pacers
True;Jazz;2016;Seventysixers
True;Thunder;2016;Heat
True;Warriors;2016;Pelicans
True;Rockets;2016;Wizards
True;Hawks;2016;Cavaliers
True;Grizzlies;2016;Nuggets
True;Kings;2016;Pelicans
True;Mavericks;2016;Lakers
True;Nets;2016;Timberwolves
True;Trailblazers;2016;Suns
True;Clippers;2016;Trailblazers
True;Hawks;2016;Bulls
True;Hornets;2016;Jazz
True;Knicks;2016;Nets
True;Timberwolves;2016;Magic
True;Pacers;2016;Seventysixers
True;Rockets;2016;Spurs
True;Suns;2016;Pistons
True;Raptors;2016;Thunder
True;Warriors;2016;Mavericks
True;Wizards;2016;Celtics
True;Pelicans;2016;Bucks
True;Bulls;2016;Heat
True;Lakers;2016;Kings
True;Warriors;2016;Nuggets
True;Celtics;2016;Knicks
True;Raptors;2016;Hornets
True;Jazz;2016;Magic
True;Seventysixers;2016;Pacers
True;Spurs;2016;Pistons
True;Clippers;2016;Thunder
True;Trailblazers;2016;Kings
True;Cavaliers;2016;Wizards
True;Bucks;2016;Grizzlies
True;Bulls;2016;Wizards
True;Hawks;2016;Seventysixers
True;Jazz;2016;Heat
True;Pistons;2016;Nuggets
True;Celtics;2016;Pacers
True;Lakers;2016;Pelicans
True;Raptors;2016;Knicks
True;Spurs;2016;Rockets
True;Nets;2016;Suns
True;Clippers;2016;Timberwolves
True;Cavaliers;2016;Hornets
True;Magic;2016;Thunder
True;Timberwolves;2016;Lakers
True;Trailblazers;2016;Nuggets
True;Warriors;2016;Suns
True;Clippers;2016;Nets
True;Grizzlies;2016;Jazz
True;Knicks;2016;Mavericks
True;Pacers;2016;Magic
True;Pelicans;2016;Celtics
True;Pistons;2016;Thunder
True;Rockets;2016;Seventysixers
True;Spurs;2016;Heat
True;Cavaliers;2016;Raptors
True;Hawks;2016;Heat
True;Lakers;2016;Nets
True;Hornets;2016;Timberwolves
True;Bulls;2016;Trailblazers
True;Celtics;2016;Mavericks
True;Grizzlies;2016;Clippers
True;Hawks;2016;Bucks
True;Spurs;2016;Kings
True;Knicks;2016;Pistons
True;Magic;2016;Pelicans
True;Nuggets;2016;Suns
True;Pacers;2016;Cavaliers
True;Warriors;2016;Raptors
True;Seventysixers;2016;Wizards
True;Thunder;2016;Rockets
True;Heat;2016;Bucks
True;Bulls;2016;Jazz
True;Rockets;2016;Trailblazers
True;Timberwolves;2016;Seventysixers
True;Wizards;2016;Knicks
True;Cavaliers;2016;Pistons
True;Warriors;2016;Celtics
True;Hornets;2016;Hawks
True;Clippers;2016;Kings
True;Spurs;2016;Lakers
True;Grizzlies;2016;Mavericks
True;Raptors;2016;Nuggets
True;Suns;2016;Pacers
True;Pelicans;2016;Trailblazers
True;Thunder;2016;Nets
True;Warriors;2016;Bucks
True;Clippers;2016;Bulls
True;Grizzlies;2016;Timberwolves
True;Magic;2016;Mavericks
True;Pelicans;2016;Hornets
True;Celtics;2016;Pistons
True;Rockets;2016;Jazz
True;Seventysixers;2016;Suns
True;Heat;2016;Wizards
True;Kings;2016;Raptors
True;Knicks;2016;Hawks
True;Bulls;2016;Lakers
True;Trailblazers;2016;Nets
True;Nuggets;2016;Jazz
True;Pacers;2016;Thunder
True;Bucks;2016;Magic
True;Clippers;2016;Raptors
True;Grizzlies;2016;Hornets
True;Warriors;2016;Pacers
True;Rockets;2016;Pistons
True;Seventysixers;2016;Heat
True;Spurs;2016;Mavericks
True;Celtics;2016;Timberwolves
True;Wizards;2016;Suns
True;Pelicans;2016;Hawks
True;Knicks;2016;Trailblazers
True;Lakers;2016;Thunder
True;Nuggets;2016;Bulls
True;Cavaliers;2016;Trailblazers
True;Spurs;2016;Hornets
True;Jazz;2016;Nuggets
True;Kings;2016;Thunder
True;Suns;2016;Magic
True;Clippers;2016;Mavericks
True;Celtics;2016;Nets
True;Hawks;2016;Pacers
True;Pelicans;2016;Timberwolves
True;Pistons;2016;Heat
True;Raptors;2016;Rockets
True;Grizzlies;2016;Seventysixers
True;Warriors;2016;Lakers
True;Raptors;2016;Bucks
True;Cavaliers;2016;Mavericks
True;Spurs;2016;Celtics
True;Heat;2016;Grizzlies
True;Jazz;2016;Hawks
True;Rockets;2016;Kings
True;Knicks;2016;Hornets
True;Warriors;2016;Lakers
True;Wizards;2016;Magic
True;Thunder;2016;Nuggets
True;Pacers;2016;Nets
True;Pistons;2016;Clippers
True;Bulls;2016;Seventysixers
True;Timberwolves;2016;Suns
True;Trailblazers;2016;Pelicans
True;Grizzlies;2016;Heat
True;Hornets;2016;Knicks
True;Thunder;2016;Pistons
True;Warriors;2016;Timberwolves
True;Spurs;2016;Wizards
True;Lakers;2016;Hawks
True;Bucks;2016;Magic
True;Mavericks;2016;Pelicans
True;Kings;2016;Nets
True;Pacers;2016;Clippers
True;Cavaliers;2016;Seventysixers
True;Nuggets;2016;Suns
True;Rockets;2016;Trailblazers
True;Hornets;2016;Grizzlies
True;Celtics;2016;Heat
True;Thunder;2016;Knicks
True;Raptors;2016;Seventysixers
True;Jazz;2016;Timberwolves
True;Warriors;2016;Hawks
True;Wizards;2016;Kings
True;Bucks;2016;Cavaliers
True;Pistons;2016;Hornets
True;Jazz;2016;Rockets
True;Nets;2016;Clippers
True;Pelicans;2016;Lakers
True;Magic;2016;Spurs
True;Lakers;2016;Bulls
True;Pistons;2016;Celtics
True;Spurs;2016;Mavericks
True;Heat;2016;Nuggets
True;Raptors;2016;Grizzlies
True;Suns;2016;Hawks
True;Thunder;2016;Wizards
True;Knicks;2016;Timberwolves
True;Trailblazers;2016;Pacers
True;Clippers;2016;Cavaliers
True;Grizzlies;2016;Magic
True;Hornets;2016;Mavericks
True;Heat;2016;Jazz
True;Bucks;2016;Nets
True;Rockets;2016;Warriors
True;Bulls;2016;Cavaliers
True;Celtics;2016;Kings
True;Pistons;2016;Hawks
True;Knicks;2016;Timberwolves
True;Rockets;2016;Nuggets
True;Clippers;2016;Pelicans
True;Raptors;2016;Lakers
True;Magic;2016;Seventysixers
True;Spurs;2016;Wizards
True;Bucks;2016;Nets
True;Grizzlies;2016;Lakers
True;Timberwolves;2016;Hornets
True;Jazz;2016;Nuggets
True;Mavericks;2016;Bulls
True;Raptors;2016;Hawks
True;Celtics;2016;Seventysixers
True;Trailblazers;2016;Heat
True;Warriors;2016;Suns
True;Pacers;2016;Clippers
True;Knicks;2016;Kings
True;Magic;2016;Pistons
True;Thunder;2016;Pelicans
True;Spurs;2016;Bucks
True;Trailblazers;2016;Bulls
True;Thunder;2016;Hawks
True;Jazz;2016;Lakers
True;Hornets;2016;Mavericks
True;Wizards;2016;Nets
True;Grizzlies;2016;Pelicans
True;Cavaliers;2016;Raptors
True;Rockets;2016;Celtics
True;Nuggets;2016;Seventysixers
True;Warriors;2016;Pacers
True;Grizzlies;2016;Seventysixers
True;Knicks;2016;Heat
True;Jazz;2016;Suns
True;Pistons;2016;Bulls
True;Spurs;2016;Timberwolves
True;Magic;2016;Wizards
True;Bucks;2016;Trailblazers
True;Warriors;2016;Clippers
True;Hawks;2016;Heat
True;Hornets;2016;Pistons
True;Cavaliers;2016;Knicks
True;Celtics;2016;Magic
True;Kings;2016;Mavericks
True;Nets;2016;Nuggets
True;Rockets;2016;Lakers
True;Pacers;2016;Suns
True;Bulls;2016;Spurs
True;Grizzlies;2016;Trailblazers
True;Warriors;2016;Jazz
True;Seventysixers;2016;Pelicans
True;Raptors;2016;Timberwolves
True;Wizards;2016;Nuggets
True;Hawks;2016;Bucks
True;Cavaliers;2016;Heat
True;Raptors;2016;Celtics
True;Hornets;2016;Magic
True;Knicks;2016;Kings
True;Suns;2016;Lakers
True;Mavericks;2016;Pacers
True;Rockets;2016;Thunder
True;Pistons;2016;Timberwolves
True;Bulls;2016;Heat
True;Cavaliers;2016;Hornets
True;Clippers;2016;Pelicans
True;Grizzlies;2016;Warriors
True;Jazz;2016;Kings
True;Nuggets;2016;Magic
True;Pacers;2016;Trailblazers
True;Rockets;2016;Mavericks
True;Spurs;2016;Nets
True;Wizards;2016;Bucks
True;Knicks;2016;Lakers
True;Seventysixers;2016;Pistons
True;Pelicans;2016;Suns
True;Thunder;2016;Celtics
True;Warriors;2016;Timberwolves
True;Clippers;2016;Trailblazers
True;Heat;2016;Wizards
True;Kings;2016;Lakers
True;Mavericks;2016;Nuggets
True;Pacers;2016;Hornets
True;Raptors;2016;Bucks
True;Rockets;2016;Nets
True;Timberwolves;2016;Bulls
True;Cavaliers;2016;Grizzlies
True;Magic;2016;Hawks
True;Warriors;2016;Pelicans
True;Suns;2016;Knicks
True;Trailblazers;2016;Thunder
True;Grizzlies;2016;Cavaliers
True;Heat;2016;Pacers
True;Jazz;2016;Thunder
True;Clippers;2016;Magic
True;Pistons;2016;Mavericks
True;Nets;2016;Lakers
True;Rockets;2016;Kings
True;Raptors;2016;Seventysixers
True;Spurs;2016;Celtics
True;Wizards;2016;Hornets
True;Bucks;2016;Bulls
True;Nuggets;2016;Trailblazers
True;Pelicans;2016;Pacers
True;Spurs;2016;Suns
True;Warriors;2016;Knicks
True;Bucks;2016;Bulls
True;Celtics;2016;Hornets
True;Kings;2016;Grizzlies
True;Clippers;2016;Heat
True;Jazz;2016;Mavericks
True;Magic;2016;Nets
True;Hawks;2016;Raptors
True;Rockets;2016;Pelicans
True;Lakers;2016;Seventysixers
True;Wizards;2016;Pistons
True;Cavaliers;2016;Lakers
True;Hornets;2016;Hawks
True;Nuggets;2016;Knicks
True;Pacers;2016;Pistons
True;Thunder;2016;Suns
True;Rockets;2016;Timberwolves
True;Warriors;2016;Trailblazers
True;Jazz;2016;Grizzlies
True;Celtics;2016;Heat
True;Raptors;2016;Magic
True;Mavericks;2016;Kings
True;Seventysixers;2016;Nets
True;Spurs;2016;Pelicans
True;Wizards;2016;Clippers
True;Bulls;2016;Pistons
True;Nuggets;2016;Mavericks
True;Pacers;2016;Wizards
True;Hawks;2016;Thunder
True;Timberwolves;2016;Suns
True;Cavaliers;2016;Bucks
True;Clippers;2016;Nuggets
True;Celtics;2016;Grizzlies
True;Magic;2016;Heat
True;Hornets;2016;Lakers
True;Kings;2016;Trailblazers
True;Knicks;2016;Pacers
True;Raptors;2016;Nets
True;Spurs;2016;Rockets
True;Pelicans;2016;Seventysixers
True;Warriors;2016;Jazz
True;Wizards;2016;Bulls
True;Cavaliers;2016;Bucks
True;Timberwolves;2016;Hawks
True;Kings;2016;Jazz
True;Thunder;2016;Pelicans
True;Grizzlies;2016;Pistons
True;Rockets;2016;Suns
True;Mavericks;2016;Trailblazers
True;Clippers;2016;Spurs
True;Heat;2016;Lakers
True;Knicks;2016;Magic
True;Warriors;2016;Nets
True;Celtics;2016;Pacers
True;Bucks;2016;Wizards
True;Cavaliers;2016;Nets
True;Thunder;2016;Celtics
True;Mavericks;2016;Clippers
True;Grizzlies;2016;Rockets
True;Hornets;2016;Bulls
True;Raptors;2016;Jazz
True;Magic;2016;Lakers
True;Hawks;2016;Nuggets
True;Pelicans;2016;Heat
True;Warriors;2016;Pistons
True;Suns;2016;Seventysixers
True;Kings;2016;Timberwolves
True;Spurs;2016;Trailblazers
True;Cavaliers;2016;Warriors
True;Celtics;2016;Knicks
True;Lakers;2016;Clippers
True;Spurs;2016;Bulls
True;Thunder;2016;Timberwolves
True;Bulls;2016;Pacers
True;Nuggets;2016;Clippers
True;Kings;2016;Seventysixers
True;Magic;2016;Grizzlies
True;Nets;2016;Hornets
True;Pelicans;2016;Mavericks
True;Pistons;2016;Cavaliers
True;Rockets;2016;Suns
True;Timberwolves;2016;Hawks
True;Raptors;2016;Trailblazers
True;Wizards;2016;Bucks
True;Celtics;2016;Grizzlies
True;Thunder;2016;Heat
True;Jazz;2016;Lakers
True;Rockets;2016;Mavericks
True;Bulls;2016;Nets
True;Hawks;2016;Knicks
True;Hornets;2016;Magic
True;Nuggets;2016;Timberwolves
True;Pelicans;2016;Clippers
True;Bucks;2016;Pistons
True;Spurs;2016;Suns
True;Trailblazers;2016;Kings
True;Warriors;2016;Raptors
True;Wizards;2016;Pacers
True;Cavaliers;2016;Celtics
True;Grizzlies;2016;Thunder
True;Hornets;2016;Heat
True;Jazz;2016;Seventysixers
True;Mavericks;2016;Lakers
True;Suns;2016;Raptors
True;Celtics;2016;Heat
True;Hawks;2016;Pistons
True;Seventysixers;2016;Nuggets
True;Pacers;2016;Bulls
True;Pelicans;2016;Knicks
True;Rockets;2016;Clippers
True;Spurs;2016;Trailblazers
True;Timberwolves;2016;Bucks
True;Warriors;2016;Mavericks
True;Wizards;2016;Nets
True;Bucks;2016;Bulls
True;Cavaliers;2016;Hornets
True;Jazz;2016;Suns
True;Grizzlies;2016;Kings
