W;team;season;o:team
False;Pistons;2013;Bulls
False;Timberwolves;2013;Knicks
False;Hawks;2013;Trailblazers
False;Jazz;2013;Wizards
False;Lakers;2013;Clippers
False;Heat;2013;Spurs
False;Thunder;2013;Suns
False;Cavaliers;2013;Hornets
False;Bulls;2013;Grizzlies
False;Nets;2013;Celtics
False;Jazz;2013;Knicks
False;Trailblazers;2013;Mavericks
False;Lakers;2013;Nuggets
False;Bucks;2013;Pelicans
False;Kings;2013;Raptors
False;Pacers;2013;Rockets
False;Pistons;2013;Timberwolves
False;Hawks;2013;Warriors
False;Bucks;2013;Wizards
False;Cavaliers;2013;Knicks
False;Hawks;2013;Clippers
False;Hornets;2013;Grizzlies
False;Seventysixers;2013;Jazz
False;Magic;2013;Spurs
False;Heat;2013;Bulls
False;Pistons;2013;Celtics
False;Thunder;2013;Lakers
False;Pacers;2013;Mavericks
False;Kings;2013;Nets
False;Nuggets;2013;Pelicans
False;Trailblazers;2013;Rockets
False;Timberwolves;2013;Raptors
False;Suns;2013;Warriors
False;Nuggets;2013;Hornets
False;Magic;2013;Bucks
False;Suns;2013;Clippers
False;Wizards;2013;Heat
False;Jazz;2013;Hawks
False;Seventysixers;2013;Knicks
False;Raptors;2013;Nets
False;Bulls;2013;Spurs
False;Trailblazers;2013;Grizzlies
False;Celtics;2013;Pacers
False;Kings;2013;Pistons
False;Rockets;2013;Thunder
False;Bucks;2013;Timberwolves
False;Mavericks;2013;Warriors
False;Celtics;2013;Knicks
False;Warriors;2013;Clippers
False;Heat;2013;Nets
False;Jazz;2013;Mavericks
False;Magic;2013;Nuggets
False;Pelicans;2013;Grizzlies
False;Pistons;2013;Raptors
False;Seventysixers;2013;Kings
False;Trailblazers;2013;Spurs
False;Suns;2013;Cavaliers
False;Wizards;2013;Hornets
False;Rockets;2013;Bulls
False;Bucks;2013;Hawks
False;Lakers;2013;Thunder
False;Timberwolves;2013;Hornets
False;Celtics;2013;Suns
False;Heat;2013;Nuggets
False;Jazz;2013;Clippers
False;Magic;2013;Wizards
False;Pelicans;2013;Trailblazers
False;Grizzlies;2013;Raptors
False;Seventysixers;2013;Pacers
False;Lakers;2013;Spurs
False;Warriors;2013;Cavaliers
False;Kings;2013;Bulls
False;Nuggets;2013;Hawks
False;Bucks;2013;Knicks
False;Pistons;2013;Pacers
False;Seventysixers;2013;Grizzlies
False;Nets;2013;Wizards
False;Bucks;2013;Hornets
False;Cavaliers;2013;Clippers
False;Rockets;2013;Heat
False;Celtics;2013;Pelicans
False;Raptors;2013;Suns
False;Jazz;2013;Spurs
False;Thunder;2013;Mavericks
False;Kings;2013;Timberwolves
False;Trailblazers;2013;Warriors
False;Hornets;2013;Hawks
False;Bulls;2013;Thunder
False;Celtics;2013;Mavericks
False;Suns;2013;Nets
False;Clippers;2013;Nuggets
False;Seventysixers;2013;Pacers
False;Jazz;2013;Rockets
False;Cavaliers;2013;Heat
False;Raptors;2013;Hawks
False;Wizards;2013;Kings
False;Bucks;2013;Trailblazers
False;Magic;2013;Warriors
False;Heat;2013;Celtics
False;Jazz;2013;Grizzlies
False;Pacers;2013;Knicks
False;Lakers;2013;Spurs
False;Mavericks;2013;Timberwolves
False;Hornets;2013;Nets
False;Pistons;2013;Nuggets
False;Pelicans;2013;Raptors
False;Seventysixers;2013;Bulls
False;Magic;2013;Suns
False;Cavaliers;2013;Thunder
False;Timberwolves;2013;Rockets
False;Wizards;2013;Trailblazers
False;Bucks;2013;Warriors
False;Hawks;2013;Pelicans
False;Grizzlies;2013;Heat
False;Kings;2013;Spurs
False;Lakers;2013;Wizards
False;Nuggets;2013;Mavericks
False;Celtics;2013;Nets
False;Bulls;2013;Pacers
False;Raptors;2013;Thunder
False;Seventysixers;2013;Knicks
False;Pistons;2013;Suns
False;Trailblazers;2013;Hornets
False;Seventysixers;2013;Bulls
False;Cavaliers;2013;Rockets
False;Pistons;2013;Clippers
False;Pacers;2013;Grizzlies
False;Magic;2013;Jazz
False;Heat;2013;Pelicans
False;Warriors;2013;Spurs
False;Bucks;2013;Kings
False;Knicks;2013;Cavaliers
False;Magic;2013;Lakers
False;Mavericks;2013;Nets
False;Wizards;2013;Nuggets
False;Hawks;2013;Raptors
False;Timberwolves;2013;Suns
False;Hornets;2013;Rockets
False;Pacers;2013;Bulls
False;Bucks;2013;Clippers
False;Timberwolves;2013;Grizzlies
False;Hawks;2013;Suns
False;Trailblazers;2013;Heat
False;Jazz;2013;Pistons
False;Nets;2013;Pelicans
False;Seventysixers;2013;Spurs
False;Nuggets;2013;Thunder
False;Raptors;2013;Cavaliers
False;Knicks;2013;Lakers
False;Trailblazers;2013;Magic
False;Thunder;2013;Mavericks
False;Nets;2013;Hornets
False;Celtics;2013;Raptors
False;Jazz;2013;Grizzlies
False;Kings;2013;Knicks
False;Heat;2013;Pacers
False;Clippers;2013;Pelicans
False;Pistons;2013;Cavaliers
False;Nuggets;2013;Spurs
False;Hawks;2013;Timberwolves
False;Wizards;2013;Suns
False;Lakers;2013;Bucks
False;Hawks;2013;Trailblazers
False;Mavericks;2013;Clippers
False;Seventysixers;2013;Rockets
False;Bulls;2013;Trailblazers
False;Hornets;2013;Magic
False;Cavaliers;2013;Nets
False;Nuggets;2013;Spurs
False;Jazz;2013;Pelicans
False;Pistons;2013;Heat
False;Celtics;2013;Raptors
False;Knicks;2013;Suns
False;Kings;2013;Thunder
False;Lakers;2013;Timberwolves
False;Grizzlies;2013;Warriors
False;Pacers;2013;Wizards
False;Bucks;2013;Heat
False;Kings;2013;Mavericks
False;Rockets;2013;Clippers
False;Pistons;2013;Seventysixers
False;Pelicans;2013;Spurs
False;Hawks;2013;Wizards
False;Pacers;2013;Cavaliers
False;Celtics;2013;Bulls
False;Suns;2013;Lakers
False;Magic;2013;Raptors
False;Timberwolves;2013;Nets
False;Jazz;2013;Thunder
False;Grizzlies;2013;Trailblazers
False;Warriors;2013;Knicks
False;Wizards;2013;Hornets
False;Celtics;2013;Bulls
False;Seventysixers;2013;Hawks
False;Raptors;2013;Heat
False;Jazz;2013;Knicks
False;Nuggets;2013;Grizzlies
False;Pacers;2013;Spurs
False;Pelicans;2013;Kings
False;Bucks;2013;Pistons
False;Timberwolves;2013;Clippers
False;Lakers;2013;Trailblazers
False;Mavericks;2013;Warriors
False;Rockets;2013;Nets
False;Hawks;2013;Bulls
False;Bucks;2013;Heat
False;Lakers;2013;Kings
False;Nets;2013;Knicks
False;Magic;2013;Cavaliers
False;Pelicans;2013;Nuggets
False;Pistons;2013;Pacers
False;Rockets;2013;Raptors
False;Seventysixers;2013;Hornets
False;Warriors;2013;Spurs
False;Suns;2013;Clippers
False;Grizzlies;2013;Timberwolves
False;Celtics;2013;Wizards
False;Clippers;2013;Mavericks
False;Spurs;2013;Thunder
False;Magic;2013;Hornets
False;Bucks;2013;Bulls
False;Celtics;2013;Seventysixers
False;Nuggets;2013;Grizzlies
False;Cavaliers;2013;Hawks
False;Heat;2013;Timberwolves
False;Pelicans;2013;Jazz
False;Knicks;2013;Wizards
False;Lakers;2013;Mavericks
False;Pistons;2013;Nets
False;Pacers;2013;Raptors
False;Thunder;2013;Rockets
False;Trailblazers;2013;Suns
False;Kings;2013;Warriors
False;Bucks;2013;Raptors
False;Cavaliers;2013;Hornets
False;Timberwolves;2013;Magic
False;Celtics;2013;Pistons
False;Seventysixers;2013;Nets
False;Wizards;2013;Bulls
False;Lakers;2013;Clippers
False;Knicks;2013;Heat
False;Kings;2013;Mavericks
False;Pacers;2013;Hawks
False;Nuggets;2013;Rockets
False;Grizzlies;2013;Spurs
False;Thunder;2013;Suns
False;Pelicans;2013;Trailblazers
False;Jazz;2013;Warriors
False;Heat;2013;Nets
False;Jazz;2013;Mavericks
False;Kings;2013;Thunder
False;Lakers;2013;Rockets
False;Hawks;2013;Pistons
False;Spurs;2013;Timberwolves
False;Bucks;2013;Pacers
False;Pistons;2013;Cavaliers
False;Clippers;2013;Thunder
False;Heat;2013;Grizzlies
False;Celtics;2013;Hawks
False;Nets;2013;Magic
False;Rockets;2013;Nuggets
False;Pelicans;2013;Suns
False;Seventysixers;2013;Raptors
False;Timberwolves;2013;Bulls
False;Kings;2013;Trailblazers
False;Wizards;2013;Hornets
False;Mavericks;2013;Spurs
False;Warriors;2013;Nuggets
False;Cavaliers;2013;Bucks
False;Pistons;2013;Bulls
False;Hornets;2013;Celtics
False;Seventysixers;2013;Grizzlies
False;Pacers;2013;Heat
False;Jazz;2013;Trailblazers
False;Lakers;2013;Warriors
False;Magic;2013;Wizards
False;Nets;2013;Hawks
False;Raptors;2013;Knicks
False;Suns;2013;Spurs
False;Pelicans;2013;Thunder
False;Rockets;2013;Timberwolves
False;Seventysixers;2013;Hornets
False;Cavaliers;2013;Celtics
False;Kings;2013;Clippers
False;Heat;2013;Hawks
False;Suns;2013;Mavericks
False;Jazz;2013;Nuggets
False;Pelicans;2013;Rockets
False;Bucks;2013;Wizards
False;Timberwolves;2013;Kings
False;Bulls;2013;Knicks
False;Lakers;2013;Grizzlies
False;Magic;2013;Nets
False;Thunder;2013;Pacers
False;Pistons;2013;Raptors
False;Warriors;2013;Trailblazers
False;Magic;2013;Bulls
False;Hawks;2013;Hornets
False;Jazz;2013;Lakers
False;Thunder;2013;Pelicans
False;Bucks;2013;Raptors
False;Spurs;2013;Rockets
False;Celtics;2013;Seventysixers
False;Suns;2013;Grizzlies
False;Timberwolves;2013;Warriors
False;Heat;2013;Wizards
False;Nuggets;2013;Clippers
False;Nets;2013;Knicks
False;Bulls;2013;Hornets
False;Bucks;2013;Hawks
False;Nets;2013;Cavaliers
False;Celtics;2013;Wizards
False;Mavericks;2013;Grizzlies
False;Heat;2013;Seventysixers
False;Kings;2013;Suns
False;Raptors;2013;Knicks
False;Magic;2013;Pacers
False;Nuggets;2013;Warriors
False;Rockets;2013;Pelicans
False;Spurs;2013;Lakers
False;Pistons;2013;Thunder
False;Timberwolves;2013;Jazz
False;Clippers;2013;Trailblazers
False;Clippers;2013;Warriors
False;Pacers;2013;Hawks
False;Raptors;2013;Nets
False;Grizzlies;2013;Thunder
False;Bulls;2013;Wizards
False;Hornets;2013;Heat
False;Rockets;2013;Trailblazers
False;Mavericks;2013;Spurs
False;Warriors;2013;Clippers
False;Thunder;2013;Grizzlies
False;Bulls;2013;Wizards
False;Hawks;2013;Pacers
False;Nets;2013;Raptors
False;Hornets;2013;Heat
False;Rockets;2013;Trailblazers
False;Spurs;2013;Mavericks
False;Thunder;2013;Grizzlies
False;Pacers;2013;Hawks
False;Warriors;2013;Clippers
False;Raptors;2013;Nets
False;Trailblazers;2013;Rockets
False;Wizards;2013;Bulls
False;Hornets;2013;Heat
False;Grizzlies;2013;Thunder
False;Hawks;2013;Pacers
False;Spurs;2013;Mavericks
False;Nets;2013;Raptors
False;Rockets;2013;Trailblazers
False;Clippers;2013;Warriors
False;Bulls;2013;Wizards
False;Hornets;2013;Heat
False;Mavericks;2013;Spurs
False;Pacers;2013;Hawks
False;Bulls;2013;Wizards
False;Warriors;2013;Clippers
False;Thunder;2013;Grizzlies
False;Nets;2013;Raptors
False;Trailblazers;2013;Rockets
False;Mavericks;2013;Spurs
False;Grizzlies;2013;Thunder
False;Hawks;2013;Pacers
False;Clippers;2013;Warriors
False;Spurs;2013;Mavericks
False;Raptors;2013;Nets
False;Rockets;2013;Trailblazers
False;Warriors;2013;Clippers
False;Hawks;2013;Pacers
False;Grizzlies;2013;Thunder
False;Raptors;2013;Nets
False;Mavericks;2013;Spurs
False;Pacers;2013;Wizards
False;Thunder;2013;Clippers
False;Nets;2013;Heat
False;Trailblazers;2013;Spurs
False;Wizards;2013;Pacers
False;Clippers;2013;Thunder
False;Nets;2013;Heat
False;Trailblazers;2013;Spurs
False;Clippers;2013;Thunder
False;Wizards;2013;Pacers
False;Heat;2013;Nets
False;Trailblazers;2013;Spurs
False;Thunder;2013;Clippers
False;Wizards;2013;Pacers
False;Nets;2013;Heat
False;Spurs;2013;Trailblazers
False;Pacers;2013;Wizards
False;Clippers;2013;Thunder
False;Nets;2013;Heat
False;Trailblazers;2013;Spurs
False;Clippers;2013;Thunder
False;Wizards;2013;Pacers
False;Heat;2013;Pacers
False;Thunder;2013;Spurs
False;Pacers;2013;Heat
False;Thunder;2013;Spurs
False;Pacers;2013;Heat
False;Spurs;2013;Thunder
False;Pacers;2013;Heat
False;Spurs;2013;Thunder
False;Heat;2013;Pacers
False;Thunder;2013;Spurs
False;Pacers;2013;Heat
False;Thunder;2013;Spurs
False;Heat;2013;Spurs
False;Spurs;2013;Heat
False;Heat;2013;Spurs
False;Heat;2013;Spurs
False;Heat;2013;Spurs
True;Heat;2013;Bulls
True;Lakers;2013;Clippers
True;Pacers;2013;Magic
True;Cavaliers;2013;Nets
True;Thunder;2013;Jazz
True;Kings;2013;Nuggets
True;Knicks;2013;Bucks
True;Mavericks;2013;Hawks
True;Pacers;2013;Pelicans
True;Pistons;2013;Wizards
True;Raptors;2013;Celtics
True;Rockets;2013;Hornets
True;Seventysixers;2013;Heat
True;Spurs;2013;Grizzlies
True;Suns;2013;Trailblazers
True;Timberwolves;2013;Magic
True;Warriors;2013;Lakers
True;Bulls;2013;Knicks
True;Clippers;2013;Warriors
True;Hornets;2013;Cavaliers
True;Bucks;2013;Celtics
True;Grizzlies;2013;Pistons
True;Hawks;2013;Raptors
True;Clippers;2013;Kings
True;Spurs;2013;Lakers
True;Magic;2013;Pelicans
True;Nets;2013;Heat
True;Trailblazers;2013;Nuggets
True;Rockets;2013;Mavericks
True;Suns;2013;Jazz
True;Timberwolves;2013;Thunder
True;Seventysixers;2013;Wizards
True;Raptors;2013;Bucks
True;Rockets;2013;Jazz
True;Mavericks;2013;Grizzlies
True;Pacers;2013;Cavaliers
True;Pelicans;2013;Hornets
True;Seventysixers;2013;Bulls
True;Trailblazers;2013;Spurs
True;Warriors;2013;Kings
True;Heat;2013;Wizards
True;Timberwolves;2013;Knicks
True;Lakers;2013;Hawks
True;Magic;2013;Nets
True;Pistons;2013;Celtics
True;Thunder;2013;Suns
True;Cavaliers;2013;Timberwolves
True;Clippers;2013;Rockets
True;Grizzlies;2013;Celtics
True;Warriors;2013;Seventysixers
True;Hawks;2013;Kings
True;Hornets;2013;Knicks
True;Mavericks;2013;Lakers
True;Nets;2013;Jazz
True;Spurs;2013;Nuggets
True;Suns;2013;Pelicans
True;Pacers;2013;Pistons
True;Heat;2013;Raptors
True;Rockets;2013;Trailblazers
True;Hornets;2013;Raptors
True;Bucks;2013;Cavaliers
True;Celtics;2013;Jazz
True;Pelicans;2013;Grizzlies
True;Magic;2013;Clippers
True;Pacers;2013;Bulls
True;Wizards;2013;Seventysixers
True;Spurs;2013;Suns
True;Thunder;2013;Mavericks
True;Warriors;2013;Timberwolves
True;Heat;2013;Clippers
True;Nuggets;2013;Hawks
True;Lakers;2013;Rockets
True;Knicks;2013;Hornets
True;Bulls;2013;Jazz
True;Celtics;2013;Magic
True;Pacers;2013;Raptors
True;Pelicans;2013;Lakers
True;Thunder;2013;Pistons
True;Seventysixers;2013;Cavaliers
True;Spurs;2013;Warriors
True;Suns;2013;Nuggets
True;Timberwolves;2013;Mavericks
True;Trailblazers;2013;Kings
True;Wizards;2013;Nets
True;Mavericks;2013;Bucks
True;Cavaliers;2013;Seventysixers
True;Grizzlies;2013;Warriors
True;Hawks;2013;Magic
True;Celtics;2013;Heat
True;Trailblazers;2013;Kings
True;Pacers;2013;Nets
True;Raptors;2013;Jazz
True;Clippers;2013;Rockets
True;Spurs;2013;Knicks
True;Timberwolves;2013;Lakers
True;Suns;2013;Pelicans
True;Thunder;2013;Wizards
True;Hawks;2013;Hornets
True;Bulls;2013;Cavaliers
True;Celtics;2013;Magic
True;Clippers;2013;Timberwolves
True;Nuggets;2013;Jazz
True;Pacers;2013;Grizzlies
True;Rockets;2013;Raptors
True;Spurs;2013;Seventysixers
True;Trailblazers;2013;Pistons
True;Heat;2013;Bucks
True;Lakers;2013;Pelicans
True;Mavericks;2013;Wizards
True;Warriors;2013;Pistons
True;Hornets;2013;Celtics
True;Clippers;2013;Thunder
True;Raptors;2013;Grizzlies
True;Knicks;2013;Hawks
True;Jazz;2013;Pelicans
True;Kings;2013;Nets
True;Magic;2013;Bucks
True;Nuggets;2013;Lakers
True;Seventysixers;2013;Rockets
True;Spurs;2013;Wizards
True;Timberwolves;2013;Cavaliers
True;Trailblazers;2013;Suns
True;Rockets;2013;Knicks
True;Warriors;2013;Thunder
True;Hornets;2013;Cavaliers
True;Trailblazers;2013;Celtics
True;Hawks;2013;Seventysixers
True;Heat;2013;Mavericks
True;Spurs;2013;Jazz
True;Pistons;2013;Kings
True;Grizzlies;2013;Lakers
True;Nuggets;2013;Timberwolves
True;Pacers;2013;Bucks
True;Bulls;2013;Raptors
True;Nets;2013;Suns
True;Heat;2013;Hornets
True;Thunder;2013;Bucks
True;Bulls;2013;Pacers
True;Clippers;2013;Nets
True;Hawks;2013;Knicks
True;Mavericks;2013;Magic
True;Pelicans;2013;Seventysixers
True;Rockets;2013;Nuggets
True;Timberwolves;2013;Celtics
True;Warriors;2013;Jazz
True;Cavaliers;2013;Wizards
True;Grizzlies;2013;Kings
True;Lakers;2013;Pistons
True;Trailblazers;2013;Raptors
True;Bulls;2013;Hornets
True;Grizzlies;2013;Clippers
True;Warriors;2013;Jazz
True;Mavericks;2013;Seventysixers
True;Trailblazers;2013;Nets
True;Thunder;2013;Nuggets
True;Heat;2013;Hawks
True;Kings;2013;Suns
True;Pistons;2013;Knicks
True;Rockets;2013;Celtics
True;Wizards;2013;Timberwolves
True;Hornets;2013;Nets
True;Trailblazers;2013;Bucks
True;Wizards;2013;Cavaliers
True;Hawks;2013;Pistons
True;Pacers;2013;Knicks
True;Heat;2013;Magic
True;Mavericks;2013;Rockets
True;Pelicans;2013;Jazz
True;Raptors;2013;Seventysixers
True;Spurs;2013;Celtics
True;Kings;2013;Suns
True;Clippers;2013;Timberwolves
True;Grizzlies;2013;Warriors
True;Nuggets;2013;Bulls
True;Thunder;2013;Clippers
True;Suns;2013;Hornets
True;Pacers;2013;Celtics
True;Spurs;2013;Grizzlies
True;Lakers;2013;Warriors
True;Mavericks;2013;Jazz
True;Pelicans;2013;Cavaliers
True;Hawks;2013;Pistons
True;Raptors;2013;Wizards
True;Seventysixers;2013;Bucks
True;Timberwolves;2013;Nets
True;Trailblazers;2013;Bulls
True;Hornets;2013;Bucks
True;Clippers;2013;Kings
True;Celtics;2013;Hawks
True;Heat;2013;Magic
True;Nuggets;2013;Mavericks
True;Pacers;2013;Seventysixers
True;Rockets;2013;Timberwolves
True;Spurs;2013;Cavaliers
True;Trailblazers;2013;Warriors
True;Wizards;2013;Knicks
True;Clippers;2013;Bulls
True;Lakers;2013;Kings
True;Suns;2013;Magic
True;Pistons;2013;Nets
True;Thunder;2013;Jazz
True;Celtics;2013;Hornets
True;Rockets;2013;Grizzlies
True;Heat;2013;Suns
True;Jazz;2013;Bulls
True;Nuggets;2013;Mavericks
True;Pacers;2013;Timberwolves
True;Pistons;2013;Bucks
True;Spurs;2013;Pelicans
True;Trailblazers;2013;Knicks
True;Magic;2013;Hawks
True;Warriors;2013;Pelicans
True;Nets;2013;Raptors
True;Wizards;2013;Lakers
True;Pacers;2013;Hornets
True;Wizards;2013;Bucks
True;Heat;2013;Cavaliers
True;Grizzlies;2013;Celtics
True;Clippers;2013;Knicks
True;Magic;2013;Seventysixers
True;Mavericks;2013;Warriors
True;Lakers;2013;Nets
True;Bulls;2013;Pistons
True;Rockets;2013;Hawks
True;Suns;2013;Trailblazers
True;Thunder;2013;Spurs
True;Nuggets;2013;Timberwolves
True;Hornets;2013;Bucks
True;Celtics;2013;Cavaliers
True;Hawks;2013;Mavericks
True;Suns;2013;Jazz
True;Clippers;2013;Kings
True;Spurs;2013;Magic
True;Nuggets;2013;Knicks
True;Pacers;2013;Wizards
True;Lakers;2013;Pistons
True;Heat;2013;Raptors
True;Rockets;2013;Nets
True;Pelicans;2013;Seventysixers
True;Thunder;2013;Warriors
True;Bucks;2013;Celtics
True;Cavaliers;2013;Bulls
True;Nets;2013;Grizzlies
True;Timberwolves;2013;Mavericks
True;Rockets;2013;Spurs
True;Jazz;2013;Suns
True;Wizards;2013;Hawks
True;Pacers;2013;Clippers
True;Heat;2013;Hornets
True;Warriors;2013;Kings
True;Pelicans;2013;Knicks
True;Trailblazers;2013;Lakers
True;Pistons;2013;Seventysixers
True;Nuggets;2013;Raptors
True;Thunder;2013;Timberwolves
True;Pelicans;2013;Bulls
True;Jazz;2013;Rockets
True;Spurs;2013;Hawks
True;Trailblazers;2013;Pacers
True;Wizards;2013;Magic
True;Celtics;2013;Bucks
True;Grizzlies;2013;Suns
True;Pistons;2013;Heat
True;Thunder;2013;Kings
True;Mavericks;2013;Hornets
True;Nuggets;2013;Nets
True;Seventysixers;2013;Magic
True;Warriors;2013;Raptors
True;Pistons;2013;Bucks
True;Cavaliers;2013;Nuggets
True;Hawks;2013;Clippers
True;Pacers;2013;Jazz
True;Mavericks;2013;Pelicans
True;Suns;2013;Rockets
True;Trailblazers;2013;Thunder
True;Bulls;2013;Heat
True;Clippers;2013;Grizzlies
True;Knicks;2013;Nets
True;Hornets;2013;Seventysixers
True;Celtics;2013;Nuggets
True;Hawks;2013;Cavaliers
True;Lakers;2013;Kings
True;Knicks;2013;Magic
True;Thunder;2013;Pelicans
True;Rockets;2013;Warriors
True;Suns;2013;Raptors
True;Trailblazers;2013;Jazz
True;Bucks;2013;Wizards
True;Nets;2013;Bucks
True;Pistons;2013;Bulls
True;Cavaliers;2013;Clippers
True;Warriors;2013;Grizzlies
True;Kings;2013;Jazz
True;Nuggets;2013;Seventysixers
True;Pacers;2013;Spurs
True;Heat;2013;Timberwolves
True;Mavericks;2013;Trailblazers
True;Celtics;2013;Knicks
True;Raptors;2013;Lakers
True;Heat;2013;Pistons
True;Rockets;2013;Magic
True;Thunder;2013;Pacers
True;Hornets;2013;Warriors
True;Grizzlies;2013;Magic
True;Trailblazers;2013;Jazz
True;Kings;2013;Mavericks
True;Clippers;2013;Seventysixers
True;Nuggets;2013;Wizards
True;Bucks;2013;Bulls
True;Cavaliers;2013;Knicks
True;Thunder;2013;Hawks
True;Suns;2013;Lakers
True;Nets;2013;Celtics
True;Pacers;2013;Heat
True;Timberwolves;2013;Pistons
True;Spurs;2013;Raptors
True;Magic;2013;Hornets
True;Spurs;2013;Bucks
True;Clippers;2013;Celtics
True;Thunder;2013;Grizzlies
True;Jazz;2013;Kings
True;Knicks;2013;Bulls
True;Pelicans;2013;Pistons
True;Timberwolves;2013;Seventysixers
True;Warriors;2013;Mavericks
True;Nets;2013;Clippers
True;Trailblazers;2013;Rockets
True;Bulls;2013;Bucks
True;Celtics;2013;Knicks
True;Hawks;2013;Wizards
True;Cavaliers;2013;Magic
True;Jazz;2013;Nuggets
True;Pacers;2013;Hornets
True;Pelicans;2013;Grizzlies
True;Pistons;2013;Nets
True;Raptors;2013;Seventysixers
True;Spurs;2013;Timberwolves
True;Suns;2013;Kings
True;Thunder;2013;Lakers
True;Rockets;2013;Warriors
True;Lakers;2013;Hornets
True;Raptors;2013;Bulls
True;Heat;2013;Cavaliers
True;Spurs;2013;Jazz
True;Knicks;2013;Hawks
True;Mavericks;2013;Bucks
True;Trailblazers;2013;Seventysixers
True;Clippers;2013;Wizards
True;Timberwolves;2013;Grizzlies
True;Kings;2013;Rockets
True;Nuggets;2013;Pelicans
True;Trailblazers;2013;Pistons
True;Suns;2013;Warriors
True;Thunder;2013;Magic
True;Magic;2013;Bulls
True;Celtics;2013;Timberwolves
True;Clippers;2013;Spurs
True;Hawks;2013;Lakers
True;Heat;2013;Jazz
True;Wizards;2013;Knicks
True;Nets;2013;Seventysixers
True;Pistons;2013;Pacers
True;Hornets;2013;Kings
True;Trailblazers;2013;Cavaliers
True;Lakers;2013;Grizzlies
True;Thunder;2013;Nuggets
True;Warriors;2013;Pelicans
True;Knicks;2013;Bucks
True;Pistons;2013;Celtics
True;Clippers;2013;Pelicans
True;Hawks;2013;Kings
True;Heat;2013;Pacers
True;Jazz;2013;Magic
True;Mavericks;2013;Grizzlies
True;Wizards;2013;Nets
True;Hornets;2013;Raptors
True;Rockets;2013;Bulls
True;Spurs;2013;Suns
True;Timberwolves;2013;Trailblazers
True;Thunder;2013;Bulls
True;Spurs;2013;Warriors
True;Cavaliers;2013;Bucks
True;Hawks;2013;Jazz
True;Heat;2013;Kings
True;Lakers;2013;Timberwolves
True;Raptors;2013;Mavericks
True;Suns;2013;Nuggets
True;Pacers;2013;Rockets
True;Hornets;2013;Pistons
True;Seventysixers;2013;Nets
True;Jazz;2013;Hornets
True;Bucks;2013;Seventysixers
True;Bulls;2013;Cavaliers
True;Wizards;2013;Celtics
True;Clippers;2013;Nuggets
True;Grizzlies;2013;Knicks
True;Kings;2013;Magic
True;Rockets;2013;Pistons
True;Thunder;2013;Spurs
True;Suns;2013;Mavericks
True;Trailblazers;2013;Pelicans
True;Warriors;2013;Lakers
True;Clippers;2013;Timberwolves
True;Pacers;2013;Celtics
True;Raptors;2013;Thunder
True;Hornets;2013;Bucks
True;Pistons;2013;Cavaliers
True;Grizzlies;2013;Jazz
True;Heat;2013;Hawks
True;Pelicans;2013;Kings
True;Knicks;2013;Magic
True;Pacers;2013;Nets
True;Warriors;2013;Nuggets
True;Mavericks;2013;Rockets
True;Spurs;2013;Raptors
True;Suns;2013;Lakers
True;Thunder;2013;Knicks
True;Heat;2013;Lakers
True;Bulls;2013;Nets
True;Rockets;2013;Spurs
True;Warriors;2013;Clippers
True;Hawks;2013;Cavaliers
True;Spurs;2013;Mavericks
True;Rockets;2013;Grizzlies
True;Trailblazers;2013;Clippers
True;Thunder;2013;Hornets
True;Jazz;2013;Lakers
True;Kings;2013;Heat
True;Raptors;2013;Knicks
True;Magic;2013;Pistons
True;Nets;2013;Bucks
True;Pelicans;2013;Nuggets
True;Timberwolves;2013;Wizards
True;Warriors;2013;Suns
True;Timberwolves;2013;Bucks
True;Mavericks;2013;Bulls
True;Celtics;2013;Cavaliers
True;Clippers;2013;Jazz
True;Grizzlies;2013;Nuggets
True;Hawks;2013;Hornets
True;Pacers;2013;Nets
True;Raptors;2013;Knicks
True;Rockets;2013;Pelicans
True;Suns;2013;Seventysixers
True;Heat;2013;Trailblazers
True;Wizards;2013;Pistons
True;Warriors;2013;Cavaliers
True;Seventysixers;2013;Lakers
True;Magic;2013;Hawks
True;Spurs;2013;Kings
True;Thunder;2013;Rockets
True;Suns;2013;Clippers
True;Bulls;2013;Grizzlies
True;Jazz;2013;Hornets
True;Heat;2013;Nuggets
True;Pelicans;2013;Trailblazers
True;Wizards;2013;Pistons
True;Mavericks;2013;Timberwolves
True;Raptors;2013;Bulls
True;Hawks;2013;Celtics
True;Bucks;2013;Lakers
True;Warriors;2013;Magic
True;Pacers;2013;Cavaliers
True;Kings;2013;Rockets
True;Spurs;2013;Nets
True;Trailblazers;2013;Thunder
True;Clippers;2013;Hornets
True;Seventysixers;2013;Nuggets
True;Raptors;2013;Pacers
True;Timberwolves;2013;Pelicans
True;Mavericks;2013;Wizards
True;Bulls;2013;Celtics
True;Cavaliers;2013;Magic
True;Warriors;2013;Heat
True;Jazz;2013;Bucks
True;Seventysixers;2013;Kings
True;Knicks;2013;Spurs
True;Grizzlies;2013;Suns
True;Nets;2013;Thunder
True;Trailblazers;2013;Hornets
True;Pelicans;2013;Celtics
True;Warriors;2013;Hawks
True;Lakers;2013;Jazz
True;Clippers;2013;Mavericks
True;Nuggets;2013;Grizzlies
True;Rockets;2013;Knicks
True;Raptors;2013;Wizards
True;Bulls;2013;Hawks
True;Hornets;2013;Kings
True;Heat;2013;Magic
True;Nets;2013;Cavaliers
