W;team;season;o:team
False;Jazz;2012;Bulls
False;Cavaliers;2012;Grizzlies
False;Hawks;2012;Celtics
False;Seventysixers;2012;Heat
False;Suns;2012;Kings
False;Raptors;2012;Lakers
False;Magic;2012;Pacers
False;Wizards;2012;Nets
False;Pistons;2012;Mavericks
False;Spurs;2012;Trailblazers
False;Warriors;2012;Rockets
False;Pelicans;2012;Grizzlies
False;Hawks;2012;Nets
False;Jazz;2012;Knicks
False;Timberwolves;2012;Nuggets
False;Rockets;2012;Suns
False;Warriors;2012;Bucks
False;Hornets;2012;Wizards
False;Pistons;2012;Clippers
False;Pacers;2012;Heat
False;Trailblazers;2012;Pelicans
False;Kings;2012;Bucks
False;Bulls;2012;Lakers
False;Seventysixers;2012;Magic
False;Cavaliers;2012;Raptors
False;Celtics;2012;Thunder
False;Timberwolves;2012;Mavericks
False;Pistons;2012;Jazz
False;Nets;2012;Seventysixers
False;Thunder;2012;Spurs
False;Suns;2012;Nuggets
False;Knicks;2012;Warriors
False;Celtics;2012;Hornets
False;Bucks;2012;Mavericks
False;Wizards;2012;Cavaliers
False;Hawks;2012;Heat
False;Magic;2012;Lakers
False;Pelicans;2012;Nets
False;Spurs;2012;Timberwolves
False;Trailblazers;2012;Grizzlies
False;Raptors;2012;Celtics
False;Clippers;2012;Grizzlies
False;Lakers;2012;Hawks
False;Bulls;2012;Kings
False;Knicks;2012;Nuggets
False;Timberwolves;2012;Pacers
False;Suns;2012;Rockets
False;Seventysixers;2012;Heat
False;Jazz;2012;Thunder
False;Pistons;2012;Warriors
False;Bucks;2012;Wizards
False;Mavericks;2012;Spurs
False;Knicks;2012;Trailblazers
False;Bucks;2012;Heat
False;Suns;2012;Hawks
False;Cavaliers;2012;Mavericks
False;Grizzlies;2012;Nuggets
False;Pacers;2012;Lakers
False;Hornets;2012;Raptors
False;Timberwolves;2012;Rockets
False;Magic;2012;Thunder
False;Warriors;2012;Bulls
False;Pelicans;2012;Wizards
False;Hornets;2012;Celtics
False;Grizzlies;2012;Jazz
False;Pacers;2012;Seventysixers
False;Cavaliers;2012;Spurs
False;Pistons;2012;Trailblazers
False;Suns;2012;Wizards
False;Magic;2012;Bucks
False;Knicks;2012;Clippers
False;Kings;2012;Lakers
False;Mavericks;2012;Thunder
False;Nets;2012;Hawks
False;Raptors;2012;Heat
False;Rockets;2012;Warriors
False;Pelicans;2012;Timberwolves
False;Wizards;2012;Hornets
False;Bulls;2012;Nuggets
False;Cavaliers;2012;Pacers
False;Celtics;2012;Heat
False;Timberwolves;2012;Grizzlies
False;Hawks;2012;Mavericks
False;Pelicans;2012;Warriors
False;Jazz;2012;Knicks
False;Pistons;2012;Nets
False;Trailblazers;2012;Seventysixers
False;Lakers;2012;Suns
False;Trailblazers;2012;Bucks
False;Clippers;2012;Kings
False;Magic;2012;Pacers
False;Thunder;2012;Nuggets
False;Raptors;2012;Hornets
False;Cavaliers;2012;Heat
False;Seventysixers;2012;Clippers
False;Thunder;2012;Grizzlies
False;Bucks;2012;Hawks
False;Celtics;2012;Pelicans
False;Magic;2012;Knicks
False;Mavericks;2012;Nets
False;Jazz;2012;Rockets
False;Warriors;2012;Spurs
False;Suns;2012;Wizards
False;Bulls;2012;Trailblazers
False;Timberwolves;2012;Kings
False;Seventysixers;2012;Nuggets
False;Hawks;2012;Trailblazers
False;Pistons;2012;Heat
False;Grizzlies;2012;Pelicans
False;Lakers;2012;Wizards
False;Magic;2012;Thunder
False;Celtics;2012;Mavericks
False;Bucks;2012;Pacers
False;Raptors;2012;Knicks
False;Cavaliers;2012;Rockets
False;Jazz;2012;Spurs
False;Suns;2012;Timberwolves
False;Hornets;2012;Pistons
False;Pacers;2012;Bulls
False;Nets;2012;Clippers
False;Celtics;2012;Grizzlies
False;Raptors;2012;Knicks
False;Kings;2012;Nuggets
False;Wizards;2012;Warriors
False;Bucks;2012;Hawks
False;Hornets;2012;Heat
False;Kings;2012;Seventysixers
False;Jazz;2012;Mavericks
False;Spurs;2012;Rockets
False;Suns;2012;Nets
False;Trailblazers;2012;Thunder
False;Timberwolves;2012;Bulls
False;Nuggets;2012;Pelicans
False;Seventysixers;2012;Jazz
False;Magic;2012;Heat
False;Hawks;2012;Pacers
False;Lakers;2012;Warriors
False;Grizzlies;2012;Wizards
False;Celtics;2012;Knicks
False;Clippers;2012;Mavericks
False;Pistons;2012;Timberwolves
False;Magic;2012;Hornets
False;Heat;2012;Bulls
False;Cavaliers;2012;Celtics
False;Pelicans;2012;Clippers
False;Suns;2012;Jazz
False;Grizzlies;2012;Knicks
False;Raptors;2012;Hawks
False;Rockets;2012;Pacers
False;Bucks;2012;Seventysixers
False;Nuggets;2012;Spurs
False;Wizards;2012;Thunder
False;Timberwolves;2012;Lakers
False;Trailblazers;2012;Nets
False;Warriors;2012;Kings
False;Lakers;2012;Bucks
False;Mavericks;2012;Pacers
False;Suns;2012;Kings
False;Cavaliers;2012;Seventysixers
False;Hawks;2012;Celtics
False;Rockets;2012;Grizzlies
False;Pelicans;2012;Heat
False;Hornets;2012;Knicks
False;Wizards;2012;Magic
False;Nets;2012;Nuggets
False;Pistons;2012;Raptors
False;Clippers;2012;Spurs
False;Thunder;2012;Timberwolves
False;Trailblazers;2012;Jazz
False;Bucks;2012;Thunder
False;Magic;2012;Hawks
False;Nets;2012;Jazz
False;Kings;2012;Lakers
False;Bulls;2012;Mavericks
False;Clippers;2012;Rockets
False;Hornets;2012;Seventysixers
False;Suns;2012;Pacers
False;Timberwolves;2012;Grizzlies
False;Trailblazers;2012;Warriors
False;Pistons;2012;Bulls
False;Cavaliers;2012;Pelicans
False;Celtics;2012;Knicks
False;Spurs;2012;Heat
False;Raptors;2012;Wizards
False;Hornets;2012;Bucks
False;Clippers;2012;Pacers
False;Spurs;2012;Grizzlies
False;Cavaliers;2012;Hawks
False;Trailblazers;2012;Jazz
False;Raptors;2012;Pistons
False;Magic;2012;Rockets
False;Celtics;2012;Timberwolves
False;Heat;2012;Knicks
False;Mavericks;2012;Lakers
False;Bulls;2012;Wizards
False;Seventysixers;2012;Hornets
False;Bucks;2012;Timberwolves
False;Cavaliers;2012;Nets
False;Pistons;2012;Celtics
False;Suns;2012;Clippers
False;Hawks;2012;Knicks
False;Jazz;2012;Nuggets
False;Kings;2012;Rockets
False;Wizards;2012;Raptors
False;Magic;2012;Spurs
False;Trailblazers;2012;Grizzlies
False;Pelicans;2012;Warriors
False;Nets;2012;Bulls
False;Mavericks;2012;Nuggets
False;Spurs;2012;Thunder
False;Hornets;2012;Heat
False;Magic;2012;Bulls
False;Celtics;2012;Cavaliers
False;Hawks;2012;Seventysixers
False;Pelicans;2012;Jazz
False;Kings;2012;Mavericks
False;Bucks;2012;Knicks
False;Grizzlies;2012;Lakers
False;Pacers;2012;Thunder
False;Suns;2012;Warriors
False;Timberwolves;2012;Raptors
False;Trailblazers;2012;Rockets
False;Raptors;2012;Bucks
False;Seventysixers;2012;Heat
False;Hornets;2012;Nets
False;Rockets;2012;Nuggets
False;Hawks;2012;Spurs
False;Pistons;2012;Timberwolves
False;Pacers;2012;Wizards
False;Magic;2012;Cavaliers
False;Wizards;2012;Celtics
False;Lakers;2012;Clippers
False;Kings;2012;Grizzlies
False;Bulls;2012;Pistons
False;Suns;2012;Pelicans
False;Thunder;2012;Knicks
False;Trailblazers;2012;Mavericks
False;Warriors;2012;Jazz
False;Bulls;2012;Raptors
False;Hornets;2012;Grizzlies
False;Bucks;2012;Heat
False;Jazz;2012;Thunder
False;Wizards;2012;Knicks
False;Pelicans;2012;Lakers
False;Seventysixers;2012;Nets
False;Cavaliers;2012;Pacers
False;Suns;2012;Rockets
False;Timberwolves;2012;Warriors
False;Cavaliers;2012;Pistons
False;Celtics;2012;Nets
False;Timberwolves;2012;Clippers
False;Pelicans;2012;Kings
False;Bucks;2012;Magic
False;Mavericks;2012;Suns
False;Spurs;2012;Nuggets
False;Seventysixers;2012;Hawks
False;Trailblazers;2012;Lakers
False;Wizards;2012;Heat
False;Knicks;2012;Bulls
False;Warriors;2012;Thunder
False;Cavaliers;2012;Knicks
False;Bucks;2012;Hawks
False;Celtics;2012;Heat
False;Pelicans;2012;Clippers
False;Timberwolves;2012;Jazz
False;Warriors;2012;Lakers
False;Nuggets;2012;Mavericks
False;Pacers;2012;Nets
False;Hornets;2012;Pistons
False;Bulls;2012;Raptors
False;Rockets;2012;Grizzlies
False;Kings;2012;Spurs
False;Trailblazers;2012;Thunder
False;Wizards;2012;Seventysixers
False;Bucks;2012;Hornets
False;Grizzlies;2012;Clippers
False;Magic;2012;Celtics
False;Suns;2012;Timberwolves
False;Bulls;2012;Heat
False;Pelicans;2012;Mavericks
False;Pacers;2012;Knicks
False;Spurs;2012;Lakers
False;Trailblazers;2012;Nuggets
False;Nets;2012;Raptors
False;Kings;2012;Rockets
False;Cavaliers;2012;Seventysixers
False;Knicks;2012;Hornets
False;Bucks;2012;Nuggets
False;Cavaliers;2012;Heat
False;Magic;2012;Bulls
False;Mavericks;2012;Grizzlies
False;Wizards;2012;Nets
False;Seventysixers;2012;Pistons
False;Rockets;2012;Suns
False;Kings;2012;Thunder
False;Timberwolves;2012;Jazz
False;Spurs;2012;Warriors
False;Trailblazers;2012;Clippers
False;Hawks;2012;Raptors
False;Cavaliers;2012;Hornets
False;Wizards;2012;Bulls
False;Jazz;2012;Grizzlies
False;Magic;2012;Heat
False;Kings;2012;Clippers
False;Hawks;2012;Knicks
False;Rockets;2012;Lakers
False;Pelicans;2012;Mavericks
False;Pistons;2012;Nets
False;Suns;2012;Nuggets
False;Pacers;2012;Seventysixers
False;Celtics;2012;Raptors
False;Spurs;2012;Timberwolves
False;Thunder;2012;Bucks
False;Trailblazers;2012;Warriors
False;Grizzlies;2012;Clippers
False;Celtics;2012;Knicks
False;Bulls;2012;Nets
False;Warriors;2012;Nuggets
False;Bucks;2012;Heat
False;Hawks;2012;Pacers
False;Lakers;2012;Spurs
False;Rockets;2012;Thunder
False;Grizzlies;2012;Clippers
False;Nets;2012;Bulls
False;Bucks;2012;Heat
False;Celtics;2012;Knicks
False;Nuggets;2012;Warriors
False;Hawks;2012;Pacers
False;Lakers;2012;Spurs
False;Rockets;2012;Thunder
False;Bucks;2012;Heat
False;Nets;2012;Bulls
False;Clippers;2012;Grizzlies
False;Celtics;2012;Knicks
False;Lakers;2012;Spurs
False;Nuggets;2012;Warriors
False;Nets;2012;Bulls
False;Clippers;2012;Grizzlies
False;Pacers;2012;Hawks
False;Rockets;2012;Thunder
False;Bucks;2012;Heat
False;Knicks;2012;Celtics
False;Lakers;2012;Spurs
False;Nuggets;2012;Warriors
False;Pacers;2012;Hawks
False;Bulls;2012;Nets
False;Thunder;2012;Rockets
False;Clippers;2012;Grizzlies
False;Warriors;2012;Nuggets
False;Knicks;2012;Celtics
False;Hawks;2012;Pacers
False;Thunder;2012;Rockets
False;Bulls;2012;Nets
False;Nuggets;2012;Warriors
False;Celtics;2012;Knicks
False;Clippers;2012;Grizzlies
False;Hawks;2012;Pacers
False;Rockets;2012;Thunder
False;Nets;2012;Bulls
False;Grizzlies;2012;Thunder
False;Knicks;2012;Pacers
False;Heat;2012;Bulls
False;Warriors;2012;Spurs
False;Pacers;2012;Knicks
False;Thunder;2012;Grizzlies
False;Bulls;2012;Heat
False;Spurs;2012;Warriors
False;Bulls;2012;Heat
False;Warriors;2012;Spurs
False;Thunder;2012;Grizzlies
False;Knicks;2012;Pacers
False;Spurs;2012;Warriors
False;Bulls;2012;Heat
False;Thunder;2012;Grizzlies
False;Knicks;2012;Pacers
False;Warriors;2012;Spurs
False;Bulls;2012;Heat
False;Thunder;2012;Grizzlies
False;Pacers;2012;Knicks
False;Warriors;2012;Spurs
False;Knicks;2012;Pacers
False;Grizzlies;2012;Spurs
False;Grizzlies;2012;Spurs
False;Pacers;2012;Heat
False;Heat;2012;Pacers
False;Grizzlies;2012;Spurs
False;Pacers;2012;Heat
False;Grizzlies;2012;Spurs
False;Heat;2012;Pacers
False;Pacers;2012;Heat
False;Heat;2012;Pacers
False;Pacers;2012;Heat
False;Heat;2012;Spurs
False;Spurs;2012;Heat
False;Heat;2012;Spurs
False;Spurs;2012;Heat
False;Heat;2012;Spurs
False;Spurs;2012;Heat
False;Spurs;2012;Heat
True;Cavaliers;2012;Wizards
True;Heat;2012;Celtics
True;Mavericks;2012;Lakers
True;Bulls;2012;Kings
True;Clippers;2012;Grizzlies
True;Spurs;2012;Pelicans
True;Jazz;2012;Mavericks
True;Rockets;2012;Pistons
True;Pacers;2012;Raptors
True;Seventysixers;2012;Nuggets
True;Warriors;2012;Suns
True;Trailblazers;2012;Lakers
True;Spurs;2012;Thunder
True;Hornets;2012;Pacers
True;Bulls;2012;Cavaliers
True;Bucks;2012;Celtics
True;Rockets;2012;Hawks
True;Pelicans;2012;Jazz
True;Knicks;2012;Heat
True;Clippers;2012;Lakers
True;Magic;2012;Nuggets
True;Suns;2012;Pistons
True;Thunder;2012;Trailblazers
True;Timberwolves;2012;Kings
True;Grizzlies;2012;Warriors
True;Bucks;2012;Cavaliers
True;Pelicans;2012;Bulls
True;Warriors;2012;Clippers
True;Heat;2012;Nuggets
True;Mavericks;2012;Hornets
True;Nets;2012;Raptors
True;Pacers;2012;Kings
True;Trailblazers;2012;Rockets
True;Spurs;2012;Jazz
True;Celtics;2012;Wizards
True;Knicks;2012;Seventysixers
True;Lakers;2012;Pistons
True;Magic;2012;Suns
True;Raptors;2012;Timberwolves
True;Hawks;2012;Thunder
True;Cavaliers;2012;Clippers
True;Grizzlies;2012;Jazz
True;Heat;2012;Suns
True;Kings;2012;Warriors
True;Mavericks;2012;Trailblazers
True;Timberwolves;2012;Nets
True;Knicks;2012;Seventysixers
True;Spurs;2012;Pacers
True;Bulls;2012;Magic
True;Nuggets;2012;Pistons
True;Thunder;2012;Raptors
True;Suns;2012;Hornets
True;Grizzlies;2012;Bucks
True;Celtics;2012;Wizards
True;Clippers;2012;Spurs
True;Hawks;2012;Pacers
True;Heat;2012;Nets
True;Seventysixers;2012;Pelicans
True;Jazz;2012;Lakers
True;Kings;2012;Pistons
True;Mavericks;2012;Raptors
True;Nuggets;2012;Rockets
True;Timberwolves;2012;Magic
True;Warriors;2012;Cavaliers
True;Thunder;2012;Bulls
True;Clippers;2012;Trailblazers
True;Seventysixers;2012;Celtics
True;Grizzlies;2012;Rockets
True;Heat;2012;Hawks
True;Pelicans;2012;Hornets
True;Spurs;2012;Kings
True;Knicks;2012;Mavericks
True;Lakers;2012;Warriors
True;Nets;2012;Magic
True;Nuggets;2012;Jazz
True;Suns;2012;Cavaliers
True;Thunder;2012;Pistons
True;Timberwolves;2012;Pacers
True;Bucks;2012;Wizards
True;Hornets;2012;Mavericks
True;Celtics;2012;Bucks
True;Bulls;2012;Timberwolves
True;Jazz;2012;Suns
True;Pacers;2012;Wizards
True;Seventysixers;2012;Raptors
True;Rockets;2012;Pistons
True;Spurs;2012;Trailblazers
True;Nuggets;2012;Warriors
True;Clippers;2012;Hawks
True;Grizzlies;2012;Heat
True;Lakers;2012;Kings
True;Nets;2012;Magic
True;Thunder;2012;Cavaliers
True;Celtics;2012;Bulls
True;Timberwolves;2012;Mavericks
True;Thunder;2012;Pistons
True;Jazz;2012;Raptors
True;Heat;2012;Rockets
True;Bucks;2012;Seventysixers
True;Suns;2012;Nuggets
True;Hawks;2012;Trailblazers
True;Hornets;2012;Wizards
True;Trailblazers;2012;Kings
True;Spurs;2012;Lakers
True;Knicks;2012;Magic
True;Nets;2012;Cavaliers
True;Raptors;2012;Pacers
True;Bucks;2012;Pacers
True;Celtics;2012;Jazz
True;Clippers;2012;Heat
True;Mavericks;2012;Wizards
True;Rockets;2012;Pelicans
True;Pistons;2012;Seventysixers
True;Bulls;2012;Suns
True;Grizzlies;2012;Thunder
True;Hornets;2012;Timberwolves
True;Warriors;2012;Hawks
True;Nets;2012;Celtics
True;Heat;2012;Nuggets
True;Knicks;2012;Spurs
True;Grizzlies;2012;Knicks
True;Thunder;2012;Pelicans
True;Hawks;2012;Kings
True;Lakers;2012;Suns
True;Pacers;2012;Mavericks
True;Magic;2012;Pistons
True;Seventysixers;2012;Jazz
True;Warriors;2012;Timberwolves
True;Trailblazers;2012;Rockets
True;Grizzlies;2012;Hornets
True;Bucks;2012;Pelicans
True;Mavericks;2012;Cavaliers
True;Celtics;2012;Raptors
True;Clippers;2012;Bulls
True;Spurs;2012;Nuggets
True;Heat;2012;Suns
True;Jazz;2012;Wizards
True;Nets;2012;Kings
True;Knicks;2012;Pacers
True;Lakers;2012;Rockets
True;Pistons;2012;Celtics
True;Raptors;2012;Magic
True;Seventysixers;2012;Cavaliers
True;Thunder;2012;Warriors
True;Trailblazers;2012;Bulls
True;Hornets;2012;Bucks
True;Nuggets;2012;Grizzlies
True;Hawks;2012;Magic
True;Jazz;2012;Rockets
True;Warriors;2012;Mavericks
True;Clippers;2012;Spurs
True;Pacers;2012;Wizards
True;Knicks;2012;Pelicans
True;Lakers;2012;Nets
True;Seventysixers;2012;Raptors
True;Hornets;2012;Raptors
True;Cavaliers;2012;Seventysixers
True;Spurs;2012;Celtics
True;Hawks;2012;Wizards
True;Heat;2012;Bucks
True;Kings;2012;Lakers
True;Magic;2012;Pistons
True;Mavericks;2012;Knicks
True;Pacers;2012;Pelicans
True;Rockets;2012;Bulls
True;Suns;2012;Trailblazers
True;Thunder;2012;Clippers
True;Nuggets;2012;Timberwolves
True;Warriors;2012;Nets
True;Hawks;2012;Hornets
True;Celtics;2012;Thunder
True;Grizzlies;2012;Lakers
True;Jazz;2012;Kings
True;Magic;2012;Cavaliers
True;Nets;2012;Clippers
True;Nuggets;2012;Warriors
True;Spurs;2012;Pacers
True;Pistons;2012;Raptors
True;Rockets;2012;Knicks
True;Suns;2012;Pelicans
True;Trailblazers;2012;Timberwolves
True;Bulls;2012;Bucks
True;Hawks;2012;Clippers
True;Heat;2012;Cavaliers
True;Kings;2012;Jazz
True;Lakers;2012;Mavericks
True;Thunder;2012;Seventysixers
True;Warriors;2012;Timberwolves
True;Hornets;2012;Wizards
True;Knicks;2012;Pistons
True;Celtics;2012;Magic
True;Nets;2012;Trailblazers
True;Nuggets;2012;Pelicans
True;Spurs;2012;Raptors
True;Seventysixers;2012;Suns
True;Bucks;2012;Bulls
True;Pelicans;2012;Clippers
True;Grizzlies;2012;Cavaliers
True;Jazz;2012;Nuggets
True;Pistons;2012;Trailblazers
True;Thunder;2012;Hornets
True;Spurs;2012;Wizards
True;Nets;2012;Knicks
True;Suns;2012;Cavaliers
True;Timberwolves;2012;Kings
True;Pacers;2012;Lakers
True;Rockets;2012;Raptors
True;Seventysixers;2012;Mavericks
True;Knicks;2012;Bucks
True;Bulls;2012;Mavericks
True;Nets;2012;Celtics
True;Clippers;2012;Timberwolves
True;Grizzlies;2012;Raptors
True;Hawks;2012;Hornets
True;Jazz;2012;Pelicans
True;Spurs;2012;Magic
True;Pistons;2012;Suns
True;Thunder;2012;Rockets
True;Wizards;2012;Trailblazers
True;Heat;2012;Spurs
True;Warriors;2012;Nuggets
True;Seventysixers;2012;Hornets
True;Celtics;2012;Trailblazers
True;Grizzlies;2012;Pistons
True;Cavaliers;2012;Hawks
True;Pacers;2012;Kings
True;Knicks;2012;Wizards
True;Lakers;2012;Nuggets
True;Nets;2012;Magic
True;Raptors;2012;Suns
True;Thunder;2012;Jazz
True;Timberwolves;2012;Bucks
True;Bucks;2012;Celtics
True;Bulls;2012;Seventysixers
True;Trailblazers;2012;Cavaliers
True;Clippers;2012;Kings
True;Heat;2012;Nets
True;Thunder;2012;Pelicans
True;Mavericks;2012;Pistons
True;Rockets;2012;Jazz
True;Spurs;2012;Grizzlies
True;Warriors;2012;Pacers
True;Knicks;2012;Suns
True;Magic;2012;Lakers
True;Trailblazers;2012;Hornets
True;Pelicans;2012;Bucks
True;Clippers;2012;Jazz
True;Nuggets;2012;Raptors
True;Pistons;2012;Cavaliers
True;Magic;2012;Warriors
True;Pacers;2012;Bulls
True;Grizzlies;2012;Suns
True;Thunder;2012;Nets
True;Rockets;2012;Lakers
True;Timberwolves;2012;Seventysixers
True;Wizards;2012;Heat
True;Knicks;2012;Hornets
True;Bulls;2012;Cavaliers
True;Celtics;2012;Timberwolves
True;Clippers;2012;Mavericks
True;Hawks;2012;Nuggets
True;Lakers;2012;Pelicans
True;Jazz;2012;Magic
True;Kings;2012;Raptors
True;Pacers;2012;Trailblazers
True;Warriors;2012;Pistons
True;Spurs;2012;Bucks
True;Knicks;2012;Heat
True;Mavericks;2012;Suns
True;Bucks;2012;Hornets
True;Hawks;2012;Wizards
True;Grizzlies;2012;Pelicans
True;Jazz;2012;Raptors
True;Kings;2012;Magic
True;Warriors;2012;Nets
True;Nuggets;2012;Pacers
True;Bulls;2012;Pistons
True;Seventysixers;2012;Celtics
True;Spurs;2012;Rockets
True;Thunder;2012;Lakers
True;Timberwolves;2012;Cavaliers
True;Spurs;2012;Hornets
True;Bulls;2012;Knicks
True;Pistons;2012;Cavaliers
True;Celtics;2012;Seventysixers
True;Clippers;2012;Suns
True;Hawks;2012;Grizzlies
True;Heat;2012;Pelicans
True;Mavericks;2012;Rockets
True;Kings;2012;Trailblazers
True;Warriors;2012;Wizards
True;Clippers;2012;Raptors
True;Knicks;2012;Nuggets
True;Jazz;2012;Lakers
True;Bucks;2012;Nets
True;Magic;2012;Suns
True;Thunder;2012;Pacers
True;Warriors;2012;Hornets
True;Heat;2012;Hawks
True;Mavericks;2012;Kings
True;Spurs;2012;Rockets
True;Seventysixers;2012;Pistons
True;Trailblazers;2012;Raptors
True;Clippers;2012;Bulls
True;Cavaliers;2012;Lakers
True;Wizards;2012;Pelicans
True;Knicks;2012;Nets
True;Nuggets;2012;Pistons
True;Clippers;2012;Hornets
True;Bucks;2012;Kings
True;Celtics;2012;Mavericks
True;Warriors;2012;Heat
True;Jazz;2012;Spurs
True;Hawks;2012;Magic
True;Pacers;2012;Cavaliers
True;Nets;2012;Raptors
True;Rockets;2012;Wizards
True;Bulls;2012;Seventysixers
True;Suns;2012;Grizzlies
True;Thunder;2012;Pelicans
True;Timberwolves;2012;Nuggets
True;Hawks;2012;Hornets
True;Knicks;2012;Lakers
True;Trailblazers;2012;Spurs
True;Bucks;2012;Cavaliers
True;Timberwolves;2012;Pelicans
True;Magic;2012;Warriors
True;Nets;2012;Pistons
True;Nuggets;2012;Grizzlies
True;Pacers;2012;Seventysixers
True;Raptors;2012;Mavericks
True;Rockets;2012;Celtics
True;Suns;2012;Jazz
True;Thunder;2012;Kings
True;Lakers;2012;Wizards
True;Magic;2012;Hornets
True;Clippers;2012;Bucks
True;Bulls;2012;Nets
True;Warriors;2012;Hawks
True;Heat;2012;Wizards
True;Grizzlies;2012;Jazz
True;Knicks;2012;Cavaliers
True;Pacers;2012;Pistons
True;Spurs;2012;Celtics
True;Timberwolves;2012;Mavericks
True;Nuggets;2012;Kings
True;Raptors;2012;Rockets
True;Lakers;2012;Seventysixers
True;Trailblazers;2012;Pelicans
True;Grizzlies;2012;Bulls
True;Rockets;2012;Knicks
True;Magic;2012;Timberwolves
True;Clippers;2012;Pistons
True;Suns;2012;Kings
True;Thunder;2012;Spurs
True;Bucks;2012;Pacers
True;Bulls;2012;Celtics
True;Raptors;2012;Cavaliers
True;Heat;2012;Timberwolves
True;Lakers;2012;Hornets
True;Mavericks;2012;Seventysixers
True;Jazz;2012;Nets
True;Nuggets;2012;Spurs
True;Warriors;2012;Pelicans
True;Hawks;2012;Wizards
True;Celtics;2012;Cavaliers
True;Clippers;2012;Pelicans
True;Grizzlies;2012;Bucks
True;Thunder;2012;Hawks
True;Kings;2012;Warriors
True;Knicks;2012;Nets
True;Magic;2012;Wizards
True;Pacers;2012;Jazz
True;Raptors;2012;Pistons
True;Rockets;2012;Seventysixers
True;Suns;2012;Hornets
True;Heat;2012;Mavericks
True;Timberwolves;2012;Thunder
True;Trailblazers;2012;Nuggets
True;Pacers;2012;Cavaliers
True;Bucks;2012;Celtics
True;Clippers;2012;Kings
True;Grizzlies;2012;Mavericks
True;Bulls;2012;Knicks
True;Pistons;2012;Wizards
True;Raptors;2012;Magic
True;Seventysixers;2012;Hawks
True;Spurs;2012;Pelicans
True;Warriors;2012;Hornets
True;Cavaliers;2012;Bucks
True;Hawks;2012;Bulls
True;Heat;2012;Jazz
True;Pacers;2012;Pelicans
True;Nuggets;2012;Hornets
True;Rockets;2012;Grizzlies
True;Trailblazers;2012;Suns
True;Lakers;2012;Warriors
True;Pistons;2012;Wizards
True;Kings;2012;Trailblazers
True;Knicks;2012;Timberwolves
True;Jazz;2012;Magic
True;Nets;2012;Seventysixers
True;Spurs;2012;Mavericks
True;Clippers;2012;Suns
True;Rockets;2012;Bulls
True;Clippers;2012;Nuggets
True;Heat;2012;Thunder
True;Lakers;2012;Knicks
True;Celtics;2012;Nets
True;Heat;2012;Hornets
True;Bucks;2012;Nets
True;Seventysixers;2012;Grizzlies
True;Hawks;2012;Pistons
True;Warriors;2012;Jazz
True;Pelicans;2012;Magic
True;Nuggets;2012;Lakers
True;Spurs;2012;Raptors
True;Knicks;2012;Suns
True;Rockets;2012;Timberwolves
True;Trailblazers;2012;Kings
True;Cavaliers;2012;Wizards
True;Clippers;2012;Celtics
True;Thunder;2012;Mavericks
True;Hawks;2012;Cavaliers
True;Raptors;2012;Pelicans
True;Clippers;2012;Jazz
True;Kings;2012;Knicks
True;Lakers;2012;Trailblazers
True;Nuggets;2012;Mavericks
True;Nets;2012;Hornets
True;Pacers;2012;Suns
True;Pistons;2012;Heat
True;Spurs;2012;Rockets
True;Warriors;2012;Seventysixers
True;Wizards;2012;Magic
True;Pelicans;2012;Hornets
True;Bucks;2012;Heat
True;Bulls;2012;Wizards
True;Grizzlies;2012;Nuggets
True;Hawks;2012;Pacers
True;Raptors;2012;Magic
True;Nets;2012;Cavaliers
True;Thunder;2012;Rockets
True;Timberwolves;2012;Suns
True;Trailblazers;2012;Seventysixers
True;Warriors;2012;Celtics
True;Clippers;2012;Jazz
True;Kings;2012;Celtics
True;Spurs;2012;Mavericks
True;Pistons;2012;Bucks
True;Hornets;2012;Bulls
True;Heat;2012;Magic
True;Pacers;2012;Grizzlies
True;Rockets;2012;Hawks
True;Spurs;2012;Nets
True;Thunder;2012;Suns
True;Hawks;2012;Pelicans
True;Trailblazers;2012;Knicks
True;Seventysixers;2012;Lakers
True;Nuggets;2012;Clippers
True;Pistons;2012;Kings
True;Mavericks;2012;Wizards
True;Spurs;2012;Bucks
True;Kings;2012;Cavaliers
True;Grizzlies;2012;Celtics
True;Heat;2012;Mavericks
True;Jazz;2012;Timberwolves
True;Bulls;2012;Magic
True;Pacers;2012;Wizards
True;Raptors;2012;Trailblazers
True;Rockets;2012;Pelicans
True;Suns;2012;Seventysixers
True;Nets;2012;Thunder
True;Warriors;2012;Clippers
True;Knicks;2012;Spurs
True;Timberwolves;2012;Nuggets
True;Cavaliers;2012;Hornets
True;Rockets;2012;Bucks
True;Celtics;2012;Pacers
True;Clippers;2012;Lakers
True;Trailblazers;2012;Grizzlies
True;Bulls;2012;Heat
True;Pistons;2012;Hawks
True;Kings;2012;Raptors
True;Jazz;2012;Suns
True;Thunder;2012;Seventysixers
True;Nets;2012;Wizards
True;Rockets;2012;Cavaliers
True;Clippers;2012;Warriors
True;Celtics;2012;Hawks
True;Knicks;2012;Magic
True;Pelicans;2012;Mavericks
True;Nets;2012;Kings
True;Nuggets;2012;Jazz
True;Pacers;2012;Bucks
True;Spurs;2012;Seventysixers
True;Trailblazers;2012;Timberwolves
True;Heat;2012;Wizards
True;Nuggets;2012;Lakers
True;Hornets;2012;Pistons
True;Thunder;2012;Raptors
True;Grizzlies;2012;Suns
True;Bulls;2012;Cavaliers
