W;team;season;o:team
False;Warriors;2005;Hornets
False;Bucks;2005;Kings
False;Seventysixers;2005;Celtics
False;Wizards;2005;Heat
False;Pelicans;2005;Lakers
False;Timberwolves;2005;Jazz
False;Bulls;2005;Pistons
False;Raptors;2005;Cavaliers
False;Pacers;2005;Rockets
False;Supersonics;2005;Grizzlies
False;Seventysixers;2005;Nuggets
False;Suns;2005;Spurs
False;Trailblazers;2005;Mavericks
False;Bulls;2005;Clippers
False;Celtics;2005;Bucks
False;Heat;2005;Warriors
False;Pelicans;2005;Pacers
False;Grizzlies;2005;Kings
False;Cavaliers;2005;Magic
False;Raptors;2005;Nuggets
False;Spurs;2005;Lakers
False;Timberwolves;2005;Supersonics
False;Knicks;2005;Hornets
False;Bucks;2005;Clippers
False;Hawks;2005;Bulls
False;Jazz;2005;Mavericks
False;Warriors;2005;Magic
False;Timberwolves;2005;Suns
False;Pistons;2005;Wizards
False;Nuggets;2005;Celtics
False;Grizzlies;2005;Seventysixers
False;Cavaliers;2005;Heat
False;Pelicans;2005;Nets
False;Mavericks;2005;Kings
False;Lakers;2005;Supersonics
False;Hornets;2005;Pistons
False;Pacers;2005;Raptors
False;Rockets;2005;Spurs
False;Suns;2005;Trailblazers
False;Hawks;2005;Bucks
False;Timberwolves;2005;Clippers
False;Knicks;2005;Nuggets
False;Magic;2005;Pacers
False;Rockets;2005;Nets
False;Hornets;2005;Wizards
False;Trailblazers;2005;Bulls
False;Celtics;2005;Grizzlies
False;Jazz;2005;Heat
False;Lakers;2005;Kings
False;Cavaliers;2005;Mavericks
False;Seventysixers;2005;Raptors
False;Pelicans;2005;Spurs
False;Supersonics;2005;Suns
False;Bulls;2005;Bucks
False;Hawks;2005;Knicks
False;Timberwolves;2005;Lakers
False;Jazz;2005;Magic
False;Trailblazers;2005;Nets
False;Pacers;2005;Nuggets
False;Raptors;2005;Pistons
False;Rockets;2005;Mavericks
False;Clippers;2005;Suns
False;Hornets;2005;Wizards
False;Celtics;2005;Heat
False;Seventysixers;2005;Supersonics
False;Timberwolves;2005;Warriors
False;Trailblazers;2005;Cavaliers
False;Seventysixers;2005;Clippers
False;Nuggets;2005;Grizzlies
False;Hawks;2005;Jazz
False;Pistons;2005;Knicks
False;Celtics;2005;Magic
False;Lakers;2005;Nets
False;Kings;2005;Pacers
False;Bucks;2005;Raptors
False;Suns;2005;Spurs
False;Wizards;2005;Mavericks
False;Hornets;2005;Pistons
False;Trailblazers;2005;Bucks
False;Bulls;2005;Heat
False;Pelicans;2005;Nuggets
False;Rockets;2005;Spurs
False;Lakers;2005;Cavaliers
False;Jazz;2005;Grizzlies
False;Magic;2005;Hawks
False;Knicks;2005;Heat
False;Mavericks;2005;Nets
False;Pacers;2005;Celtics
False;Kings;2005;Timberwolves
False;Seventysixers;2005;Warriors
False;Bulls;2005;Wizards
False;Celtics;2005;Lakers
False;Hawks;2005;Pistons
False;Rockets;2005;Clippers
False;Trailblazers;2005;Bucks
False;Magic;2005;Hornets
False;Pacers;2005;Grizzlies
False;Clippers;2005;Pelicans
False;Suns;2005;Jazz
False;Supersonics;2005;Kings
False;Knicks;2005;Raptors
False;Rockets;2005;Mavericks
False;Warriors;2005;Spurs
False;Heat;2005;Timberwolves
False;Wizards;2005;Nets
False;Hornets;2005;Cavaliers
False;Raptors;2005;Celtics
False;Kings;2005;Lakers
False;Knicks;2005;Magic
False;Spurs;2005;Nuggets
False;Bulls;2005;Pacers
False;Heat;2005;Pistons
False;Hawks;2005;Seventysixers
False;Bucks;2005;Supersonics
False;Clippers;2005;Grizzlies
False;Pelicans;2005;Rockets
False;Jazz;2005;Wizards
False;Mavericks;2005;Warriors
False;Timberwolves;2005;Nets
False;Trailblazers;2005;Suns
False;Pelicans;2005;Bulls
False;Celtics;2005;Cavaliers
False;Hornets;2005;Heat
False;Knicks;2005;Grizzlies
False;Bucks;2005;Lakers
False;Supersonics;2005;Nuggets
False;Pacers;2005;Pistons
False;Timberwolves;2005;Raptors
False;Seventysixers;2005;Magic
False;Trailblazers;2005;Spurs
False;Wizards;2005;Clippers
False;Hawks;2005;Mavericks
False;Jazz;2005;Kings
False;Nuggets;2005;Suns
False;Raptors;2005;Bucks
False;Celtics;2005;Bulls
False;Hornets;2005;Grizzlies
False;Kings;2005;Warriors
False;Pelicans;2005;Lakers
False;Hawks;2005;Magic
False;Seventysixers;2005;Pacers
False;Pistons;2005;Nets
False;Rockets;2005;Cavaliers
False;Spurs;2005;Supersonics
False;Knicks;2005;Timberwolves
False;Trailblazers;2005;Clippers
False;Pacers;2005;Heat
False;Pelicans;2005;Jazz
False;Suns;2005;Nets
False;Warriors;2005;Wizards
False;Hawks;2005;Hornets
False;Suns;2005;Bucks
False;Bulls;2005;Magic
False;Clippers;2005;Spurs
False;Grizzlies;2005;Supersonics
False;Kings;2005;Wizards
False;Mavericks;2005;Pistons
False;Mavericks;2005;Cavaliers
False;Pacers;2005;Hawks
False;Knicks;2005;Celtics
False;Grizzlies;2005;Nets
False;Nuggets;2005;Jazz
False;Raptors;2005;Heat
False;Supersonics;2005;Rockets
False;Seventysixers;2005;Pistons
False;Magic;2005;Timberwolves
False;Trailblazers;2005;Kings
False;Warriors;2005;Pelicans
False;Lakers;2005;Spurs
False;Pacers;2005;Suns
False;Hornets;2005;Bulls
False;Jazz;2005;Clippers
False;Hawks;2005;Nets
False;Grizzlies;2005;Pelicans
False;Knicks;2005;Seventysixers
False;Mavericks;2005;Magic
False;Timberwolves;2005;Nuggets
False;Bucks;2005;Pistons
False;Raptors;2005;Suns
False;Wizards;2005;Rockets
False;Supersonics;2005;Lakers
False;Warriors;2005;Kings
False;Pacers;2005;Bucks
False;Celtics;2005;Bulls
False;Heat;2005;Cavaliers
False;Wizards;2005;Spurs
False;Trailblazers;2005;Jazz
False;Hornets;2005;Cavaliers
False;Hawks;2005;Grizzlies
False;Clippers;2005;Kings
False;Rockets;2005;Lakers
False;Nuggets;2005;Mavericks
False;Heat;2005;Nets
False;Suns;2005;Pistons
False;Raptors;2005;Pelicans
False;Knicks;2005;Seventysixers
False;Trailblazers;2005;Supersonics
False;Warriors;2005;Timberwolves
False;Timberwolves;2005;Hornets
False;Pacers;2005;Bulls
False;Seventysixers;2005;Cavaliers
False;Nuggets;2005;Clippers
False;Warriors;2005;Grizzlies
False;Bucks;2005;Heat
False;Jazz;2005;Spurs
False;Kings;2005;Mavericks
False;Hawks;2005;Nets
False;Pelicans;2005;Pistons
False;Raptors;2005;Celtics
False;Rockets;2005;Supersonics
False;Knicks;2005;Wizards
False;Celtics;2005;Wizards
False;Timberwolves;2005;Hawks
False;Warriors;2005;Pelicans
False;Cavaliers;2005;Knicks
False;Bucks;2005;Magic
False;Raptors;2005;Pacers
False;Seventysixers;2005;Bulls
False;Spurs;2005;Kings
False;Suns;2005;Clippers
False;Rockets;2005;Trailblazers
False;Heat;2005;Pistons
False;Hornets;2005;Nets
False;Lakers;2005;Nuggets
False;Clippers;2005;Kings
False;Bucks;2005;Grizzlies
False;Wizards;2005;Hawks
False;Raptors;2005;Pelicans
False;Pacers;2005;Knicks
False;Pistons;2005;Magic
False;Seventysixers;2005;Celtics
False;Spurs;2005;Mavericks
False;Lakers;2005;Suns
False;Timberwolves;2005;Jazz
False;Trailblazers;2005;Supersonics
False;Warriors;2005;Rockets
False;Bulls;2005;Seventysixers
False;Trailblazers;2005;Jazz
False;Pelicans;2005;Mavericks
False;Nets;2005;Cavaliers
False;Warriors;2005;Nuggets
False;Wizards;2005;Heat
False;Bucks;2005;Nets
False;Celtics;2005;Knicks
False;Heat;2005;Magic
False;Rockets;2005;Kings
False;Clippers;2005;Lakers
False;Pacers;2005;Pistons
False;Raptors;2005;Hornets
False;Grizzlies;2005;Spurs
False;Suns;2005;Supersonics
False;Hawks;2005;Timberwolves
False;Clippers;2005;Mavericks
False;Pelicans;2005;Cavaliers
False;Rockets;2005;Jazz
False;Hawks;2005;Magic
False;Knicks;2005;Pacers
False;Wizards;2005;Seventysixers
False;Trailblazers;2005;Nuggets
False;Nets;2005;Bulls
False;Timberwolves;2005;Grizzlies
False;Raptors;2005;Heat
False;Kings;2005;Suns
False;Warriors;2005;Lakers
False;Supersonics;2005;Spurs
False;Hornets;2005;Grizzlies
False;Wizards;2005;Bucks
False;Trailblazers;2005;Clippers
False;Hawks;2005;Bulls
False;Supersonics;2005;Pelicans
False;Nuggets;2005;Jazz
False;Raptors;2005;Magic
False;Nets;2005;Seventysixers
False;Celtics;2005;Pacers
False;Cavaliers;2005;Pistons
False;Rockets;2005;Timberwolves
False;Mavericks;2005;Warriors
False;Knicks;2005;Cavaliers
False;Spurs;2005;Magic
False;Mavericks;2005;Suns
False;Wizards;2005;Bulls
False;Celtics;2005;Nets
False;Hawks;2005;Hornets
False;Seventysixers;2005;Heat
False;Pelicans;2005;Jazz
False;Knicks;2005;Bucks
False;Trailblazers;2005;Lakers
False;Timberwolves;2005;Pacers
False;Pistons;2005;Raptors
False;Supersonics;2005;Clippers
False;Suns;2005;Warriors
False;Pacers;2005;Hornets
False;Bucks;2005;Hawks
False;Seventysixers;2005;Magic
False;Nuggets;2005;Kings
False;Rockets;2005;Grizzlies
False;Trailblazers;2005;Warriors
False;Clippers;2005;Supersonics
False;Heat;2005;Bulls
False;Pelicans;2005;Kings
False;Suns;2005;Lakers
False;Jazz;2005;Mavericks
False;Celtics;2005;Nets
False;Knicks;2005;Pistons
False;Timberwolves;2005;Spurs
False;Cavaliers;2005;Wizards
False;Pistons;2005;Bucks
False;Celtics;2005;Cavaliers
False;Knicks;2005;Hornets
False;Magic;2005;Bulls
False;Nuggets;2005;Rockets
False;Raptors;2005;Pacers
False;Jazz;2005;Spurs
False;Pelicans;2005;Suns
False;Trailblazers;2005;Warriors
False;Clippers;2005;Grizzlies
False;Heat;2005;Hawks
False;Supersonics;2005;Kings
False;Nets;2005;Seventysixers
False;Bucks;2005;Wizards
False;Seventysixers;2005;Hornets
False;Raptors;2005;Bulls
False;Hawks;2005;Cavaliers
False;Heat;2005;Celtics
False;Warriors;2005;Jazz
False;Pelicans;2005;Lakers
False;Mavericks;2005;Clippers
False;Nets;2005;Knicks
False;Magic;2005;Pacers
False;Pistons;2005;Wizards
False;Rockets;2005;Spurs
False;Nuggets;2005;Supersonics
False;Timberwolves;2005;Grizzlies
False;Trailblazers;2005;Suns
False;Wizards;2005;Cavaliers
False;Nuggets;2005;Clippers
False;Bulls;2005;Heat
False;Kings;2005;Spurs
False;Grizzlies;2005;Mavericks
False;Nets;2005;Pacers
False;Bucks;2005;Pistons
False;Lakers;2005;Suns
False;Nuggets;2005;Clippers
False;Bulls;2005;Heat
False;Cavaliers;2005;Wizards
False;Pacers;2005;Nets
False;Kings;2005;Spurs
False;Grizzlies;2005;Mavericks
False;Bucks;2005;Pistons
False;Suns;2005;Lakers
False;Heat;2005;Bulls
False;Clippers;2005;Nuggets
False;Nets;2005;Pacers
False;Spurs;2005;Kings
False;Suns;2005;Lakers
False;Wizards;2005;Cavaliers
False;Pistons;2005;Bucks
False;Grizzlies;2005;Mavericks
False;Nuggets;2005;Clippers
False;Pacers;2005;Nets
False;Heat;2005;Bulls
False;Spurs;2005;Kings
False;Suns;2005;Lakers
False;Cavaliers;2005;Wizards
False;Bucks;2005;Pistons
False;Nuggets;2005;Clippers
False;Grizzlies;2005;Mavericks
False;Bulls;2005;Heat
False;Pacers;2005;Nets
False;Kings;2005;Spurs
False;Lakers;2005;Suns
False;Wizards;2005;Cavaliers
False;Bucks;2005;Pistons
False;Bulls;2005;Heat
False;Lakers;2005;Suns
False;Pacers;2005;Nets
False;Kings;2005;Spurs
False;Wizards;2005;Cavaliers
False;Lakers;2005;Suns
False;Cavaliers;2005;Pistons
False;Mavericks;2005;Spurs
False;Heat;2005;Nets
False;Clippers;2005;Suns
False;Cavaliers;2005;Pistons
False;Spurs;2005;Mavericks
False;Nets;2005;Heat
False;Suns;2005;Clippers
False;Clippers;2005;Suns
False;Nets;2005;Heat
False;Pistons;2005;Cavaliers
False;Spurs;2005;Mavericks
False;Suns;2005;Clippers
False;Nets;2005;Heat
False;Pistons;2005;Cavaliers
False;Spurs;2005;Mavericks
False;Nets;2005;Heat
False;Clippers;2005;Suns
False;Pistons;2005;Cavaliers
False;Mavericks;2005;Spurs
False;Suns;2005;Clippers
False;Cavaliers;2005;Pistons
False;Mavericks;2005;Spurs
False;Cavaliers;2005;Pistons
False;Spurs;2005;Mavericks
False;Clippers;2005;Suns
False;Pistons;2005;Heat
False;Mavericks;2005;Suns
False;Heat;2005;Pistons
False;Suns;2005;Mavericks
False;Pistons;2005;Heat
False;Suns;2005;Mavericks
False;Pistons;2005;Heat
False;Mavericks;2005;Suns
False;Heat;2005;Pistons
False;Suns;2005;Mavericks
False;Pistons;2005;Heat
False;Suns;2005;Mavericks
False;Heat;2005;Mavericks
False;Heat;2005;Mavericks
False;Mavericks;2005;Heat
False;Mavericks;2005;Heat
False;Mavericks;2005;Heat
False;Mavericks;2005;Heat
True;Pelicans;2005;Kings
True;Bucks;2005;Seventysixers
True;Spurs;2005;Nuggets
True;Mavericks;2005;Suns
True;Bulls;2005;Hornets
True;Cavaliers;2005;Pelicans
True;Celtics;2005;Knicks
True;Heat;2005;Grizzlies
True;Jazz;2005;Mavericks
True;Pacers;2005;Magic
True;Bucks;2005;Nets
True;Lakers;2005;Nuggets
True;Pistons;2005;Seventysixers
True;Wizards;2005;Raptors
True;Rockets;2005;Kings
True;Clippers;2005;Supersonics
True;Timberwolves;2005;Trailblazers
True;Warriors;2005;Hawks
True;Pacers;2005;Heat
True;Suns;2005;Lakers
True;Pistons;2005;Celtics
True;Clippers;2005;Hawks
True;Wizards;2005;Knicks
True;Grizzlies;2005;Magic
True;Nuggets;2005;Trailblazers
True;Nets;2005;Raptors
True;Hornets;2005;Seventysixers
True;Spurs;2005;Cavaliers
True;Supersonics;2005;Timberwolves
True;Jazz;2005;Warriors
True;Hornets;2005;Celtics
True;Bucks;2005;Heat
True;Clippers;2005;Timberwolves
True;Grizzlies;2005;Cavaliers
True;Suns;2005;Jazz
True;Mavericks;2005;Spurs
True;Nets;2005;Bulls
True;Seventysixers;2005;Pacers
True;Pistons;2005;Raptors
True;Pelicans;2005;Rockets
True;Trailblazers;2005;Hawks
True;Wizards;2005;Magic
True;Warriors;2005;Knicks
True;Lakers;2005;Nuggets
True;Kings;2005;Suns
True;Jazz;2005;Hornets
True;Spurs;2005;Bulls
True;Heat;2005;Nets
True;Cavaliers;2005;Raptors
True;Timberwolves;2005;Clippers
True;Warriors;2005;Bucks
True;Grizzlies;2005;Supersonics
True;Lakers;2005;Hawks
True;Pistons;2005;Kings
True;Magic;2005;Rockets
True;Spurs;2005;Hornets
True;Bulls;2005;Warriors
True;Cavaliers;2005;Supersonics
True;Celtics;2005;Grizzlies
True;Magic;2005;Pelicans
True;Nets;2005;Jazz
True;Nuggets;2005;Kings
True;Pacers;2005;Heat
True;Seventysixers;2005;Mavericks
True;Timberwolves;2005;Lakers
True;Trailblazers;2005;Knicks
True;Clippers;2005;Wizards
True;Clippers;2005;Hawks
True;Heat;2005;Rockets
True;Pistons;2005;Suns
True;Mavericks;2005;Hornets
True;Cavaliers;2005;Grizzlies
True;Spurs;2005;Celtics
True;Kings;2005;Nuggets
True;Pacers;2005;Nets
True;Jazz;2005;Raptors
True;Seventysixers;2005;Lakers
True;Pistons;2005;Trailblazers
True;Warriors;2005;Knicks
True;Wizards;2005;Supersonics
True;Bucks;2005;Pacers
True;Bulls;2005;Jazz
True;Grizzlies;2005;Hawks
True;Heat;2005;Hornets
True;Mavericks;2005;Pelicans
True;Rockets;2005;Nets
True;Suns;2005;Warriors
True;Wizards;2005;Spurs
True;Celtics;2005;Rockets
True;Knicks;2005;Kings
True;Cavaliers;2005;Magic
True;Nuggets;2005;Timberwolves
True;Supersonics;2005;Raptors
True;Seventysixers;2005;Clippers
True;Grizzlies;2005;Lakers
True;Knicks;2005;Jazz
True;Warriors;2005;Bulls
True;Cavaliers;2005;Wizards
True;Clippers;2005;Bucks
True;Heat;2005;Pelicans
True;Kings;2005;Jazz
True;Magic;2005;Hornets
True;Mavericks;2005;Nuggets
True;Nets;2005;Supersonics
True;Pistons;2005;Celtics
True;Seventysixers;2005;Raptors
True;Spurs;2005;Hawks
True;Rockets;2005;Timberwolves
True;Hornets;2005;Pacers
True;Supersonics;2005;Celtics
True;Nuggets;2005;Pelicans
True;Lakers;2005;Knicks
True;Seventysixers;2005;Raptors
True;Grizzlies;2005;Suns
True;Trailblazers;2005;Bulls
True;Bucks;2005;Warriors
True;Mavericks;2005;Hawks
True;Spurs;2005;Rockets
True;Timberwolves;2005;Wizards
True;Cavaliers;2005;Magic
True;Celtics;2005;Raptors
True;Heat;2005;Seventysixers
True;Pelicans;2005;Hawks
True;Kings;2005;Bucks
True;Clippers;2005;Lakers
True;Nuggets;2005;Knicks
True;Pacers;2005;Hornets
True;Pistons;2005;Rockets
True;Suns;2005;Jazz
True;Supersonics;2005;Bulls
True;Warriors;2005;Trailblazers
True;Grizzlies;2005;Jazz
True;Pelicans;2005;Magic
True;Mavericks;2005;Pistons
True;Nets;2005;Wizards
True;Cavaliers;2005;Seventysixers
True;Spurs;2005;Suns
True;Timberwolves;2005;Hornets
True;Clippers;2005;Warriors
True;Knicks;2005;Trailblazers
True;Bulls;2005;Lakers
True;Nuggets;2005;Grizzlies
True;Pacers;2005;Rockets
True;Raptors;2005;Heat
True;Supersonics;2005;Kings
True;Jazz;2005;Bucks
True;Spurs;2005;Kings
True;Seventysixers;2005;Pelicans
True;Warriors;2005;Nets
True;Cavaliers;2005;Celtics
True;Trailblazers;2005;Grizzlies
True;Mavericks;2005;Rockets
True;Suns;2005;Raptors
True;Jazz;2005;Supersonics
True;Nuggets;2005;Wizards
True;Hornets;2005;Knicks
True;Bucks;2005;Seventysixers
True;Clippers;2005;Raptors
True;Hawks;2005;Celtics
True;Heat;2005;Trailblazers
True;Pelicans;2005;Timberwolves
True;Kings;2005;Nets
True;Magic;2005;Wizards
True;Pistons;2005;Nuggets
True;Suns;2005;Rockets
True;Spurs;2005;Warriors
True;Lakers;2005;Supersonics
True;Pacers;2005;Cavaliers
True;Celtics;2005;Hornets
True;Grizzlies;2005;Rockets
True;Mavericks;2005;Heat
True;Warriors;2005;Jazz
True;Kings;2005;Raptors
True;Magic;2005;Trailblazers
True;Nuggets;2005;Clippers
True;Hawks;2005;Pacers
True;Wizards;2005;Pistons
True;Bulls;2005;Spurs
True;Suns;2005;Nets
True;Timberwolves;2005;Bucks
True;Hornets;2005;Wizards
True;Pistons;2005;Bucks
True;Timberwolves;2005;Cavaliers
True;Knicks;2005;Seventysixers
True;Magic;2005;Heat
True;Grizzlies;2005;Mavericks
True;Bulls;2005;Rockets
True;Pelicans;2005;Supersonics
True;Warriors;2005;Raptors
True;Pacers;2005;Clippers
True;Trailblazers;2005;Hawks
True;Nets;2005;Lakers
True;Magic;2005;Celtics
True;Heat;2005;Knicks
True;Nets;2005;Nuggets
True;Mavericks;2005;Raptors
True;Warriors;2005;Pelicans
True;Bucks;2005;Mavericks
True;Bulls;2005;Magic
True;Pacers;2005;Jazz
True;Kings;2005;Hornets
True;Rockets;2005;Hawks
True;Seventysixers;2005;Trailblazers
True;Spurs;2005;Lakers
True;Clippers;2005;Timberwolves
True;Cavaliers;2005;Clippers
True;Celtics;2005;Seventysixers
True;Heat;2005;Hawks
True;Knicks;2005;Bulls
True;Pistons;2005;Nets
True;Pelicans;2005;Nuggets
True;Grizzlies;2005;Raptors
True;Suns;2005;Pacers
True;Supersonics;2005;Hornets
True;Warriors;2005;Kings
True;Wizards;2005;Trailblazers
True;Lakers;2005;Jazz
True;Spurs;2005;Mavericks
True;Bulls;2005;Celtics
True;Grizzlies;2005;Magic
True;Raptors;2005;Hawks
True;Pelicans;2005;Seventysixers
True;Heat;2005;Kings
True;Timberwolves;2005;Lakers
True;Pistons;2005;Knicks
True;Suns;2005;Nuggets
True;Supersonics;2005;Cavaliers
True;Pacers;2005;Trailblazers
True;Warriors;2005;Hornets
True;Bucks;2005;Wizards
True;Bucks;2005;Magic
True;Pistons;2005;Bulls
True;Clippers;2005;Cavaliers
True;Mavericks;2005;Pelicans
True;Raptors;2005;Nets
True;Nuggets;2005;Heat
True;Grizzlies;2005;Rockets
True;Spurs;2005;Seventysixers
True;Timberwolves;2005;Kings
True;Celtics;2005;Knicks
True;Lakers;2005;Hornets
True;Suns;2005;Hawks
True;Supersonics;2005;Pacers
True;Jazz;2005;Trailblazers
True;Mavericks;2005;Bulls
True;Clippers;2005;Heat
True;Timberwolves;2005;Jazz
True;Spurs;2005;Magic
True;Lakers;2005;Bucks
True;Grizzlies;2005;Pelicans
True;Cavaliers;2005;Kings
True;Nuggets;2005;Hawks
True;Mavericks;2005;Pacers
True;Rockets;2005;Celtics
True;Suns;2005;Trailblazers
True;Knicks;2005;Supersonics
True;Wizards;2005;Raptors
True;Nets;2005;Hornets
True;Clippers;2005;Knicks
True;Celtics;2005;Pelicans
True;Jazz;2005;Hawks
True;Bulls;2005;Magic
True;Lakers;2005;Raptors
True;Bucks;2005;Seventysixers
True;Spurs;2005;Heat
True;Timberwolves;2005;Trailblazers
True;Suns;2005;Warriors
True;Rockets;2005;Kings
True;Pacers;2005;Wizards
True;Lakers;2005;Bulls
True;Nets;2005;Cavaliers
True;Mavericks;2005;Grizzlies
True;Nuggets;2005;Heat
True;Supersonics;2005;Jazz
True;Seventysixers;2005;Hornets
True;Spurs;2005;Celtics
True;Suns;2005;Knicks
True;Trailblazers;2005;Pelicans
True;Pistons;2005;Warriors
True;Raptors;2005;Hornets
True;Bucks;2005;Cavaliers
True;Clippers;2005;Suns
True;Hawks;2005;Spurs
True;Magic;2005;Nuggets
True;Mavericks;2005;Celtics
True;Seventysixers;2005;Nets
True;Pacers;2005;Grizzlies
True;Kings;2005;Supersonics
True;Timberwolves;2005;Lakers
True;Bulls;2005;Wizards
True;Pistons;2005;Clippers
True;Heat;2005;Wizards
True;Kings;2005;Pelicans
True;Rockets;2005;Trailblazers
True;Jazz;2005;Pistons
True;Bucks;2005;Knicks
True;Lakers;2005;Mavericks
True;Seventysixers;2005;Timberwolves
True;Pelicans;2005;Suns
True;Nuggets;2005;Hornets
True;Heat;2005;Bulls
True;Hawks;2005;Cavaliers
True;Spurs;2005;Clippers
True;Warriors;2005;Supersonics
True;Kings;2005;Timberwolves
True;Wizards;2005;Nets
True;Heat;2005;Bucks
True;Celtics;2005;Pacers
True;Lakers;2005;Grizzlies
True;Pelicans;2005;Clippers
True;Jazz;2005;Trailblazers
True;Magic;2005;Knicks
True;Mavericks;2005;Suns
True;Hornets;2005;Nets
True;Pistons;2005;Kings
True;Bulls;2005;Raptors
True;Seventysixers;2005;Hawks
True;Rockets;2005;Warriors
True;Cavaliers;2005;Nuggets
True;Rockets;2005;Supersonics
True;Spurs;2005;Timberwolves
True;Bucks;2005;Celtics
True;Hawks;2005;Knicks
True;Suns;2005;Pelicans
True;Lakers;2005;Wizards
True;Mavericks;2005;Magic
True;Nets;2005;Nuggets
True;Pacers;2005;Jazz
True;Pistons;2005;Bulls
True;Warriors;2005;Raptors
True;Heat;2005;Seventysixers
True;Supersonics;2005;Trailblazers
True;Pistons;2005;Hornets
True;Jazz;2005;Bucks
True;Bulls;2005;Celtics
True;Cavaliers;2005;Heat
True;Clippers;2005;Rockets
True;Grizzlies;2005;Suns
True;Pacers;2005;Knicks
True;Spurs;2005;Kings
True;Hawks;2005;Nuggets
True;Pelicans;2005;Spurs
True;Rockets;2005;Lakers
True;Mavericks;2005;Timberwolves
True;Nets;2005;Warriors
True;Seventysixers;2005;Raptors
True;Trailblazers;2005;Wizards
True;Hornets;2005;Kings
True;Celtics;2005;Warriors
True;Pistons;2005;Grizzlies
True;Raptors;2005;Magic
True;Supersonics;2005;Wizards
True;Bucks;2005;Spurs
True;Hornets;2005;Bulls
True;Cavaliers;2005;Jazz
True;Heat;2005;Hawks
True;Lakers;2005;Mavericks
True;Nets;2005;Clippers
True;Pistons;2005;Trailblazers
True;Suns;2005;Supersonics
True;Celtics;2005;Jazz
True;Grizzlies;2005;Trailblazers
True;Spurs;2005;Knicks
True;Nets;2005;Magic
True;Wizards;2005;Nuggets
True;Pacers;2005;Clippers
True;Raptors;2005;Rockets
True;Seventysixers;2005;Warriors
True;Timberwolves;2005;Pelicans
True;Cavaliers;2005;Bulls
True;Mavericks;2005;Kings
True;Clippers;2005;Hornets
True;Bucks;2005;Pelicans
True;Cavaliers;2005;Pacers
True;Grizzlies;2005;Bulls
True;Hawks;2005;Seventysixers
True;Nets;2005;Heat
True;Knicks;2005;Jazz
True;Lakers;2005;Magic
True;Nuggets;2005;Rockets
True;Pistons;2005;Warriors
True;Spurs;2005;Raptors
True;Wizards;2005;Suns
True;Mavericks;2005;Supersonics
True;Trailblazers;2005;Timberwolves
True;Heat;2005;Lakers
True;Pistons;2005;Spurs
True;Cavaliers;2005;Bulls
True;Jazz;2005;Grizzlies
True;Trailblazers;2005;Kings
True;Nets;2005;Knicks
True;Magic;2005;Bucks
True;Mavericks;2005;Pacers
True;Supersonics;2005;Celtics
True;Suns;2005;Timberwolves
True;Nuggets;2005;Warriors
True;Wizards;2005;Lakers
True;Kings;2005;Clippers
True;Hornets;2005;Hawks
True;Heat;2005;Bucks
True;Nets;2005;Cavaliers
True;Seventysixers;2005;Nuggets
True;Pistons;2005;Raptors
True;Jazz;2005;Rockets
True;Spurs;2005;Pacers
True;Hornets;2005;Bulls
True;Pelicans;2005;Rockets
True;Grizzlies;2005;Lakers
True;Magic;2005;Knicks
True;Raptors;2005;Hawks
True;Timberwolves;2005;Supersonics
True;Trailblazers;2005;Seventysixers
True;Warriors;2005;Celtics
True;Suns;2005;Wizards
True;Supersonics;2005;Nuggets
True;Pistons;2005;Heat
True;Spurs;2005;Pelicans
True;Suns;2005;Hornets
True;Bucks;2005;Knicks
True;Kings;2005;Celtics
True;Magic;2005;Timberwolves
True;Warriors;2005;Mavericks
True;Nets;2005;Hawks
True;Raptors;2005;Pacers
True;Grizzlies;2005;Trailblazers
True;Heat;2005;Wizards
True;Suns;2005;Bulls
True;Cavaliers;2005;Pistons
True;Celtics;2005;Clippers
True;Mavericks;2005;Pelicans
True;Jazz;2005;Seventysixers
True;Spurs;2005;Nuggets
True;Warriors;2005;Rockets
True;Grizzlies;2005;Supersonics
True;Heat;2005;Timberwolves
True;Jazz;2005;Lakers
True;Clippers;2005;Trailblazers
True;Bucks;2005;Bulls
True;Pelicans;2005;Hornets
True;Knicks;2005;Suns
True;Nuggets;2005;Celtics
True;Pacers;2005;Supersonics
True;Grizzlies;2005;Warriors
True;Raptors;2005;Hawks
True;Jazz;2005;Lakers
True;Seventysixers;2005;Kings
True;Mavericks;2005;Trailblazers
True;Pistons;2005;Magic
True;Rockets;2005;Wizards
True;Cavaliers;2005;Bucks
True;Supersonics;2005;Bulls
True;Celtics;2005;Hornets
True;Pelicans;2005;Heat
True;Nuggets;2005;Pacers
True;Raptors;2005;Magic
True;Spurs;2005;Trailblazers
True;Suns;2005;Seventysixers
True;Timberwolves;2005;Mavericks
True;Rockets;2005;Cavaliers
True;Pacers;2005;Warriors
True;Bulls;2005;Bucks
True;Hawks;2005;Celtics
True;Grizzlies;2005;Jazz
True;Pelicans;2005;Trailblazers
True;Kings;2005;Clippers
True;Knicks;2005;Wizards
True;Lakers;2005;Seventysixers
True;Nets;2005;Magic
True;Mavericks;2005;Nuggets
True;Pistons;2005;Supersonics
True;Raptors;2005;Rockets
True;Spurs;2005;Timberwolves
True;Suns;2005;Heat
True;Bulls;2005;Grizzlies
True;Cavaliers;2005;Bucks
True;Lakers;2005;Clippers
